Date,Close,High,Low,Open,Symbol,Vol
2018-05-03,1009.0,1025.0,1009.0,1011.0,NABIL,6662.0
2018-05-06,1005.0,1006.0,1000.0,1005.0,NABIL,6340.0
2018-05-07,999.0,1010.0,998.0,1010.0,NABIL,6050.0
2018-05-08,1010.0,1010.0,997.0,1006.0,NABIL,8831.0
2018-05-09,1003.0,1014.0,1003.0,1005.0,NABIL,7968.0
2018-05-10,1003.0,1010.0,996.0,1000.0,NABIL,3212.0
2018-05-14,1000.0,1004.0,990.0,1003.0,NABIL,8898.0
2018-05-15,1002.0,1007.0,995.0,1000.0,NABIL,2596.0
2018-05-16,1000.0,1002.0,999.0,1002.0,NABIL,6058.0
2018-05-17,1002.0,1005.0,1001.0,1005.0,NABIL,3295.0
2018-05-20,1000.0,1022.0,1000.0,1022.0,NABIL,9372.0
2018-05-21,999.0,1010.0,996.0,1000.0,NABIL,6405.0
2018-05-22,995.0,1003.0,995.0,1000.0,NABIL,6365.0
2018-05-23,987.0,999.0,984.0,995.0,NABIL,5655.0
2018-05-24,990.0,999.0,990.0,992.0,NABIL,5307.0
2018-05-27,989.0,990.0,978.0,990.0,NABIL,3069.0
2018-05-28,1012.0,1012.0,985.0,989.0,NABIL,4170.0
2018-05-29,999.0,1010.0,999.0,1007.0,NABIL,4198.0
2018-05-30,1000.0,1013.0,999.0,1000.0,NABIL,2360.0
2018-05-31,1000.0,1005.0,995.0,1005.0,NABIL,3164.0
2018-06-03,980.0,1000.0,980.0,1000.0,NABIL,5913.0
2018-06-04,979.0,985.0,970.0,970.0,NABIL,3875.0
2018-06-06,990.0,1000.0,988.0,998.0,NABIL,1882.0
2018-06-07,975.0,990.0,975.0,990.0,NABIL,4786.0
2018-06-10,956.0,970.0,944.0,970.0,NABIL,5466.0
2018-06-11,955.0,975.0,945.0,955.0,NABIL,5198.0
2018-06-12,955.0,960.0,945.0,960.0,NABIL,4558.0
2018-06-13,955.0,960.0,945.0,960.0,NABIL,3803.0
2018-06-14,958.0,963.0,955.0,960.0,NABIL,947.0
2018-06-17,942.0,959.0,940.0,955.0,NABIL,3161.0
2018-06-18,943.0,955.0,937.0,945.0,NABIL,2878.0
2018-06-19,941.0,944.0,940.0,944.0,NABIL,1365.0
2018-06-20,940.0,945.0,940.0,940.0,NABIL,3344.0
2018-06-21,942.0,945.0,940.0,945.0,NABIL,2308.0
2018-06-24,942.0,943.0,936.0,943.0,NABIL,4494.0
2018-06-25,932.0,945.0,930.0,945.0,NABIL,4988.0
2018-06-26,928.0,931.0,922.0,925.0,NABIL,1174.0
2018-06-27,930.0,935.0,921.0,930.0,NABIL,5047.0
2018-06-28,931.0,955.0,931.0,932.0,NABIL,2623.0
2018-07-01,928.0,945.0,925.0,945.0,NABIL,4235.0
2018-07-02,920.0,928.0,917.0,928.0,NABIL,2420.0
2018-07-03,920.0,926.0,918.0,920.0,NABIL,5734.0
2018-07-04,917.0,920.0,913.0,920.0,NABIL,6221.0
2018-07-05,924.0,928.0,919.0,920.0,NABIL,12676.0
2018-07-08,940.0,953.0,928.0,942.0,NABIL,12880.0
2018-07-09,918.0,941.0,918.0,941.0,NABIL,11028.0
2018-07-10,917.0,926.0,917.0,920.0,NABIL,3949.0
2018-07-11,918.0,928.0,917.0,920.0,NABIL,9218.0
2018-07-12,912.0,922.0,911.0,915.0,NABIL,5387.0
2018-07-15,920.0,920.0,912.0,912.0,NABIL,5465.0
2018-07-16,921.0,921.0,903.0,915.0,NABIL,10813.0
2018-07-17,900.0,917.0,899.0,917.0,NABIL,64608.0
2018-07-18,900.0,905.0,897.0,905.0,NABIL,28537.0
2018-07-19,900.0,905.0,898.0,900.0,NABIL,36821.0
2018-07-22,900.0,900.0,897.0,900.0,NABIL,6188.0
2018-07-23,900.0,900.0,898.0,899.0,NABIL,11306.0
2018-07-24,899.0,905.0,898.0,900.0,NABIL,20936.0
2018-07-25,897.0,900.0,897.0,900.0,NABIL,7248.0
2018-07-26,905.0,908.0,899.0,900.0,NABIL,13263.0
2018-07-29,910.0,919.0,909.0,919.0,NABIL,5574.0
2018-07-30,909.0,913.0,907.0,910.0,NABIL,5174.0
2018-07-31,905.0,910.0,905.0,905.0,NABIL,5144.0
2018-08-01,908.0,910.0,904.0,910.0,NABIL,5960.0
2018-08-02,906.0,909.0,904.0,908.0,NABIL,5552.0
2018-08-05,905.0,907.0,900.0,906.0,NABIL,6414.0
2018-08-06,903.0,907.0,900.0,907.0,NABIL,6662.0
2018-08-07,904.0,919.0,904.0,919.0,NABIL,2142.0
2018-08-08,904.0,919.0,904.0,919.0,NABIL,2142.0
2018-08-09,909.0,922.0,904.0,922.0,NABIL,3307.0
2018-08-12,900.0,910.0,894.0,910.0,NABIL,6359.0
2018-08-13,907.0,907.0,900.0,900.0,NABIL,5383.0
2018-08-14,907.0,907.0,900.0,907.0,NABIL,6383.0
2018-08-15,935.0,940.0,913.0,916.0,NABIL,17869.0
2018-08-16,957.0,966.0,930.0,930.0,NABIL,17494.0
2018-08-19,959.0,965.0,954.0,960.0,NABIL,11046.0
2018-08-20,948.0,960.0,942.0,960.0,NABIL,9155.0
2018-08-21,940.0,947.0,940.0,948.0,NABIL,4925.0
2018-08-22,945.0,945.0,935.0,935.0,NABIL,2174.0
2018-08-23,945.0,945.0,941.0,945.0,NABIL,4749.0
2018-08-26,945.0,948.0,944.0,945.0,NABIL,5990.0
2018-08-28,949.0,950.0,943.0,946.0,NABIL,6091.0
2018-08-29,947.0,949.0,945.0,947.0,NABIL,3171.0
2018-08-30,947.0,952.0,945.0,950.0,NABIL,5231.0
2018-09-02,950.0,952.0,946.0,949.0,NABIL,7021.0
2018-09-03,964.0,970.0,955.0,969.0,NABIL,7503.0
2018-09-04,966.0,971.0,961.0,970.0,NABIL,8115.0
2018-09-05,970.0,974.0,965.0,967.0,NABIL,10041.0
2018-09-06,965.0,984.0,963.0,972.0,NABIL,16698.0
2018-09-09,970.0,974.0,955.0,955.0,NABIL,7541.0
2018-09-10,964.0,967.0,960.0,965.0,NABIL,7438.0
2018-09-11,966.0,969.0,960.0,965.0,NABIL,6852.0
2018-09-12,965.0,967.0,965.0,966.0,NABIL,4296.0
2018-09-13,968.0,970.0,966.0,966.0,NABIL,5373.0
2018-09-16,969.0,974.0,968.0,970.0,NABIL,9770.0
2018-09-17,968.0,970.0,965.0,967.0,NABIL,1984.0
2018-09-18,968.0,970.0,966.0,970.0,NABIL,5243.0
2018-09-20,962.0,970.0,960.0,970.0,NABIL,6516.0
2018-09-23,961.0,964.0,950.0,961.0,NABIL,3193.0
2018-09-25,965.0,965.0,960.0,965.0,NABIL,4909.0
2018-09-26,966.0,969.0,960.0,960.0,NABIL,9356.0
2018-09-27,961.0,970.0,960.0,960.0,NABIL,3070.0
2018-09-30,950.0,961.0,950.0,961.0,NABIL,7218.0
2018-10-01,945.0,956.0,934.0,955.0,NABIL,2593.0
2018-10-02,945.0,950.0,940.0,945.0,NABIL,3936.0
2018-10-03,942.0,945.0,932.0,945.0,NABIL,5114.0
2018-10-04,944.0,958.0,916.0,940.0,NABIL,5142.0
2018-10-07,927.0,944.0,927.0,944.0,NABIL,5803.0
2018-10-08,929.0,944.0,927.0,927.0,NABIL,3337.0
2018-10-09,930.0,939.0,927.0,931.0,NABIL,2484.0
2018-10-10,930.0,932.0,927.0,929.0,NABIL,4393.0
2018-10-11,931.0,937.0,929.0,931.0,NABIL,5113.0
2018-10-14,938.0,939.0,935.0,935.0,NABIL,1925.0
2018-10-15,953.0,956.0,940.0,940.0,NABIL,1245.0
2018-10-21,953.0,955.0,950.0,955.0,NABIL,193.0
2018-10-22,951.0,959.0,950.0,951.0,NABIL,1928.0
2018-10-23,960.0,960.0,950.0,955.0,NABIL,2006.0
2018-10-24,962.0,970.0,956.0,960.0,NABIL,3191.0
2018-10-25,956.0,963.0,956.0,963.0,NABIL,1044.0
2018-10-28,942.0,956.0,939.0,956.0,NABIL,2511.0
2018-10-29,940.0,945.0,939.0,939.0,NABIL,2862.0
2018-10-30,940.0,945.0,940.0,940.0,NABIL,1768.0
2018-10-31,952.0,952.0,940.0,941.0,NABIL,2427.0
2018-11-01,946.0,949.0,940.0,940.0,NABIL,1572.0
2018-11-04,940.0,947.0,938.0,947.0,NABIL,2099.0
2018-11-05,938.0,940.0,935.0,939.0,NABIL,2736.0
2018-11-06,946.0,900.0,900.0,938.0,NABIL,230.0
2018-11-11,911.0,946.0,897.0,946.0,NABIL,2235.0
2018-11-12,904.0,911.0,897.0,910.0,NABIL,4075.0
2018-11-13,919.0,921.0,905.0,915.0,NABIL,833.0
2018-11-14,919.0,920.0,915.0,919.0,NABIL,4373.0
2018-11-15,926.0,940.0,920.0,920.0,NABIL,7548.0
2018-11-18,916.0,930.0,916.0,930.0,NABIL,3113.0
2018-11-19,917.0,918.0,908.0,915.0,NABIL,2568.0
2018-11-20,902.0,918.0,902.0,918.0,NABIL,760.0
2018-11-21,906.0,906.0,890.0,891.0,NABIL,3991.0
2018-11-22,900.0,915.0,900.0,910.0,NABIL,4595.0
2018-11-25,898.0,904.0,898.0,904.0,NABIL,3792.0
2018-11-26,888.0,898.0,888.0,898.0,NABIL,5967.0
2018-11-27,889.0,899.0,885.0,885.0,NABIL,4029.0
2018-11-28,889.0,900.0,888.0,892.0,NABIL,5451.0
2018-11-29,882.0,890.0,882.0,885.0,NABIL,3294.0
2018-12-02,865.0,880.0,865.0,880.0,NABIL,4594.0
2018-12-03,863.0,875.0,862.0,870.0,NABIL,3135.0
2018-12-04,860.0,860.0,841.0,860.0,NABIL,13920.0
2018-12-05,851.0,860.0,849.0,860.0,NABIL,7992.0
2018-12-06,850.0,850.0,830.0,850.0,NABIL,6099.0
2018-12-09,852.0,856.0,850.0,853.0,NABIL,4171.0
2018-12-10,853.0,860.0,850.0,855.0,NABIL,8181.0
2018-12-11,855.0,860.0,844.0,855.0,NABIL,3869.0
2018-12-12,851.0,860.0,845.0,855.0,NABIL,3175.0
2018-12-13,847.0,855.0,847.0,852.0,NABIL,4879.0
2018-12-16,853.0,859.0,850.0,859.0,NABIL,9410.0
2018-12-17,862.0,869.0,850.0,850.0,NABIL,2512.0
2018-12-18,858.0,862.0,856.0,862.0,NABIL,5028.0
2018-12-19,850.0,860.0,850.0,860.0,NABIL,7082.0
2018-12-20,851.0,860.0,845.0,855.0,NABIL,3393.0
2018-12-23,870.0,870.0,860.0,860.0,NABIL,8974.0
2018-12-24,868.0,876.0,865.0,870.0,NABIL,5253.0
2018-12-25,862.0,870.0,855.0,870.0,NABIL,1588.0
2018-12-26,864.0,870.0,860.0,870.0,NABIL,7037.0
2018-12-27,865.0,880.0,865.0,875.0,NABIL,6193.0
2018-12-30,866.0,877.0,865.0,866.0,NABIL,4130.0
2018-12-31,860.0,879.0,860.0,879.0,NABIL,7190.0
2019-01-01,851.0,863.0,851.0,861.0,NABIL,5002.0
2019-01-02,850.0,859.0,850.0,859.0,NABIL,5122.0
2019-01-03,841.0,855.0,841.0,851.0,NABIL,9928.0
2019-01-06,837.0,848.0,835.0,845.0,NABIL,7310.0
2019-01-07,835.0,840.0,835.0,838.0,NABIL,4589.0
2019-01-08,837.0,839.0,835.0,836.0,NABIL,3971.0
2019-01-09,834.0,840.0,834.0,840.0,NABIL,4380.0
2019-01-10,835.0,848.0,834.0,836.0,NABIL,5480.0
2019-01-13,838.0,851.0,838.0,851.0,NABIL,3132.0
2019-01-14,836.0,844.0,830.0,839.0,NABIL,4045.0
2019-01-15,842.0,842.0,834.0,842.0,NABIL,2708.0
2019-01-16,845.0,858.0,841.0,858.0,NABIL,2960.0
2019-01-17,844.0,845.0,836.0,845.0,NABIL,2128.0
2019-01-20,850.0,850.0,844.0,844.0,NABIL,2650.0
2019-01-21,843.0,848.0,836.0,842.0,NABIL,3420.0
2019-01-22,842.0,845.0,841.0,841.0,NABIL,1670.0
2019-01-23,838.0,850.0,838.0,843.0,NABIL,4189.0
2019-01-24,840.0,843.0,839.0,843.0,NABIL,2567.0
2019-01-27,838.0,841.0,832.0,841.0,NABIL,3910.0
2019-01-28,834.0,837.0,832.0,835.0,NABIL,2227.0
2019-01-29,830.0,835.0,830.0,830.0,NABIL,6286.0
2019-01-30,837.0,841.0,835.0,835.0,NABIL,3605.0
2019-01-31,841.0,844.0,838.0,838.0,NABIL,4408.0
2019-02-03,841.0,845.0,840.0,842.0,NABIL,4165.0
2019-02-04,829.0,838.0,825.0,837.0,NABIL,5154.0
2019-02-05,830.0,835.0,830.0,830.0,NABIL,2150.0
2019-02-06,828.0,829.0,825.0,825.0,NABIL,3267.0
2019-02-07,831.0,835.0,826.0,828.0,NABIL,3757.0
2019-02-10,824.0,830.0,820.0,830.0,NABIL,2399.0
2019-02-11,825.0,830.0,823.0,830.0,NABIL,3879.0
2019-02-12,825.0,830.0,825.0,826.0,NABIL,2448.0
2019-02-13,822.0,830.0,818.0,830.0,NABIL,3151.0
2019-02-14,818.0,825.0,818.0,820.0,NABIL,2494.0
2019-02-17,807.0,829.0,807.0,829.0,NABIL,6470.0
2019-02-18,783.0,815.0,778.0,815.0,NABIL,29718.0
2019-02-19,793.0,795.0,776.0,793.0,NABIL,7663.0
2019-02-20,789.0,793.0,780.0,793.0,NABIL,9080.0
2019-02-21,803.0,803.0,789.0,792.0,NABIL,17561.0
2019-02-24,795.0,810.0,792.0,810.0,NABIL,15486.0
2019-02-25,794.0,799.0,789.0,795.0,NABIL,31622.0
2019-02-26,687.0,700.0,678.0,700.0,NABIL,9887.0
2019-02-27,687.0,689.0,681.0,686.0,NABIL,4794.0
2019-03-03,682.0,691.0,680.0,690.0,NABIL,8715.0
2019-03-05,683.0,690.0,681.0,682.0,NABIL,6279.0
2019-03-06,686.0,688.0,680.0,683.0,NABIL,10200.0
2019-03-07,688.0,690.0,685.0,689.0,NABIL,7555.0
2019-03-10,691.0,691.0,686.0,689.0,NABIL,1992.0
2019-03-11,696.0,700.0,691.0,694.0,NABIL,16082.0
2019-03-12,720.0,720.0,705.0,705.0,NABIL,12524.0
2019-03-13,715.0,731.0,715.0,725.0,NABIL,11208.0
2019-03-14,715.0,720.0,708.0,719.0,NABIL,3812.0
2019-03-17,722.0,730.0,715.0,715.0,NABIL,9881.0
2019-03-18,722.0,730.0,722.0,726.0,NABIL,9174.0
2019-03-19,723.0,724.0,718.0,722.0,NABIL,1020.0
2019-03-21,710.0,722.0,708.0,722.0,NABIL,8927.0
2019-03-24,712.0,721.0,709.0,721.0,NABIL,5859.0
2019-03-25,712.0,716.0,709.0,709.0,NABIL,7028.0
2019-03-26,712.0,712.0,706.0,710.0,NABIL,3898.0
2019-03-27,709.0,715.0,709.0,713.0,NABIL,9163.0
2019-03-28,714.0,719.0,708.0,708.0,NABIL,5004.0
2019-03-31,712.0,717.0,707.0,715.0,NABIL,7019.0
2019-04-01,712.0,714.0,709.0,713.0,NABIL,11973.0
2019-04-02,717.0,718.0,710.0,713.0,NABIL,15403.0
2019-04-03,724.0,731.0,712.0,731.0,NABIL,14196.0
2019-04-04,727.0,728.0,718.0,724.0,NABIL,8188.0
2019-04-07,732.0,732.0,721.0,730.0,NABIL,23725.0
2019-04-08,740.0,755.0,730.0,735.0,NABIL,23599.0
2019-04-09,743.0,750.0,740.0,741.0,NABIL,12325.0
2019-04-10,740.0,749.0,735.0,749.0,NABIL,8232.0
2019-04-11,736.0,743.0,736.0,742.0,NABIL,7882.0
2019-04-15,746.0,746.0,736.0,736.0,NABIL,3377.0
2019-04-16,766.0,773.0,747.0,749.0,NABIL,6057.0
2019-04-17,773.0,780.0,766.0,775.0,NABIL,11183.0
2019-04-18,810.0,810.0,785.0,785.0,NABIL,15287.0
2019-04-21,866.0,867.0,815.0,815.0,NABIL,28899.0
2019-04-22,880.0,900.0,868.0,880.0,NABIL,29675.0
2019-04-23,881.0,890.0,859.0,875.0,NABIL,15000.0
2019-04-24,878.0,894.0,864.0,881.0,NABIL,6811.0
2019-04-25,880.0,895.0,877.0,890.0,NABIL,9441.0
2019-04-28,873.0,891.0,873.0,885.0,NABIL,9506.0
2019-04-29,868.0,880.0,866.0,875.0,NABIL,8403.0
2019-04-30,856.0,871.0,851.0,871.0,NABIL,7584.0
2019-05-02,847.0,855.0,845.0,850.0,NABIL,6201.0
2019-05-05,835.0,844.0,830.0,843.0,NABIL,9479.0
2019-05-06,851.0,855.0,834.0,845.0,NABIL,8355.0
2019-05-07,850.0,869.0,850.0,856.0,NABIL,8243.0
2019-05-08,846.0,855.0,840.0,855.0,NABIL,7578.0
2019-05-09,841.0,862.0,838.0,862.0,NABIL,2950.0
2019-05-12,841.0,845.0,831.0,841.0,NABIL,3539.0
2019-05-13,844.0,855.0,841.0,845.0,NABIL,2652.0
2019-05-14,848.0,850.0,837.0,840.0,NABIL,3614.0
2019-05-15,851.0,860.0,844.0,848.0,NABIL,5163.0
2019-05-16,845.0,858.0,845.0,851.0,NABIL,6365.0
2019-05-19,843.0,855.0,831.0,855.0,NABIL,6356.0
2019-05-20,830.0,849.0,830.0,849.0,NABIL,5507.0
2019-05-21,840.0,840.0,827.0,829.0,NABIL,4169.0
2019-05-22,841.0,856.0,835.0,856.0,NABIL,1981.0
2019-05-23,841.0,845.0,835.0,843.0,NABIL,5508.0
2019-05-26,840.0,857.0,835.0,857.0,NABIL,5463.0
2019-05-27,840.0,840.0,835.0,835.0,NABIL,2539.0
2019-05-28,836.0,844.0,830.0,830.0,NABIL,2822.0
2019-05-29,840.0,840.0,837.0,840.0,NABIL,3151.0
2019-05-30,847.0,882.0,847.0,856.0,NABIL,9146.0
2019-06-02,834.0,848.0,832.0,848.0,NABIL,6077.0
2019-06-03,833.0,835.0,830.0,835.0,NABIL,2874.0
2019-06-04,829.0,843.0,829.0,843.0,NABIL,3935.0
2019-06-06,828.0,832.0,826.0,832.0,NABIL,4877.0
2019-06-10,826.0,842.0,820.0,820.0,NABIL,4518.0
2019-06-11,822.0,826.0,820.0,825.0,NABIL,8030.0
2019-06-12,820.0,823.0,815.0,818.0,NABIL,8943.0
2019-06-13,827.0,834.0,818.0,820.0,NABIL,9849.0
2019-06-16,814.0,822.0,813.0,820.0,NABIL,13511.0
2019-06-17,816.0,816.0,807.0,814.0,NABIL,10347.0
2019-06-18,814.0,816.0,806.0,816.0,NABIL,8230.0
2019-06-19,814.0,829.0,803.0,829.0,NABIL,3158.0
2019-06-20,812.0,814.0,805.0,814.0,NABIL,4301.0
2019-06-23,805.0,820.0,804.0,820.0,NABIL,5595.0
2019-06-24,808.0,808.0,802.0,807.0,NABIL,3446.0
2019-06-25,810.0,810.0,800.0,805.0,NABIL,4883.0
2019-06-26,804.0,810.0,802.0,810.0,NABIL,7826.0
2019-06-27,800.0,815.0,799.0,805.0,NABIL,12955.0
2019-06-30,785.0,806.0,785.0,806.0,NABIL,28406.0
2019-07-01,785.0,785.0,780.0,783.0,NABIL,8539.0
2019-07-02,784.0,785.0,775.0,781.0,NABIL,9500.0
2019-07-03,795.0,799.0,775.0,787.0,NABIL,7949.0
2019-07-04,798.0,800.0,795.0,796.0,NABIL,10401.0
2019-07-07,790.0,805.0,790.0,800.0,NABIL,6481.0
2019-07-08,787.0,790.0,785.0,790.0,NABIL,4253.0
2019-07-09,806.0,806.0,786.0,787.0,NABIL,11678.0
2019-07-10,811.0,815.0,801.0,803.0,NABIL,9931.0
2019-07-11,823.0,824.0,813.0,813.0,NABIL,8966.0
2019-07-14,825.0,827.0,820.0,824.0,NABIL,3781.0
2019-07-15,799.0,833.0,799.0,826.0,NABIL,30861.0
2019-07-16,800.0,838.0,792.0,838.0,NABIL,25920.0
2019-07-17,813.0,814.0,800.0,800.0,NABIL,17512.0
2019-07-18,812.0,820.0,808.0,820.0,NABIL,15304.0
2019-07-21,801.0,810.0,800.0,808.0,NABIL,19195.0
2019-07-22,805.0,819.0,803.0,810.0,NABIL,19698.0
2019-07-23,808.0,810.0,802.0,810.0,NABIL,13387.0
2019-07-24,812.0,815.0,805.0,815.0,NABIL,17884.0
2019-07-25,805.0,811.0,800.0,807.0,NABIL,11336.0
2019-07-28,797.0,808.0,796.0,808.0,NABIL,17431.0
2019-07-29,803.0,805.0,798.0,800.0,NABIL,10970.0
2019-07-30,801.0,805.0,800.0,803.0,NABIL,10926.0
2019-07-31,800.0,805.0,800.0,800.0,NABIL,9199.0
2019-08-01,801.0,805.0,800.0,802.0,NABIL,11281.0
2019-08-04,799.0,803.0,796.0,802.0,NABIL,11095.0
2019-08-05,800.0,800.0,795.0,795.0,NABIL,9946.0
2019-08-06,790.0,795.0,789.0,795.0,NABIL,13321.0
2019-08-07,790.0,795.0,784.0,790.0,NABIL,9174.0
2019-08-08,790.0,796.0,787.0,794.0,NABIL,10432.0
2019-08-11,784.0,788.0,781.0,788.0,NABIL,9920.0
2019-08-12,783.0,788.0,782.0,782.0,NABIL,5650.0
2019-08-13,782.0,785.0,781.0,785.0,NABIL,6190.0
2019-08-14,779.0,784.0,775.0,784.0,NABIL,11640.0
2019-08-15,784.0,785.0,780.0,782.0,NABIL,13055.0
2019-08-18,779.0,790.0,779.0,790.0,NABIL,12387.0
2019-08-19,778.0,784.0,776.0,779.0,NABIL,10297.0
2019-08-20,778.0,782.0,777.0,782.0,NABIL,12518.0
2019-08-21,778.0,779.0,775.0,777.0,NABIL,13659.0
2019-08-22,777.0,781.0,777.0,778.0,NABIL,7473.0
2019-08-25,776.0,780.0,771.0,771.0,NABIL,7386.0
2019-08-26,775.0,776.0,760.0,776.0,NABIL,23330.0
2019-08-27,778.0,780.0,771.0,772.0,NABIL,5949.0
2019-08-28,770.0,790.0,770.0,780.0,NABIL,4274.0
2019-08-29,770.0,775.0,768.0,771.0,NABIL,9213.0
2019-09-01,769.0,772.0,767.0,771.0,NABIL,9261.0
2019-09-02,758.0,769.0,756.0,769.0,NABIL,6969.0
2019-09-03,774.0,775.0,750.0,758.0,NABIL,8894.0
2019-09-04,777.0,781.0,770.0,780.0,NABIL,15241.0
2019-09-05,780.0,792.0,777.0,792.0,NABIL,8861.0
2019-09-08,776.0,781.0,775.0,778.0,NABIL,9562.0
2019-09-09,776.0,778.0,770.0,775.0,NABIL,4931.0
2019-09-10,769.0,775.0,767.0,772.0,NABIL,7569.0
2019-09-11,772.0,772.0,765.0,765.0,NABIL,4673.0
2019-09-12,770.0,771.0,765.0,770.0,NABIL,10514.0
2019-09-15,759.0,775.0,759.0,770.0,NABIL,6359.0
2019-09-16,742.0,756.0,742.0,756.0,NABIL,10591.0
2019-09-17,750.0,772.0,745.0,745.0,NABIL,10137.0
2019-09-18,775.0,780.0,762.0,765.0,NABIL,7924.0
2019-09-19,775.0,784.0,772.0,784.0,NABIL,6481.0
2019-09-22,765.0,770.0,762.0,768.0,NABIL,7591.0
2019-09-23,760.0,768.0,760.0,761.0,NABIL,6194.0
2019-09-24,760.0,760.0,757.0,760.0,NABIL,7998.0
2019-09-25,759.0,765.0,759.0,760.0,NABIL,3910.0
2019-09-26,759.0,762.0,755.0,760.0,NABIL,3989.0
2019-09-29,752.0,760.0,751.0,760.0,NABIL,3598.0
2019-09-30,760.0,760.0,754.0,760.0,NABIL,4706.0
2019-10-01,772.0,777.0,761.0,763.0,NABIL,2719.0
2019-10-02,772.0,780.0,770.0,777.0,NABIL,4486.0
2019-10-03,769.0,778.0,769.0,778.0,NABIL,5226.0
2019-10-10,770.0,773.0,765.0,765.0,NABIL,728.0
2019-10-14,765.0,770.0,757.0,770.0,NABIL,16518.0
2019-10-15,763.0,765.0,760.0,765.0,NABIL,4973.0
2019-10-16,762.0,768.0,754.0,768.0,NABIL,4902.0
2019-10-17,760.0,765.0,759.0,762.0,NABIL,8157.0
2019-10-20,757.0,766.0,756.0,766.0,NABIL,4145.0
2019-10-21,758.0,764.0,755.0,757.0,NABIL,6056.0
2019-10-22,756.0,762.0,754.0,758.0,NABIL,17493.0
2019-10-23,762.0,765.0,756.0,756.0,NABIL,3122.0
2019-10-24,768.0,768.0,755.0,765.0,NABIL,8808.0
2019-10-31,761.0,768.0,753.0,768.0,NABIL,6352.0
2019-11-03,760.0,760.0,752.0,760.0,NABIL,8041.0
2019-11-04,768.0,780.0,762.0,764.0,NABIL,25965.0
2019-11-05,770.0,777.0,763.0,775.0,NABIL,16182.0
2019-11-06,768.0,774.0,765.0,774.0,NABIL,13493.0
2019-11-07,755.0,772.0,755.0,772.0,NABIL,23312.0
2019-11-10,755.0,763.0,753.0,760.0,NABIL,10153.0
2019-11-11,753.0,765.0,750.0,759.0,NABIL,15505.0
2019-11-12,750.0,760.0,749.0,760.0,NABIL,21447.0
2019-11-13,750.0,755.0,750.0,750.0,NABIL,6681.0
2019-11-14,749.0,754.0,749.0,750.0,NABIL,3797.0
2019-11-17,755.0,755.0,745.0,753.0,NABIL,7383.0
2019-11-18,755.0,756.0,750.0,755.0,NABIL,23592.0
2019-11-19,753.0,755.0,750.0,755.0,NABIL,18207.0
2019-11-20,750.0,760.0,750.0,755.0,NABIL,29088.0
2019-11-21,740.0,750.0,739.0,750.0,NABIL,7681.0
2019-11-24,730.0,742.0,730.0,739.0,NABIL,12391.0
2019-11-25,730.0,732.0,727.0,731.0,NABIL,10567.0
2019-11-26,730.0,735.0,725.0,726.0,NABIL,8682.0
2019-11-27,732.0,735.0,729.0,731.0,NABIL,18463.0
2019-11-28,725.0,733.0,724.0,732.0,NABIL,15634.0
2019-12-01,723.0,730.0,723.0,725.0,NABIL,24232.0
2019-12-02,725.0,726.0,723.0,726.0,NABIL,6572.0
2019-12-03,725.0,730.0,725.0,728.0,NABIL,9589.0
2019-12-04,725.0,729.0,725.0,727.0,NABIL,9772.0
2019-12-05,730.0,737.0,728.0,730.0,NABIL,13130.0
2019-12-08,729.0,739.0,725.0,739.0,NABIL,11013.0
2019-12-09,736.0,749.0,730.0,730.0,NABIL,5466.0
2019-12-10,743.0,745.0,736.0,736.0,NABIL,4466.0
2019-12-11,747.0,750.0,743.0,745.0,NABIL,8847.0
2019-12-12,749.0,751.0,744.0,750.0,NABIL,16206.0
2019-12-15,744.0,755.0,744.0,755.0,NABIL,16928.0
2019-12-16,737.0,750.0,737.0,750.0,NABIL,11742.0
2019-12-17,743.0,747.0,739.0,746.0,NABIL,9416.0
2019-12-18,748.0,750.0,742.0,748.0,NABIL,15298.0
2019-12-19,753.0,755.0,749.0,749.0,NABIL,15015.0
2019-12-22,756.0,760.0,750.0,755.0,NABIL,34362.0
2019-12-23,750.0,762.0,750.0,760.0,NABIL,66023.0
2019-12-24,667.0,670.0,660.0,662.0,NABIL,22863.0
2019-12-25,669.0,669.0,665.0,665.0,NABIL,12220.0
2019-12-26,676.0,677.0,665.0,667.0,NABIL,14538.0
2019-12-29,674.0,679.0,673.0,678.0,NABIL,14830.0
2019-12-30,675.0,687.0,673.0,673.0,NABIL,17063.0
2019-12-31,681.0,682.0,676.0,679.0,NABIL,15116.0
2020-01-01,690.0,690.0,680.0,683.0,NABIL,10882.0
2020-01-02,685.0,690.0,684.0,688.0,NABIL,20018.0
2020-01-05,697.0,699.0,690.0,690.0,NABIL,17152.0
2020-01-06,713.0,715.0,700.0,700.0,NABIL,23487.0
2020-01-07,722.0,734.0,719.0,725.0,NABIL,24397.0
2020-01-08,721.0,725.0,715.0,725.0,NABIL,17879.0
2020-01-09,716.0,723.0,711.0,711.0,NABIL,9624.0
2020-01-12,726.0,728.0,720.0,722.0,NABIL,30359.0
2020-01-13,730.0,749.0,726.0,735.0,NABIL,40571.0
2020-01-14,730.0,735.0,716.0,735.0,NABIL,12535.0
2020-01-15,740.0,743.0,733.0,735.0,NABIL,11175.0
2020-01-16,751.0,759.0,740.0,740.0,NABIL,26914.0
2020-01-19,764.0,766.0,757.0,760.0,NABIL,22863.0
2020-01-20,761.0,780.0,755.0,779.0,NABIL,25615.0
