Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2018-07-30,,,291.0,293.0,288.0,293.0,NBL,24886.0
2018-07-31,,,289.0,293.0,289.0,293.0,NBL,13050.0
2018-08-01,,,289.0,290.0,285.0,285.0,NBL,4230.0
2018-08-02,,,289.0,292.0,287.0,292.0,NBL,7872.0
2018-08-05,,,285.0,290.0,283.0,290.0,NBL,5980.0
2018-08-06,,,282.0,290.0,282.0,290.0,NBL,14067.0
2018-08-07,,,284.0,287.0,284.0,287.0,NBL,6688.0
2018-08-08,,,284.0,287.0,284.0,287.0,NBL,6688.0
2018-08-09,,,284.0,289.0,284.0,289.0,NBL,1651.0
2018-08-12,,,280.0,283.0,280.0,283.0,NBL,23024.0
2018-08-13,,,281.0,283.0,280.0,280.0,NBL,12148.0
2018-08-14,,,285.0,290.0,283.0,286.0,NBL,6060.0
2018-08-15,,,293.0,295.0,285.0,288.0,NBL,35112.0
2018-08-16,,,292.0,297.0,290.0,295.0,NBL,47426.0
2018-08-19,,,286.0,294.0,286.0,294.0,NBL,18224.0
2018-08-20,,,288.0,288.0,284.0,286.0,NBL,13873.0
2018-08-21,,,286.0,290.0,285.0,287.0,NBL,14840.0
2018-08-22,,,285.0,289.0,285.0,285.0,NBL,12500.0
2018-08-23,,,285.0,286.0,284.0,285.0,NBL,18050.0
2018-08-26,,,285.0,290.0,284.0,288.0,NBL,10645.0
2018-08-28,,,285.0,290.0,284.0,290.0,NBL,12111.0
2018-08-29,,,282.0,290.0,282.0,290.0,NBL,13484.0
2018-08-30,,,286.0,287.0,283.0,287.0,NBL,19325.0
2018-09-02,,,290.0,290.0,284.0,284.0,NBL,53355.0
2018-09-03,,,296.0,298.0,290.0,290.0,NBL,64843.0
2018-09-04,,,293.0,297.0,292.0,295.0,NBL,12107.0
2018-09-05,,,297.0,305.0,293.0,296.0,NBL,90228.0
2018-09-06,,,297.0,305.0,295.0,302.0,NBL,72089.0
2018-09-09,,,294.0,302.0,294.0,302.0,NBL,15247.0
2018-09-10,,,289.0,299.0,289.0,299.0,NBL,16856.0
2018-09-11,,,291.0,293.0,284.0,288.0,NBL,37194.0
2018-09-12,,,298.0,299.0,290.0,290.0,NBL,45123.0
2018-09-13,,,301.0,303.0,297.0,300.0,NBL,66445.0
2018-09-16,,,307.0,319.0,300.0,306.0,NBL,157758.0
2018-09-17,,,306.0,313.0,304.0,310.0,NBL,79775.0
2018-09-18,,,307.0,311.0,305.0,305.0,NBL,16279.0
2018-09-20,,,311.0,315.0,307.0,311.0,NBL,53221.0
2018-09-23,,,319.0,323.0,311.0,315.0,NBL,97481.0
2018-09-25,,,334.0,336.0,322.0,325.0,NBL,157318.0
2018-09-26,,,327.0,340.0,322.0,339.0,NBL,150600.0
2018-09-27,,,324.0,332.0,321.0,332.0,NBL,84483.0
2018-09-30,,,318.0,330.0,315.0,330.0,NBL,79138.0
2018-10-01,,,313.0,320.0,313.0,316.0,NBL,250271.0
2018-10-02,,,313.0,320.0,313.0,313.0,NBL,43019.0
2018-10-03,,,310.0,318.0,309.0,313.0,NBL,41698.0
2018-10-04,,,309.0,313.0,307.0,310.0,NBL,46865.0
2018-10-07,,,304.0,310.0,303.0,310.0,NBL,66166.0
2018-10-08,,,309.0,310.0,306.0,308.0,NBL,16175.0
2018-10-09,,,306.0,312.0,306.0,310.0,NBL,34397.0
2018-10-10,,,307.0,310.0,306.0,306.0,NBL,15056.0
2018-10-11,,,308.0,310.0,304.0,304.0,NBL,27685.0
2018-10-14,,,313.0,316.0,307.0,314.0,NBL,23750.0
2018-10-15,,,311.0,314.0,308.0,314.0,NBL,21430.0
2018-10-21,,,311.0,313.0,311.0,313.0,NBL,958.0
2018-10-22,,,310.0,314.0,308.0,308.0,NBL,32176.0
2018-10-23,,,309.0,311.0,309.0,310.0,NBL,9921.0
2018-10-24,,,310.0,310.0,309.0,309.0,NBL,5360.0
2018-10-25,,,309.0,310.0,308.0,310.0,NBL,10713.0
2018-10-28,,,307.0,310.0,305.0,309.0,NBL,11256.0
2018-10-29,,,303.0,306.0,303.0,305.0,NBL,15509.0
2018-10-30,,,306.0,306.0,302.0,302.0,NBL,5642.0
2018-10-31,,,303.0,307.0,302.0,304.0,NBL,11710.0
2018-11-01,,,304.0,305.0,303.0,303.0,NBL,8875.0
2018-11-04,,,300.0,304.0,300.0,302.0,NBL,13026.0
2018-11-05,,,300.0,302.0,300.0,300.0,NBL,30885.0
2018-11-06,,,301.0,302.0,300.0,300.0,NBL,9616.0
2018-11-11,,,295.0,302.0,294.0,301.0,NBL,27671.0
2018-11-12,,,295.0,297.0,291.0,297.0,NBL,16105.0
2018-11-13,,,299.0,300.0,295.0,298.0,NBL,20606.0
2018-11-14,,,304.0,306.0,299.0,306.0,NBL,34603.0
2018-11-15,,,300.0,310.0,300.0,310.0,NBL,28850.0
2018-11-18,,,295.0,295.0,291.0,295.0,NBL,479916.0
2018-11-19,,,295.0,296.0,294.0,295.0,NBL,102889.0
2018-11-20,,,293.0,295.0,292.0,294.0,NBL,81025.0
2018-11-21,,,294.0,294.0,292.0,293.0,NBL,107013.0
2018-11-22,,,296.0,297.0,294.0,296.0,NBL,59992.0
2018-11-25,,,294.0,300.0,294.0,297.0,NBL,37121.0
2018-11-26,,,294.0,295.0,292.0,294.0,NBL,8381.0
2018-11-27,,,296.0,298.0,294.0,294.0,NBL,35744.0
2018-11-28,,,296.0,297.0,291.0,291.0,NBL,532427.0
2018-11-29,,,295.0,296.0,294.0,295.0,NBL,175782.0
2018-12-02,,,292.0,295.0,292.0,294.0,NBL,244841.0
2018-12-03,,,292.0,293.0,291.0,292.0,NBL,1095018.0
2018-12-04,,,295.0,296.0,291.0,293.0,NBL,389469.0
2018-12-05,,,290.0,298.0,290.0,293.0,NBL,121363.0
2018-12-06,,,292.0,292.0,288.0,292.0,NBL,114123.0
2018-12-09,,,295.0,295.0,292.0,295.0,NBL,94368.0
2018-12-10,,,297.0,298.0,291.0,291.0,NBL,112474.0
2018-12-11,,,295.0,297.0,292.0,292.0,NBL,456790.0
2018-12-12,,,297.0,298.0,295.0,298.0,NBL,117779.0
2018-12-13,,,302.0,302.0,297.0,298.0,NBL,75519.0
2018-12-16,,,310.0,310.0,303.0,304.0,NBL,174105.0
2018-12-17,,,312.0,312.0,306.0,310.0,NBL,143679.0
2018-12-18,,,306.0,318.0,304.0,318.0,NBL,166792.0
2018-12-19,,,304.0,307.0,303.0,306.0,NBL,42794.0
2018-12-20,,,304.0,309.0,302.0,309.0,NBL,84630.0
2018-12-23,,,310.0,316.0,308.0,310.0,NBL,156335.0
2018-12-24,,,306.0,311.0,305.0,311.0,NBL,83954.0
2018-12-25,,,305.0,307.0,304.0,307.0,NBL,64051.0
2018-12-26,,,309.0,312.0,304.0,305.0,NBL,141269.0
2018-12-27,,,310.0,315.0,308.0,312.0,NBL,265409.0
2018-12-30,,,310.0,312.0,309.0,311.0,NBL,98987.0
2018-12-31,,,307.0,310.0,307.0,310.0,NBL,57620.0
2019-01-01,,,306.0,308.0,305.0,305.0,NBL,23513.0
2019-01-02,,,307.0,307.0,305.0,306.0,NBL,17753.0
2019-01-03,,,309.0,312.0,307.0,310.0,NBL,84700.0
2019-01-06,,,307.0,312.0,306.0,312.0,NBL,21607.0
2019-01-07,,,308.0,310.0,305.0,310.0,NBL,280624.0
2019-01-08,,,307.0,310.0,306.0,310.0,NBL,288607.0
2019-01-09,,,308.0,310.0,305.0,305.0,NBL,158955.0
2019-01-10,,,307.0,308.0,306.0,308.0,NBL,379446.0
2019-01-13,,,300.0,306.0,300.0,305.0,NBL,383270.0
2019-01-14,,,297.0,302.0,296.0,302.0,NBL,158741.0
2019-01-15,,,299.0,300.0,298.0,299.0,NBL,64049.0
2019-01-16,,,291.0,297.0,291.0,297.0,NBL,301140.0
2019-01-17,,,293.0,295.0,288.0,292.0,NBL,87574.0
2019-01-20,,,292.0,295.0,291.0,291.0,NBL,13240.0
2019-01-21,,,291.0,296.0,290.0,296.0,NBL,24916.0
2019-01-22,,,291.0,295.0,291.0,291.0,NBL,36005.0
2019-01-23,,,292.0,293.0,289.0,289.0,NBL,17173.0
2019-01-24,,,292.0,293.0,291.0,291.0,NBL,28860.0
2019-01-27,,,289.0,291.0,289.0,290.0,NBL,55475.0
2019-01-28,,,291.0,291.0,288.0,288.0,NBL,45132.0
2019-01-29,,,290.0,291.0,289.0,290.0,NBL,32063.0
2019-01-30,,,290.0,291.0,289.0,290.0,NBL,11347.0
2019-01-31,,,290.0,291.0,289.0,290.0,NBL,26440.0
2019-02-03,,,290.0,291.0,289.0,290.0,NBL,48150.0
2019-02-04,,,288.0,290.0,288.0,290.0,NBL,93999.0
2019-02-05,,,290.0,290.0,289.0,289.0,NBL,17657.0
2019-02-06,,,286.0,289.0,286.0,288.0,NBL,50729.0
2019-02-07,,,286.0,288.0,285.0,287.0,NBL,20094.0
2019-02-10,,,286.0,287.0,285.0,285.0,NBL,25877.0
2019-02-11,,,285.0,287.0,282.0,282.0,NBL,17203.0
2019-02-12,,,287.0,287.0,286.0,286.0,NBL,9109.0
2019-02-13,,,285.0,287.0,285.0,285.0,NBL,43442.0
2019-02-14,,,286.0,286.0,284.0,286.0,NBL,17513.0
2019-02-17,,,284.0,286.0,284.0,285.0,NBL,18584.0
2019-02-18,,,283.0,284.0,283.0,284.0,NBL,20427.0
2019-02-19,,,287.0,287.0,283.0,287.0,NBL,31631.0
2019-02-20,,,283.0,285.0,283.0,285.0,NBL,23656.0
2019-02-21,,,284.0,285.0,283.0,284.0,NBL,9879.0
2019-02-24,,,282.0,286.0,282.0,285.0,NBL,35569.0
2019-02-25,,,283.0,284.0,282.0,283.0,NBL,20783.0
2019-02-26,,,285.0,288.0,282.0,288.0,NBL,16510.0
2019-02-27,,,285.0,286.0,283.0,285.0,NBL,57845.0
2019-03-03,,,283.0,285.0,281.0,283.0,NBL,37310.0
2019-03-05,,,284.0,286.0,282.0,286.0,NBL,23791.0
2019-03-06,,,284.0,286.0,282.0,283.0,NBL,48297.0
2019-03-07,,,288.0,288.0,283.0,285.0,NBL,17232.0
2019-03-10,,,287.0,287.0,283.0,286.0,NBL,4466.0
2019-03-11,,,289.0,289.0,285.0,287.0,NBL,26236.0
2019-03-12,,,295.0,295.0,288.0,290.0,NBL,54402.0
2019-03-13,,,290.0,296.0,290.0,296.0,NBL,34156.0
2019-03-14,,,292.0,294.0,289.0,294.0,NBL,27805.0
2019-03-17,,,292.0,295.0,292.0,295.0,NBL,23342.0
2019-03-18,,,290.0,296.0,289.0,291.0,NBL,17710.0
2019-03-19,,,290.0,294.0,289.0,294.0,NBL,5010.0
2019-03-21,,,290.0,292.0,289.0,291.0,NBL,8720.0
2019-03-24,,,288.0,292.0,286.0,292.0,NBL,15906.0
2019-03-25,,,287.0,288.0,285.0,285.0,NBL,22863.0
2019-03-26,,,290.0,290.0,287.0,287.0,NBL,18589.0
2019-03-27,,,289.0,294.0,288.0,294.0,NBL,11530.0
2019-03-28,,,289.0,290.0,288.0,289.0,NBL,17534.0
2019-03-31,,,290.0,291.0,289.0,290.0,NBL,19550.0
2019-04-01,,,291.0,293.0,289.0,289.0,NBL,45376.0
2019-04-02,,,294.0,294.0,292.0,292.0,NBL,36298.0
2019-04-03,,,298.0,301.0,293.0,294.0,NBL,99097.0
2019-04-04,,,296.0,298.0,294.0,297.0,NBL,61272.0
2019-04-07,,,301.0,302.0,294.0,295.0,NBL,62817.0
2019-04-08,,,302.0,306.0,299.0,303.0,NBL,123853.0
2019-04-09,,,298.0,304.0,294.0,304.0,NBL,127430.0
2019-04-10,,,298.0,303.0,294.0,303.0,NBL,35880.0
2019-04-11,,,297.0,301.0,295.0,298.0,NBL,53294.0
2019-04-15,,,296.0,299.0,294.0,296.0,NBL,30074.0
2019-04-16,,,299.0,300.0,291.0,296.0,NBL,109893.0
2019-04-17,,,299.0,302.0,296.0,302.0,NBL,145581.0
2019-04-18,,,302.0,302.0,297.0,299.0,NBL,140590.0
2019-04-21,,,314.0,318.0,302.0,302.0,NBL,479666.0
2019-04-22,,,310.0,318.0,308.0,317.0,NBL,300068.0
2019-04-23,,,309.0,312.0,308.0,312.0,NBL,137845.0
2019-04-24,,,312.0,313.0,308.0,312.0,NBL,292086.0
2019-04-25,,,315.0,319.0,314.0,314.0,NBL,581857.0
2019-04-28,,,325.0,328.0,318.0,318.0,NBL,715538.0
2019-04-29,,,321.0,326.0,318.0,325.0,NBL,351667.0
2019-04-30,,,318.0,324.0,315.0,324.0,NBL,294267.0
2019-05-02,,,314.0,321.0,311.0,320.0,NBL,150302.0
2019-05-05,,,310.0,316.0,309.0,316.0,NBL,202122.0
2019-05-06,,,315.0,315.0,309.0,309.0,NBL,123895.0
2019-05-07,,,311.0,317.0,311.0,317.0,NBL,141441.0
2019-05-08,,,313.0,314.0,311.0,314.0,NBL,30364.0
2019-05-09,,,312.0,312.0,309.0,310.0,NBL,79325.0
2019-05-12,,,310.0,312.0,308.0,311.0,NBL,87036.0
2019-05-13,,,309.0,311.0,309.0,310.0,NBL,121099.0
2019-05-14,,,313.0,315.0,309.0,310.0,NBL,346806.0
2019-05-15,,,316.0,322.0,312.0,312.0,NBL,415548.0
2019-05-16,,,319.0,321.0,317.0,321.0,NBL,213891.0
2019-05-19,,,336.0,338.0,319.0,320.0,NBL,686098.0
2019-05-20,,,338.0,348.0,337.0,340.0,NBL,677987.0
2019-05-21,,,333.0,340.0,330.0,339.0,NBL,259426.0
2019-05-22,,,343.0,343.0,333.0,335.0,NBL,206344.0
2019-05-23,,,340.0,346.0,337.0,345.0,NBL,181744.0
2019-05-26,,,336.0,342.0,335.0,341.0,NBL,143892.0
2019-05-27,,,336.0,339.0,333.0,338.0,NBL,77686.0
2019-05-28,,,335.0,352.0,333.0,352.0,NBL,178454.0
2019-05-29,,,336.0,339.0,335.0,338.0,NBL,111502.0
2019-05-30,,,339.0,354.0,337.0,346.0,NBL,483680.0
2019-06-02,,,335.0,339.0,333.0,337.0,NBL,132560.0
2019-06-03,,,331.0,335.0,330.0,335.0,NBL,107787.0
2019-06-04,,,330.0,335.0,328.0,330.0,NBL,147620.0
2019-06-06,,,326.0,334.0,326.0,330.0,NBL,113091.0
2019-06-10,,,325.0,329.0,323.0,326.0,NBL,78576.0
2019-06-11,,,327.0,329.0,324.0,326.0,NBL,76476.0
2019-06-12,,,326.0,329.0,324.0,329.0,NBL,36530.0
2019-06-13,,,325.0,329.0,323.0,326.0,NBL,49952.0
2019-06-16,,,324.0,326.0,322.0,325.0,NBL,91288.0
2019-06-17,,,324.0,325.0,320.0,324.0,NBL,102416.0
2019-06-18,,,323.0,325.0,321.0,323.0,NBL,58818.0
2019-06-19,,,321.0,323.0,321.0,323.0,NBL,55895.0
2019-06-20,,,325.0,327.0,322.0,323.0,NBL,74143.0
2019-06-23,,,321.0,325.0,321.0,323.0,NBL,69340.0
2019-06-24,,,324.0,324.0,322.0,322.0,NBL,62030.0
2019-06-25,,,326.0,328.0,324.0,328.0,NBL,55178.0
2019-06-26,,,331.0,332.0,325.0,325.0,NBL,127349.0
2019-06-27,,,335.0,336.0,331.0,333.0,NBL,169434.0
2019-06-30,,,333.0,341.0,332.0,335.0,NBL,190259.0
2019-07-01,,,333.0,333.0,329.0,331.0,NBL,79115.0
2019-07-02,,,337.0,337.0,331.0,333.0,NBL,73591.0
2019-07-03,,,340.0,341.0,335.0,339.0,NBL,134166.0
2019-07-04,,,337.0,341.0,336.0,340.0,NBL,139505.0
2019-07-07,,,339.0,340.0,337.0,337.0,NBL,121328.0
2019-07-08,,,336.0,339.0,335.0,339.0,NBL,70296.0
2019-07-09,,,335.0,339.0,334.0,339.0,NBL,79877.0
2019-07-10,,,338.0,339.0,333.0,337.0,NBL,66210.0
2019-07-11,,,337.0,339.0,336.0,339.0,NBL,157150.0
2019-07-14,,,337.0,339.0,335.0,339.0,NBL,64571.0
2019-07-15,,,337.0,339.0,335.0,339.0,NBL,155161.0
2019-07-16,,,336.0,339.0,335.0,339.0,NBL,172096.0
2019-07-17,,,345.0,345.0,337.0,342.0,NBL,138862.0
2019-07-18,,,342.0,348.0,342.0,344.0,NBL,66349.0
2019-07-21,,,342.0,345.0,340.0,345.0,NBL,30835.0
2019-07-22,,,343.0,344.0,342.0,342.0,NBL,32294.0
2019-07-23,,,350.0,350.0,343.0,344.0,NBL,104302.0
2019-07-24,,,349.0,355.0,346.0,354.0,NBL,114426.0
2019-07-25,,,344.0,349.0,343.0,347.0,NBL,115670.0
2019-07-28,,,339.0,341.0,336.0,339.0,NBL,118728.0
2019-07-29,,,339.0,344.0,338.0,344.0,NBL,31642.0
2019-07-30,,,339.0,341.0,338.0,341.0,NBL,46041.0
2019-07-31,,,340.0,342.0,338.0,338.0,NBL,83641.0
2019-08-01,,,339.0,343.0,338.0,343.0,NBL,50317.0
2019-08-04,,,335.0,337.0,332.0,335.0,NBL,154007.0
2019-08-05,,,331.0,335.0,330.0,333.0,NBL,81332.0
2019-08-06,,,326.0,332.0,325.0,332.0,NBL,127107.0
2019-08-07,,,331.0,332.0,324.0,325.0,NBL,59639.0
2019-08-08,,,328.0,330.0,327.0,330.0,NBL,71112.0
2019-08-11,,,328.0,328.0,326.0,327.0,NBL,36234.0
2019-08-12,,,327.0,328.0,326.0,328.0,NBL,33325.0
2019-08-13,,,326.0,330.0,325.0,330.0,NBL,44695.0
2019-08-14,,,324.0,327.0,322.0,326.0,NBL,65059.0
2019-08-15,,,325.0,325.0,322.0,324.0,NBL,39284.0
2019-08-18,,,325.0,327.0,323.0,327.0,NBL,28355.0
2019-08-19,,,326.0,329.0,324.0,325.0,NBL,33779.0
2019-08-20,,,326.0,327.0,323.0,326.0,NBL,31843.0
2019-08-21,,,325.0,326.0,324.0,325.0,NBL,16301.0
2019-08-22,,,325.0,326.0,324.0,325.0,NBL,27089.0
2019-08-25,,,322.0,326.0,320.0,325.0,NBL,75110.0
2019-08-26,,,322.0,323.0,321.0,322.0,NBL,51909.0
2019-08-27,,,324.0,325.0,322.0,322.0,NBL,48135.0
2019-08-28,,,322.0,326.0,321.0,326.0,NBL,23281.0
2019-08-29,,,323.0,328.0,322.0,328.0,NBL,26080.0
2019-09-01,,,320.0,324.0,319.0,324.0,NBL,28538.0
2019-09-02,,,314.0,320.0,314.0,320.0,NBL,81020.0
2019-09-03,,,321.0,322.0,311.0,315.0,NBL,105779.0
2019-09-04,,,320.0,323.0,316.0,320.0,NBL,63294.0
2019-09-05,,,321.0,331.0,320.0,331.0,NBL,20580.0
2019-09-08,,,320.0,323.0,318.0,322.0,NBL,22252.0
2019-09-09,,,317.0,320.0,315.0,320.0,NBL,27821.0
2019-09-10,,,317.0,321.0,316.0,321.0,NBL,27115.0
2019-09-11,,,315.0,319.0,314.0,316.0,NBL,43606.0
2019-09-12,,,315.0,316.0,313.0,315.0,NBL,64421.0
2019-09-15,,,310.0,317.0,309.0,317.0,NBL,55973.0
2019-09-16,,,310.0,312.0,307.0,310.0,NBL,58196.0
2019-09-17,,,317.0,319.0,307.0,307.0,NBL,96740.0
2019-09-18,,,324.0,324.0,318.0,321.0,NBL,81162.0
2019-09-19,,,318.0,325.0,318.0,325.0,NBL,31568.0
2019-09-22,,,311.0,318.0,311.0,318.0,NBL,21930.0
2019-09-23,,,314.0,317.0,311.0,311.0,NBL,9235.0
2019-09-24,,,312.0,319.0,311.0,319.0,NBL,9053.0
2019-09-25,,,310.0,316.0,310.0,312.0,NBL,26815.0
2019-09-26,,,312.0,312.0,309.0,311.0,NBL,26805.0
2019-09-29,,,312.0,312.0,309.0,311.0,NBL,19988.0
2019-09-30,,,315.0,315.0,311.0,312.0,NBL,38026.0
2019-10-01,,,316.0,318.0,315.0,317.0,NBL,7352.0
2019-10-02,,,315.0,319.0,313.0,319.0,NBL,10800.0
2019-10-03,,,317.0,317.0,315.0,315.0,NBL,8665.0
2019-10-10,,,318.0,318.0,312.0,312.0,NBL,2940.0
2019-10-14,,,315.0,318.0,312.0,315.0,NBL,17820.0
2019-10-15,,,318.0,318.0,315.0,315.0,NBL,9306.0
2019-10-16,,,318.0,322.0,314.0,315.0,NBL,10740.0
2019-10-17,,,317.0,318.0,316.0,317.0,NBL,17478.0
2019-10-20,,,317.0,320.0,316.0,320.0,NBL,17236.0
2019-10-21,,,318.0,318.0,315.0,315.0,NBL,24090.0
2019-10-22,,,319.0,319.0,316.0,316.0,NBL,15384.0
2019-10-23,,,318.0,322.0,316.0,321.0,NBL,13095.0
2019-10-24,,,320.0,321.0,317.0,317.0,NBL,35053.0
2019-10-31,,,317.0,323.0,316.0,323.0,NBL,16390.0
2019-11-03,,,315.0,316.0,314.0,315.0,NBL,16475.0
2019-11-04,,,315.0,315.0,313.0,315.0,NBL,22403.0
2019-11-05,,,315.0,316.0,314.0,315.0,NBL,16092.0
2019-11-06,,,314.0,315.0,313.0,315.0,NBL,20653.0
2019-11-07,,,312.0,313.0,309.0,313.0,NBL,90557.0
2019-11-10,,,305.0,309.0,302.0,308.0,NBL,69475.0
2019-11-11,,,309.0,312.0,302.0,305.0,NBL,57794.0
2019-11-12,,,307.0,307.0,305.0,307.0,NBL,28472.0
2019-11-13,,,305.0,307.0,304.0,305.0,NBL,48500.0
2019-11-14,,,310.0,312.0,305.0,305.0,NBL,45817.0
2019-11-17,,,319.0,320.0,310.0,312.0,NBL,99578.0
2019-11-18,,,320.0,332.0,318.0,325.0,NBL,260644.0
2019-11-19,,,318.0,322.0,316.0,321.0,NBL,58928.0
2019-11-20,,,317.0,321.0,316.0,320.0,NBL,84285.0
2019-11-21,,,314.0,317.0,314.0,316.0,NBL,65257.0
2019-11-24,,,310.0,318.0,310.0,318.0,NBL,44142.0
2019-11-25,,,316.0,317.0,310.0,314.0,NBL,112082.0
2019-11-26,,,312.0,317.0,312.0,317.0,NBL,57838.0
2019-11-27,,,315.0,316.0,313.0,313.0,NBL,35897.0
2019-11-28,,,312.0,316.0,311.0,315.0,NBL,21933.0
2019-12-01,,,311.0,313.0,311.0,312.0,NBL,13655.0
2019-12-02,,,312.0,313.0,311.0,312.0,NBL,23337.0
2019-12-03,,,312.0,317.0,311.0,317.0,NBL,9381.0
2019-12-04,,,313.0,314.0,312.0,312.0,NBL,31054.0
2019-12-05,,,313.0,315.0,312.0,314.0,NBL,39669.0
2019-12-08,,,312.0,314.0,311.0,314.0,NBL,19458.0
2019-12-09,,,313.0,315.0,312.0,312.0,NBL,73431.0
2019-12-10,,,314.0,315.0,313.0,314.0,NBL,37031.0
2019-12-11,,,314.0,316.0,314.0,315.0,NBL,97626.0
2019-12-12,,,314.0,316.0,313.0,315.0,NBL,66257.0
2019-12-15,,,314.0,317.0,313.0,313.0,NBL,144473.0
2019-12-16,,,314.0,315.0,313.0,313.0,NBL,47696.0
2019-12-17,,,313.0,314.0,313.0,314.0,NBL,36406.0
2019-12-18,,,315.0,317.0,312.0,317.0,NBL,51679.0
2019-12-19,,,314.0,315.0,313.0,314.0,NBL,59807.0
2019-12-22,,,315.0,315.0,314.0,315.0,NBL,90050.0
2019-12-23,,,315.0,315.0,314.0,314.0,NBL,150456.0
2019-12-24,,,316.0,317.0,315.0,315.0,NBL,241620.0
2019-12-25,,,316.0,317.0,315.0,316.0,NBL,145067.0
2019-12-26,,,317.0,319.0,315.0,316.0,NBL,417340.0
2019-12-29,,,267.0,271.0,265.0,271.0,NBL,69886.0
2019-12-30,,,264.0,280.0,263.0,280.0,NBL,24371.0
2019-12-31,,,265.0,265.0,262.0,264.0,NBL,31644.0
2020-01-01,,,264.0,265.0,263.0,264.0,NBL,27343.0
2020-01-02,,,266.0,268.0,263.0,265.0,NBL,25846.0
2020-01-05,,,270.0,271.0,265.0,265.0,NBL,63823.0
2020-01-06,,,274.0,277.0,270.0,275.0,NBL,65947.0
2020-01-07,,,275.0,278.0,273.0,274.0,NBL,71856.0
2020-01-08,,,273.0,279.0,271.0,279.0,NBL,55523.0
2020-01-09,,,271.0,272.0,270.0,272.0,NBL,28996.0
2020-01-12,,,273.0,276.0,272.0,273.0,NBL,110930.0
2020-01-13,,,279.0,283.0,277.0,278.0,NBL,140253.0
2020-01-14,,,277.0,280.0,275.0,275.0,NBL,30995.0
2020-01-15,,,282.0,286.0,276.0,279.0,NBL,103770.0
2020-01-16,,,282.0,285.0,280.0,283.0,NBL,158071.0
2020-01-19,,,284.0,288.0,282.0,285.0,NBL,173449.0
2020-01-20,,,279.0,289.0,276.0,289.0,NBL,97170.0
2020-01-21,,,278.0,281.0,276.0,280.0,NBL,68581.0
2020-01-22,,,288.0,295.0,276.0,278.0,NBL,317195.0
2020-01-23,,,280.0,292.0,278.0,292.0,NBL,206048.0
2020-01-26,,,273.0,285.0,273.0,285.0,NBL,66783.0
2020-01-27,,,276.0,279.0,272.0,272.0,NBL,75600.0
2020-01-28,,,271.0,277.0,271.0,276.0,NBL,166814.0
2020-01-29,,,270.0,272.0,268.0,271.0,NBL,106912.0
2020-01-30,,,273.0,274.0,269.0,273.0,NBL,113167.0
2020-02-02,,,274.0,278.0,272.0,275.0,NBL,105558.0
2020-02-03,,,273.0,275.0,271.0,275.0,NBL,67012.0
2020-02-04,,,271.0,281.0,270.0,273.0,NBL,81425.0
2020-02-05,,,270.0,275.0,270.0,275.0,NBL,55989.0
2020-02-06,,,270.0,274.0,268.0,271.0,NBL,49567.0
2020-02-09,,,269.0,271.0,267.0,271.0,NBL,60188.0
2020-02-10,,,269.0,273.0,267.0,273.0,NBL,41674.0
2020-02-11,,,269.0,275.0,268.0,270.0,NBL,66521.0
2020-02-12,,,267.0,271.0,267.0,270.0,NBL,105904.0
2020-02-13,,,267.0,269.0,266.0,268.0,NBL,107979.0
2020-02-16,,,268.0,268.0,265.0,268.0,NBL,77714.0
2020-02-17,,,272.0,282.0,270.0,272.0,NBL,185770.0
2020-02-18,,,272.0,282.0,270.0,277.0,NBL,165119.0
2020-02-19,,,272.0,273.0,269.0,273.0,NBL,58253.0
2020-02-20,,,273.0,275.0,270.0,275.0,NBL,142585.0
2020-02-23,,,285.0,292.0,274.0,277.0,NBL,182865.0
2020-02-24,,,290.0,299.0,286.0,299.0,NBL,327555.0
2020-02-25,,,293.0,293.0,282.0,290.0,NBL,138549.0
2020-02-26,,,308.0,311.0,295.0,295.0,NBL,589988.0
2020-02-27,,,315.0,322.0,300.0,302.0,NBL,353136.0
2020-03-01,,,310.0,324.0,304.0,318.0,NBL,547596.0
2020-03-02,,,292.0,308.0,292.0,308.0,NBL,205347.0
2020-03-03,,,296.0,303.0,283.0,287.0,NBL,251549.0
2020-03-04,,,288.0,295.0,286.0,294.0,NBL,229481.0
2020-03-05,,,285.0,290.0,281.0,284.0,NBL,145702.0
2020-03-10,,,270.0,283.0,269.0,281.0,NBL,84488.0
2020-03-11,,,283.0,283.0,270.0,275.0,NBL,156064.0
2020-03-12,,,273.0,285.0,272.0,283.0,NBL,213483.0
2020-03-15,,,266.0,273.0,263.0,271.0,NBL,257710.0
2020-03-16,,,266.0,269.0,260.0,264.0,NBL,87654.0
2020-03-17,,,260.0,271.0,257.0,271.0,NBL,164744.0
2020-03-18,,,255.0,260.0,252.0,258.0,NBL,121224.0
2020-03-19,,,260.0,260.0,245.0,251.0,NBL,195205.0
2020-03-22,,,251.0,266.0,251.0,260.0,NBL,20983.0
2020-05-12,,,244.0,246.0,244.0,246.0,NBL,240.0
2020-05-13,,,237.0,240.0,237.0,240.0,NBL,1680.0
2020-06-29,,,230.0,233.0,214.0,233.0,NBL,77584.0
2020-06-30,,,245.0,246.0,230.0,230.0,NBL,14142.0
2020-07-01,,,260.0,263.0,246.0,249.0,NBL,12839.0
2020-07-02,,,245.0,262.0,235.0,262.0,NBL,41631.0
