Date,Close,High,Low,Open,Symbol,Vol
2019-08-26,125.0,128.0,125.0,126.0,API,6207.0
2019-08-27,127.0,128.0,125.0,125.0,API,2425.0
2019-08-28,125.0,126.0,122.0,126.0,API,16105.0
2019-08-29,124.0,127.0,121.0,127.0,API,16820.0
2019-09-01,121.0,124.0,115.0,122.0,API,31821.0
2019-09-02,117.0,122.0,115.0,121.0,API,18043.0
2019-09-03,118.0,121.0,113.0,119.0,API,34742.0
2019-09-04,118.0,122.0,113.0,120.0,API,51099.0
2019-09-05,116.0,119.0,111.0,118.0,API,71673.0
2019-09-08,113.0,115.0,111.0,115.0,API,9249.0
2019-09-09,114.0,114.0,111.0,113.0,API,15311.0
2019-09-10,112.0,115.0,111.0,115.0,API,8255.0
2019-09-11,115.0,115.0,111.0,112.0,API,8032.0
2019-09-12,115.0,115.0,110.0,114.0,API,26119.0
2019-09-15,110.0,113.0,109.0,113.0,API,9480.0
2019-09-16,109.0,110.0,108.0,110.0,API,7472.0
2019-09-17,119.0,119.0,109.0,109.0,API,15860.0
2019-09-18,121.0,124.0,114.0,124.0,API,17181.0
2019-09-19,120.0,121.0,114.0,121.0,API,7447.0
2019-09-22,116.0,116.0,112.0,116.0,API,3876.0
2019-09-23,115.0,115.0,113.0,114.0,API,4556.0
2019-09-24,115.0,116.0,111.0,116.0,API,4602.0
2019-09-25,115.0,115.0,111.0,113.0,API,2808.0
2019-09-26,115.0,115.0,109.0,113.0,API,14229.0
2019-09-29,116.0,116.0,112.0,114.0,API,3698.0
2019-09-30,114.0,115.0,111.0,114.0,API,5123.0
2019-10-01,115.0,115.0,112.0,113.0,API,5407.0
2019-10-02,114.0,114.0,112.0,113.0,API,9115.0
2019-10-03,115.0,115.0,112.0,113.0,API,1610.0
2019-10-10,112.0,114.0,112.0,113.0,API,2357.0
2019-10-14,112.0,113.0,109.0,111.0,API,4022.0
2019-10-15,116.0,116.0,110.0,110.0,API,2298.0
2019-10-16,115.0,116.0,113.0,115.0,API,5407.0
2019-10-17,113.0,115.0,110.0,115.0,API,43512.0
2019-10-21,111.0,113.0,107.0,113.0,API,45944.0
2019-10-22,110.0,111.0,108.0,109.0,API,4246.0
2019-10-23,112.0,113.0,108.0,110.0,API,7937.0
2019-10-24,112.0,113.0,108.0,110.0,API,5086.0
2019-10-31,110.0,112.0,108.0,112.0,API,12453.0
2019-11-03,110.0,110.0,108.0,110.0,API,6880.0
2019-11-04,109.0,110.0,108.0,109.0,API,9218.0
2019-11-05,109.0,109.0,107.0,107.0,API,9597.0
2019-11-06,108.0,110.0,106.0,109.0,API,19730.0
2019-11-07,106.0,108.0,105.0,106.0,API,16957.0
2019-11-10,107.0,108.0,105.0,106.0,API,5865.0
2019-11-11,108.0,110.0,105.0,105.0,API,11337.0
2019-11-12,107.0,107.0,104.0,107.0,API,16397.0
2019-11-13,106.0,106.0,103.0,105.0,API,20874.0
2019-11-14,105.0,106.0,104.0,106.0,API,2737.0
2019-11-17,105.0,105.0,102.0,103.0,API,28882.0
2019-11-18,106.0,106.0,103.0,104.0,API,9026.0
2019-11-19,106.0,107.0,102.0,107.0,API,6715.0
2019-11-20,104.0,108.0,101.0,108.0,API,42914.0
2019-11-21,103.0,107.0,101.0,106.0,API,20869.0
2019-11-24,107.0,107.0,101.0,103.0,API,11361.0
2019-11-25,108.0,108.0,101.0,106.0,API,13111.0
2019-11-26,100.0,103.0,100.0,102.0,API,23154.0
2019-11-27,104.0,106.0,102.0,102.0,API,3378.0
2019-11-28,102.0,103.0,101.0,102.0,API,11692.0
2019-12-01,100.0,102.0,100.0,100.0,API,10879.0
2019-12-02,101.0,102.0,100.0,102.0,API,13153.0
2019-12-03,102.0,105.0,100.0,103.0,API,15239.0
2019-12-04,103.0,106.0,100.0,100.0,API,6501.0
2019-12-05,104.0,104.0,101.0,101.0,API,9159.0
2019-12-08,104.0,104.0,100.0,102.0,API,3310.0
2019-12-09,109.0,111.0,101.0,102.0,API,32043.0
2019-12-10,106.0,108.0,104.0,107.0,API,19923.0
2019-12-11,108.0,108.0,103.0,108.0,API,16742.0
2019-12-12,113.0,116.0,104.0,108.0,API,60885.0
2019-12-15,110.0,115.0,109.0,114.0,API,34904.0
2019-12-16,109.0,111.0,107.0,110.0,API,22209.0
2019-12-17,109.0,110.0,107.0,110.0,API,8875.0
2019-12-18,109.0,109.0,107.0,108.0,API,9330.0
2019-12-19,109.0,109.0,107.0,107.0,API,3138.0
2019-12-22,108.0,108.0,105.0,108.0,API,39397.0
2019-12-23,109.0,109.0,106.0,106.0,API,24646.0
2019-12-24,108.0,111.0,106.0,110.0,API,9134.0
2019-12-25,108.0,108.0,106.0,108.0,API,2646.0
2019-12-26,108.0,108.0,105.0,108.0,API,5856.0
2019-12-29,107.0,107.0,105.0,107.0,API,6160.0
2019-12-30,107.0,107.0,105.0,106.0,API,6832.0
2019-12-31,110.0,112.0,105.0,112.0,API,9844.0
2020-01-01,110.0,110.0,106.0,108.0,API,1958.0
2020-01-02,108.0,110.0,106.0,110.0,API,5164.0
2020-01-05,109.0,112.0,106.0,106.0,API,34793.0
2020-01-06,111.0,111.0,106.0,108.0,API,25080.0
2020-01-07,113.0,116.0,108.0,111.0,API,47772.0
2020-01-08,113.0,115.0,110.0,115.0,API,19436.0
2020-01-09,112.0,113.0,110.0,111.0,API,24541.0
2020-01-12,120.0,120.0,110.0,110.0,API,70009.0
2020-01-13,124.0,128.0,117.0,121.0,API,100000.0
2020-01-14,124.0,126.0,118.0,124.0,API,68773.0
2020-01-15,128.0,132.0,124.0,126.0,API,77565.0
2020-01-16,128.0,130.0,124.0,129.0,API,42525.0
2020-01-19,132.0,132.0,126.0,130.0,API,73008.0
2020-01-20,128.0,131.0,125.0,131.0,API,44348.0
2020-01-21,127.0,128.0,123.0,128.0,API,23253.0
2020-01-22,124.0,128.0,121.0,128.0,API,29676.0
2020-01-23,119.0,123.0,119.0,123.0,API,23037.0
2020-01-26,117.0,120.0,115.0,120.0,API,36146.0
2020-01-27,118.0,120.0,115.0,115.0,API,24932.0
2020-01-28,118.0,122.0,117.0,118.0,API,10095.0
2020-01-29,117.0,118.0,115.0,117.0,API,18555.0
2020-01-30,119.0,120.0,115.0,118.0,API,31570.0
2020-02-02,120.0,121.0,117.0,117.0,API,45128.0
2020-02-03,123.0,125.0,118.0,120.0,API,62895.0
2020-02-04,125.0,127.0,120.0,125.0,API,81084.0
2020-02-05,127.0,129.0,122.0,123.0,API,73525.0
2020-02-06,126.0,133.0,124.0,133.0,API,34385.0
2020-02-09,126.0,127.0,124.0,125.0,API,40806.0
2020-02-10,126.0,127.0,125.0,125.0,API,15236.0
2020-02-11,132.0,135.0,125.0,127.0,API,174666.0
2020-02-12,133.0,133.0,129.0,130.0,API,114753.0
2020-02-13,135.0,138.0,131.0,133.0,API,122134.0
2020-02-16,136.0,137.0,130.0,135.0,API,66640.0
2020-02-17,141.0,143.0,134.0,142.0,API,114830.0
2020-02-18,139.0,148.0,136.0,148.0,API,105022.0
2020-02-19,138.0,139.0,135.0,138.0,API,26483.0
2020-02-20,136.0,138.0,135.0,138.0,API,34770.0
2020-02-23,140.0,141.0,137.0,138.0,API,49557.0
2020-02-24,135.0,140.0,135.0,140.0,API,31515.0
2020-02-25,148.0,148.0,137.0,137.0,API,223803.0
2020-02-26,154.0,162.0,141.0,141.0,API,224163.0
2020-02-27,151.0,160.0,150.0,157.0,API,126588.0
2020-03-01,144.0,154.0,140.0,152.0,API,95285.0
2020-03-02,136.0,142.0,136.0,142.0,API,21618.0
2020-03-03,139.0,143.0,132.0,138.0,API,54372.0
2020-03-04,133.0,140.0,130.0,137.0,API,55136.0
2020-03-05,131.0,133.0,126.0,131.0,API,61204.0
2020-03-10,126.0,129.0,123.0,129.0,API,21685.0
2020-03-11,135.0,137.0,119.0,128.0,API,151499.0
2020-03-12,127.0,135.0,123.0,134.0,API,220997.0
2020-03-15,110.0,114.0,104.0,114.0,API,40358.0
2020-03-16,108.0,111.0,106.0,108.0,API,16277.0
2020-03-17,106.0,108.0,104.0,107.0,API,34355.0
2020-03-18,108.0,108.0,101.0,105.0,API,39778.0
2020-03-19,108.0,108.0,100.0,106.0,API,28815.0
2020-03-22,116.0,116.0,104.0,106.0,API,2980.0
2020-06-29,105.0,114.0,105.0,114.0,API,18585.0
2020-06-30,111.0,111.0,103.0,103.0,API,12030.0
2020-07-01,119.0,119.0,113.0,113.0,API,2462.0
2020-07-02,117.0,117.0,117.0,117.0,API,520.0
2020-07-05,107.0,117.0,106.0,117.0,API,15777.0
2020-07-06,109.0,109.0,105.0,105.0,API,12327.0
2020-07-07,110.0,112.0,106.0,109.0,API,22979.0
2020-07-08,108.0,111.0,106.0,108.0,API,7724.0
2020-07-09,107.0,108.0,106.0,106.0,API,7458.0
2020-07-12,106.0,109.0,106.0,109.0,API,14069.0
2020-07-13,107.0,107.0,105.0,106.0,API,15455.0
2020-07-14,107.0,107.0,105.0,107.0,API,4164.0
2020-07-15,108.0,110.0,105.0,105.0,API,14281.0
2020-07-16,113.0,113.0,106.0,106.0,API,15332.0
2020-07-19,117.0,117.0,115.0,115.0,API,980.0
2020-07-20,112.0,125.0,110.0,119.0,API,36110.0
2020-07-21,112.0,114.0,107.0,110.0,API,26421.0
2020-07-22,113.0,113.0,107.0,113.0,API,18120.0
2020-07-23,111.0,118.0,106.0,118.0,API,19065.0
2020-07-26,111.0,112.0,108.0,111.0,API,21776.0
2020-07-27,107.0,112.0,106.0,110.0,API,42002.0
2020-07-28,109.0,110.0,106.0,106.0,API,12008.0
2020-07-29,108.0,110.0,107.0,109.0,API,16848.0
2020-07-30,110.0,112.0,107.0,108.0,API,24604.0
2020-08-02,107.0,116.0,107.0,112.0,API,31426.0
2020-08-03,107.0,108.0,107.0,107.0,API,7816.0
2020-08-05,114.0,114.0,105.0,106.0,API,15786.0
2020-08-06,108.0,112.0,105.0,112.0,API,9930.0
2020-08-09,107.0,110.0,106.0,106.0,API,10312.0
2020-08-10,108.0,110.0,106.0,106.0,API,38920.0
2020-08-11,108.0,110.0,106.0,110.0,API,10433.0
2020-08-12,106.0,108.0,106.0,106.0,API,7052.0
2020-08-13,108.0,108.0,105.0,108.0,API,13553.0
2020-08-16,112.0,113.0,105.0,106.0,API,43239.0
2020-08-17,110.0,113.0,108.0,112.0,API,17963.0
2020-08-18,110.0,110.0,108.0,110.0,API,10482.0
2020-08-19,108.0,110.0,107.0,108.0,API,23459.0
2020-08-20,110.0,111.0,107.0,108.0,API,14048.0
2020-08-23,109.0,110.0,107.0,108.0,API,13477.0
2020-08-24,109.0,110.0,107.0,109.0,API,15705.0
2020-08-25,108.0,109.0,107.0,109.0,API,16915.0
2020-08-26,110.0,113.0,108.0,113.0,API,69452.0
2020-08-27,110.0,112.0,109.0,111.0,API,36324.0
2020-08-30,114.0,117.0,109.0,109.0,API,59030.0
2020-08-31,120.0,125.0,114.0,114.0,API,95849.0
2020-09-02,132.0,132.0,120.0,121.0,API,246759.0
2020-09-03,127.0,145.0,124.0,138.0,API,132381.0
2020-09-06,132.0,137.0,127.0,132.0,API,183534.0
2020-09-07,128.0,135.0,127.0,131.0,API,78562.0
2020-09-08,130.0,131.0,125.0,127.0,API,41721.0
2020-09-09,128.0,130.0,125.0,130.0,API,43654.0
2020-09-10,129.0,130.0,124.0,127.0,API,55919.0
2020-09-13,138.0,141.0,127.0,130.0,API,167806.0
2020-09-14,143.0,150.0,137.0,138.0,API,244866.0
2020-09-15,144.0,149.0,139.0,145.0,API,84924.0
2020-09-16,156.0,157.0,138.0,145.0,API,232984.0
2020-09-17,171.0,171.0,155.0,162.0,API,391678.0
2020-09-20,157.0,175.0,154.0,175.0,API,153765.0
2020-09-21,159.0,164.0,148.0,157.0,API,112401.0
2020-09-22,156.0,162.0,152.0,152.0,API,121860.0
2020-09-23,164.0,165.0,153.0,158.0,API,119816.0
2020-09-24,180.0,180.0,164.0,167.0,API,411213.0
2020-09-27,185.0,197.0,180.0,180.0,API,456868.0
2020-09-28,190.0,197.0,187.0,194.0,API,200075.0
2020-09-29,194.0,199.0,185.0,199.0,API,202900.0
2020-09-30,200.0,204.0,191.0,194.0,API,374315.0
2020-10-01,194.0,205.0,192.0,201.0,API,206307.0
2020-10-04,189.0,202.0,184.0,202.0,API,200891.0
2020-10-05,201.0,204.0,186.0,190.0,API,403315.0
2020-10-06,217.0,220.0,203.0,204.0,API,423559.0
2020-10-07,238.0,238.0,219.0,219.0,API,346020.0
2020-10-08,224.0,249.0,224.0,240.0,API,207701.0
2020-10-11,208.0,235.0,206.0,235.0,API,473446.0
2020-10-12,209.0,216.0,201.0,205.0,API,210116.0
2020-10-13,203.0,215.0,200.0,215.0,API,132058.0
2020-10-14,191.0,213.0,188.0,213.0,API,183030.0
2020-10-15,193.0,204.0,191.0,200.0,API,130838.0
2020-10-18,187.0,197.0,186.0,190.0,API,78943.0
2020-10-19,205.0,205.0,189.0,189.0,API,201115.0
2020-10-20,220.0,225.0,211.0,215.0,API,354556.0
2020-10-21,215.0,224.0,213.0,220.0,API,176702.0
2020-10-22,224.0,227.0,212.0,215.0,API,397238.0
2020-10-28,227.0,228.0,216.0,224.0,API,204202.0
2020-10-29,227.0,231.0,225.0,226.0,API,239983.0
2020-11-01,240.0,249.0,232.0,238.0,API,705372.0
2020-11-02,238.0,244.0,236.0,242.0,API,209542.0
2020-11-03,237.0,240.0,235.0,240.0,API,203018.0
2020-11-04,245.0,246.0,236.0,238.0,API,212113.0
2020-11-05,264.0,265.0,244.0,247.0,API,561848.0
2020-11-08,275.0,285.0,261.0,269.0,API,436201.0
2020-11-09,275.0,280.0,263.0,280.0,API,397525.0
2020-11-10,273.0,288.0,267.0,288.0,API,357956.0
2020-11-11,279.0,286.0,271.0,286.0,API,434572.0
2020-11-12,279.0,291.0,276.0,291.0,API,425456.0
2020-11-18,255.0,268.0,251.0,263.0,API,279744.0
2020-11-19,262.0,270.0,252.0,253.0,API,195398.0
2020-11-22,256.0,275.0,253.0,275.0,API,183171.0
2020-11-23,261.0,262.0,256.0,256.0,API,75850.0
2020-11-24,256.0,269.0,256.0,266.0,API,124483.0
2020-11-25,259.0,266.0,257.0,260.0,API,169752.0
2020-11-26,255.0,266.0,253.0,260.0,API,166672.0
2020-11-29,254.0,260.0,249.0,255.0,API,181757.0
2020-11-30,265.0,271.0,249.0,263.0,API,183454.0
2020-12-01,261.0,278.0,254.0,278.0,API,143738.0
2020-12-02,257.0,263.0,255.0,261.0,API,125664.0
2020-12-03,253.0,260.0,249.0,252.0,API,112348.0
2020-12-06,241.0,255.0,241.0,251.0,API,66176.0
2020-12-07,244.0,250.0,230.0,241.0,API,97896.0
2020-12-08,260.0,267.0,246.0,246.0,API,280753.0
2020-12-09,257.0,273.0,255.0,273.0,API,151051.0
2020-12-10,253.0,262.0,252.0,252.0,API,40415.0
2020-12-13,252.0,265.0,249.0,265.0,API,92834.0
2020-12-14,248.0,252.0,246.0,250.0,API,68025.0
2020-12-15,248.0,256.0,247.0,250.0,API,70344.0
2020-12-16,245.0,260.0,241.0,260.0,API,65419.0
2020-12-17,244.0,258.0,241.0,244.0,API,107640.0
2020-12-20,232.0,256.0,229.0,256.0,API,99576.0
2020-12-21,233.0,239.0,219.0,221.0,API,66995.0
2020-12-22,242.0,243.0,233.0,237.0,API,71360.0
2020-12-23,233.0,250.0,231.0,246.0,API,78313.0
2020-12-24,234.0,241.0,232.0,237.0,API,42139.0
2020-12-27,230.0,240.0,227.0,238.0,API,54549.0
2020-12-28,238.0,240.0,226.0,232.0,API,77906.0
2020-12-29,240.0,244.0,238.0,240.0,API,67546.0
2020-12-30,238.0,241.0,236.0,236.0,API,40253.0
2020-12-31,241.0,249.0,237.0,249.0,API,90155.0
2021-01-03,245.0,249.0,239.0,245.0,API,144944.0
2021-01-04,247.0,254.0,245.0,249.0,API,84222.0
2021-01-05,263.0,265.0,247.0,251.0,API,229180.0
2021-01-06,256.0,272.0,256.0,267.0,API,119274.0
2021-01-07,254.0,261.0,253.0,260.0,API,80831.0
2021-01-10,254.0,260.0,252.0,260.0,API,72634.0
2021-01-11,254.0,258.0,251.0,251.0,API,115726.0
2021-01-12,256.0,257.0,245.0,245.0,API,60387.0
2021-01-13,265.0,269.0,255.0,255.0,API,176852.0
2021-01-17,264.0,270.0,262.0,267.0,API,104766.0
2021-01-18,260.0,277.0,259.0,277.0,API,80909.0
2021-01-19,259.0,263.0,257.0,260.0,API,61463.0
2021-01-20,265.0,267.0,256.0,260.0,API,111655.0
2021-01-21,287.0,287.0,261.0,270.0,API,340011.0
2021-01-24,295.0,315.0,285.0,285.0,API,350466.0
2021-01-25,286.0,309.0,282.0,309.0,API,166603.0
2021-01-26,288.0,300.0,284.0,295.0,API,337000.0
2021-01-27,286.0,300.0,282.0,295.0,API,175446.0
2021-01-28,282.0,296.0,279.0,286.0,API,99145.0
2021-01-31,272.0,278.0,267.0,277.0,API,126002.0
2021-02-01,276.0,279.0,270.0,272.0,API,64444.0
2021-02-02,277.0,286.0,276.0,280.0,API,91788.0
2021-02-03,285.0,298.0,274.0,282.0,API,243296.0
2021-02-04,292.0,295.0,278.0,285.0,API,144591.0
2021-02-07,299.0,305.0,293.0,297.0,API,340912.0
2021-02-08,294.0,309.0,291.0,303.0,API,151541.0
2021-02-09,288.0,300.0,284.0,300.0,API,113775.0
2021-02-10,285.0,289.0,281.0,285.0,API,82907.0
2021-02-11,282.0,289.0,281.0,285.0,API,96696.0
2021-02-14,280.0,288.0,279.0,282.0,API,67217.0
2021-02-15,292.0,306.0,276.0,285.0,API,198774.0
2021-02-16,288.0,299.0,287.0,295.0,API,162131.0
2021-02-17,286.0,287.0,283.0,283.0,API,70824.0
2021-02-18,283.0,287.0,282.0,282.0,API,104558.0
2021-02-21,293.0,299.0,288.0,288.0,API,311186.0
2021-02-22,297.0,303.0,294.0,300.0,API,369490.0
2021-02-23,326.0,326.0,302.0,311.0,API,747743.0
2021-02-24,315.0,340.0,307.0,340.0,API,551352.0
2021-02-25,311.0,325.0,309.0,315.0,API,377271.0
2021-02-28,292.0,326.0,292.0,326.0,API,310140.0
2021-03-01,301.0,303.0,286.0,293.0,API,260043.0
2021-03-02,288.0,305.0,284.0,302.0,API,183361.0
2021-03-03,285.0,298.0,279.0,298.0,API,133903.0
2021-03-04,294.0,295.0,286.0,288.0,API,134863.0
2021-03-07,286.0,295.0,283.0,290.0,API,141475.0
2021-03-09,290.0,295.0,282.0,286.0,API,205109.0
2021-03-10,300.0,308.0,276.0,276.0,API,314328.0
2021-03-14,300.0,315.0,285.0,285.0,API,235012.0
2021-03-15,296.0,315.0,294.0,315.0,API,129043.0
2021-03-16,296.0,305.0,292.0,293.0,API,93922.0
2021-03-17,296.0,310.0,294.0,310.0,API,89995.0
2021-03-18,296.0,310.0,295.0,310.0,API,92684.0
2021-03-21,297.0,310.0,295.0,310.0,API,123237.0
2021-03-22,296.0,300.0,295.0,297.0,API,101288.0
2021-03-23,307.0,315.0,295.0,296.0,API,331939.0
2021-03-24,322.0,325.0,313.0,313.0,API,529911.0
2021-03-25,316.0,327.0,311.0,325.0,API,270922.0
2021-03-29,312.0,320.0,310.0,320.0,API,122788.0
2021-03-30,315.0,318.0,311.0,315.0,API,163662.0
2021-03-31,321.0,322.0,315.0,318.0,API,244068.0
2021-04-01,340.0,349.0,322.0,322.0,API,711253.0
2021-04-04,333.0,349.0,331.0,345.0,API,234391.0
2021-04-05,328.0,343.0,324.0,343.0,API,203847.0
2021-04-06,334.0,340.0,323.0,332.0,API,247582.0
2021-04-07,330.0,342.0,328.0,336.0,API,135122.0
2021-04-08,329.0,333.0,327.0,327.0,API,116381.0
2021-04-12,328.0,335.0,327.0,335.0,API,198093.0
2021-04-13,344.0,349.0,328.0,328.0,API,507390.0
2021-04-15,350.0,357.0,340.0,350.0,API,370351.0
2021-04-18,350.0,358.0,346.0,355.0,API,244057.0
2021-04-19,345.0,353.0,343.0,345.0,API,199489.0
2021-04-20,352.0,355.0,342.0,355.0,API,242039.0
2021-04-21,365.0,378.0,335.0,335.0,API,428608.0
2021-04-22,363.0,383.0,357.0,383.0,API,254262.0
2021-04-25,347.0,365.0,345.0,365.0,API,302408.0
2021-04-26,333.0,349.0,330.0,340.0,API,319389.0
2021-04-27,361.0,364.0,331.0,333.0,API,335355.0
2021-04-28,354.0,365.0,349.0,364.0,API,174058.0
2021-04-29,355.0,358.0,348.0,355.0,API,171062.0
2021-05-02,361.0,363.0,353.0,359.0,API,209419.0
2021-05-03,369.0,380.0,343.0,343.0,API,1060252.0
2021-05-04,364.0,375.0,360.0,375.0,API,401848.0
2021-05-05,367.0,372.0,363.0,367.0,API,496544.0
2021-05-06,359.0,371.0,358.0,369.0,API,433473.0
2021-05-09,349.0,365.0,346.0,365.0,API,326754.0
2021-05-10,350.0,355.0,346.0,346.0,API,226662.0
2021-05-11,353.0,358.0,349.0,358.0,API,577295.0
2021-05-12,314.0,315.0,300.0,300.0,API,477795.0
2021-05-13,313.0,320.0,311.0,318.0,API,234461.0
2021-05-16,309.0,315.0,307.0,315.0,API,240542.0
2021-05-17,315.0,317.0,307.0,312.0,API,290584.0
2021-05-18,340.0,342.0,316.0,330.0,API,472440.0
2021-05-19,327.0,346.0,317.0,346.0,API,364917.0
2021-05-20,323.0,329.0,319.0,327.0,API,232982.0
2021-05-23,325.0,330.0,314.0,323.0,API,320245.0
2021-05-24,326.0,334.0,323.0,330.0,API,206417.0
2021-05-25,342.0,346.0,324.0,329.0,API,448920.0
2021-05-27,376.0,376.0,334.0,345.0,API,1178496.0
2021-05-30,391.0,413.0,382.0,390.0,API,1006857.0
2021-05-31,364.0,410.0,360.0,410.0,API,662815.0
2021-06-01,364.0,376.0,359.0,366.0,API,338878.0
2021-06-02,376.0,378.0,358.0,364.0,API,334985.0
2021-06-03,361.0,385.0,360.0,385.0,API,270354.0
2021-06-06,349.0,371.0,339.0,371.0,API,342420.0
2021-06-07,374.0,379.0,345.0,345.0,API,336507.0
2021-06-08,375.0,387.0,372.0,374.0,API,364804.0
2021-06-09,381.0,402.0,364.0,380.0,API,465193.0
2021-06-10,411.0,419.0,378.0,400.0,API,1107296.0
2021-06-13,443.0,446.0,410.0,420.0,API,775017.0
2021-06-14,475.0,481.0,433.0,462.0,API,1191290.0
2021-06-15,449.0,480.0,443.0,480.0,API,664433.0
2021-06-16,423.0,458.0,405.0,427.0,API,736173.0
2021-06-17,430.0,446.0,405.0,430.0,API,505568.0
2021-06-20,418.0,444.0,405.0,435.0,API,456901.0
2021-06-21,390.0,426.0,388.0,418.0,API,521902.0
2021-06-22,427.0,429.0,382.0,400.0,API,364146.0
2021-06-23,409.0,435.0,401.0,428.0,API,264405.0
2021-06-24,402.0,419.0,394.0,410.0,API,234677.0
2021-06-27,395.0,414.0,395.0,410.0,API,261840.0
2021-06-28,387.0,414.0,383.0,414.0,API,253762.0
2021-06-29,372.0,392.0,369.0,385.0,API,246149.0
2021-06-30,374.0,381.0,357.0,372.0,API,215342.0
2021-07-01,389.0,399.0,375.0,380.0,API,300261.0
2021-07-04,378.0,401.0,374.0,400.0,API,144466.0
2021-07-05,369.0,382.0,366.0,375.0,API,129167.0
2021-07-06,368.0,387.0,364.0,387.0,API,86901.0
2021-07-07,360.0,374.0,358.0,370.0,API,122421.0
2021-07-08,365.0,376.0,357.0,367.0,API,124783.0
2021-07-11,395.0,395.0,370.0,370.0,API,196813.0
2021-07-12,384.0,409.0,376.0,396.0,API,224387.0
2021-07-13,388.0,396.0,378.0,384.0,API,85278.0
2021-07-14,393.0,393.0,385.0,390.0,API,119216.0
2021-07-15,403.0,415.0,392.0,395.0,API,326534.0
2021-07-18,410.0,416.0,406.0,409.0,API,229607.0
2021-07-19,419.1,424.0,410.0,417.0,API,341502.0
2021-07-20,429.0,434.0,412.0,422.0,API,356851.0
2021-07-22,425.0,439.0,424.0,437.0,API,272552.0
2021-07-25,432.0,433.1,420.8,432.0,API,323406.0
2021-07-26,444.0,450.8,430.0,435.0,API,517464.0
2021-07-27,479.0,485.0,436.0,445.0,API,1022918.0
2021-07-28,468.0,498.2,462.0,488.5,API,620392.0
2021-07-29,464.9,469.9,455.0,468.0,API,388051.0
2021-08-01,475.0,487.0,467.0,474.1,API,562022.0
2021-08-02,472.0,490.0,467.5,484.5,API,325742.0
2021-08-03,513.0,515.0,465.0,480.0,API,950319.0
2021-08-04,564.3,564.3,523.2,523.2,API,1447672.0
2021-08-05,552.0,587.0,550.1,575.5,API,1037392.0
2021-08-08,607.2,607.2,545.0,560.0,API,1388891.0
2021-08-09,631.0,659.0,611.0,619.3,API,855879.0
2021-08-10,612.0,641.0,600.0,640.0,API,842878.0
2021-08-11,634.0,649.0,608.0,620.0,API,842791.0
2021-08-12,626.0,640.0,622.0,640.0,API,660607.0
2021-08-15,600.1,620.0,568.4,613.5,API,1175489.0
2021-08-16,631.8,640.9,605.0,605.0,API,763623.0
2021-08-17,640.0,670.0,634.0,644.4,API,1341240.0
2021-08-18,630.0,665.9,625.0,650.0,API,985423.0
2021-08-19,613.9,635.0,605.0,630.0,API,596038.0
2021-08-24,567.0,613.0,566.0,613.0,API,609900.0
2021-08-25,560.0,579.0,543.9,555.7,API,494204.0
2021-08-26,598.0,612.0,560.0,571.2,API,410230.0
2021-08-29,576.0,609.0,570.0,609.0,API,571851.0
2021-08-31,558.4,580.0,553.0,580.0,API,531501.0
2021-09-01,551.5,578.0,544.0,558.4,API,424353.0
2021-09-02,529.0,562.0,520.0,562.0,API,613640.0
2021-09-05,433.0,480.0,430.9,480.0,API,400225.0
2021-09-06,476.3,476.3,425.0,433.0,API,352895.0
2021-09-07,478.0,495.0,458.0,484.0,API,395281.0
2021-09-08,467.0,484.0,465.0,478.1,API,190334.0
2021-09-09,495.1,503.0,467.0,476.3,API,346746.0
2021-09-12,544.6,544.6,505.0,505.0,API,590234.0
2021-09-13,528.0,568.0,525.0,555.4,API,528339.0
2021-09-14,522.4,538.5,516.0,538.5,API,214707.0
2021-09-15,508.0,525.0,506.7,522.0,API,231390.0
2021-09-16,489.0,508.0,480.0,508.0,API,525367.0
2021-09-20,449.0,489.0,445.0,480.0,API,360064.0
2021-09-21,464.0,480.0,428.0,440.1,API,395237.0
2021-09-22,495.0,500.9,473.0,473.0,API,275751.0
2021-09-23,492.0,504.0,480.0,503.0,API,287371.0
2021-09-26,463.0,492.0,460.1,490.0,API,256164.0
2021-09-27,447.0,490.0,443.0,472.2,API,252408.0
2021-09-28,418.0,464.0,411.0,441.0,API,326705.0
2021-09-29,459.8,459.8,414.0,420.0,API,514439.0
2021-09-30,443.0,478.0,438.5,468.9,API,235356.0
2021-10-03,434.0,460.8,430.0,451.8,API,338736.0
2021-10-04,428.5,440.9,416.0,430.0,API,167560.0
2021-10-05,435.0,445.0,427.0,428.5,API,122186.0
2021-10-06,449.0,453.0,431.5,441.0,API,177721.0
2021-10-10,435.0,466.0,433.0,457.0,API,124466.0
2021-10-11,429.0,433.0,420.2,431.0,API,116592.0
2021-10-17,428.0,440.0,423.0,437.0,API,41747.0
2021-10-18,412.9,428.0,404.0,428.0,API,182485.0
2021-10-19,393.0,406.0,380.0,406.0,API,252759.0
2021-10-20,413.0,416.0,398.0,400.0,API,165513.0
2021-10-21,417.0,420.7,397.0,420.7,API,137696.0
2021-10-24,432.0,436.0,410.0,425.0,API,181796.0
2021-10-25,460.0,464.0,431.2,440.0,API,297767.0
2021-10-26,467.0,483.0,458.0,469.0,API,291565.0
2021-10-27,467.0,480.0,442.0,469.2,API,356498.0
2021-10-28,484.0,489.9,455.0,466.0,API,276654.0
2021-10-31,511.0,522.0,480.0,493.0,API,450857.0
2021-11-01,492.0,520.0,490.0,515.0,API,344774.0
