Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2019-09-15,,,257.0,262.0,257.0,262.0,PRVU,23726.0
2019-09-16,,,256.0,258.0,255.0,255.0,PRVU,37882.0
2019-09-17,,,263.0,264.0,257.0,261.0,PRVU,56912.0
2019-09-18,,,269.0,269.0,263.0,268.0,PRVU,42919.0
2019-09-19,,,268.0,272.0,265.0,272.0,PRVU,41026.0
2019-09-22,,,261.0,265.0,261.0,265.0,PRVU,13178.0
2019-09-23,,,261.0,270.0,259.0,270.0,PRVU,48061.0
2019-09-24,,,259.0,262.0,258.0,258.0,PRVU,28244.0
2019-09-25,,,258.0,263.0,258.0,259.0,PRVU,26379.0
2019-09-26,,,257.0,259.0,257.0,258.0,PRVU,44604.0
2019-09-29,,,259.0,262.0,257.0,258.0,PRVU,130295.0
2019-09-30,,,263.0,264.0,259.0,264.0,PRVU,50516.0
2019-10-01,,,264.0,268.0,262.0,262.0,PRVU,20326.0
2019-10-02,,,263.0,265.0,262.0,264.0,PRVU,22224.0
2019-10-03,,,265.0,265.0,262.0,262.0,PRVU,30327.0
2019-10-10,,,270.0,272.0,268.0,269.0,PRVU,94664.0
2019-10-14,,,266.0,275.0,264.0,275.0,PRVU,99444.0
2019-10-15,,,267.0,270.0,266.0,266.0,PRVU,62213.0
2019-10-16,,,269.0,269.0,267.0,267.0,PRVU,203804.0
2019-10-17,,,265.0,268.0,265.0,268.0,PRVU,75088.0
2019-10-20,,,265.0,269.0,264.0,266.0,PRVU,41325.0
2019-10-21,,,263.0,267.0,263.0,267.0,PRVU,71618.0
2019-10-22,,,264.0,266.0,264.0,265.0,PRVU,39010.0
2019-10-23,,,263.0,267.0,263.0,265.0,PRVU,102893.0
2019-10-24,,,266.0,268.0,265.0,265.0,PRVU,73836.0
2019-10-31,,,268.0,271.0,267.0,269.0,PRVU,64041.0
2019-11-03,,,267.0,272.0,267.0,272.0,PRVU,56906.0
2019-11-04,,,268.0,269.0,267.0,268.0,PRVU,60353.0
2019-11-05,,,267.0,269.0,266.0,269.0,PRVU,58526.0
2019-11-06,,,266.0,268.0,265.0,268.0,PRVU,164151.0
2019-11-07,,,265.0,267.0,264.0,266.0,PRVU,213724.0
2019-11-10,,,263.0,269.0,263.0,269.0,PRVU,104428.0
2019-11-11,,,267.0,268.0,263.0,265.0,PRVU,277320.0
2019-11-12,,,228.0,232.0,227.0,228.0,PRVU,46905.0
2019-11-13,,,225.0,228.0,225.0,228.0,PRVU,28876.0
2019-11-14,,,227.0,228.0,225.0,225.0,PRVU,16542.0
2019-11-17,,,228.0,229.0,225.0,229.0,PRVU,36566.0
2019-11-18,,,229.0,229.0,227.0,228.0,PRVU,25687.0
2019-11-19,,,229.0,231.0,228.0,231.0,PRVU,31713.0
2019-11-20,,,229.0,231.0,228.0,231.0,PRVU,42825.0
2019-11-21,,,227.0,228.0,226.0,228.0,PRVU,24103.0
2019-11-24,,,223.0,226.0,221.0,226.0,PRVU,42442.0
2019-11-25,,,222.0,225.0,221.0,223.0,PRVU,26190.0
2019-11-26,,,223.0,224.0,221.0,224.0,PRVU,34015.0
2019-11-27,,,224.0,225.0,222.0,224.0,PRVU,6898.0
2019-11-28,,,224.0,225.0,222.0,225.0,PRVU,21101.0
2019-12-01,,,223.0,224.0,223.0,224.0,PRVU,18644.0
2019-12-02,,,223.0,224.0,223.0,223.0,PRVU,19763.0
2019-12-03,,,224.0,224.0,223.0,223.0,PRVU,15336.0
2019-12-04,,,227.0,227.0,224.0,225.0,PRVU,16732.0
2019-12-05,,,227.0,228.0,226.0,226.0,PRVU,12494.0
2019-12-08,,,225.0,227.0,225.0,227.0,PRVU,19845.0
2019-12-09,,,226.0,227.0,224.0,225.0,PRVU,52298.0
2019-12-10,,,226.0,228.0,225.0,227.0,PRVU,49903.0
2019-12-11,,,226.0,227.0,224.0,226.0,PRVU,60417.0
2019-12-12,,,226.0,226.0,223.0,226.0,PRVU,63189.0
2019-12-15,,,227.0,232.0,225.0,226.0,PRVU,46305.0
2019-12-16,,,225.0,229.0,225.0,228.0,PRVU,30823.0
2019-12-17,,,226.0,229.0,226.0,226.0,PRVU,35474.0
2019-12-18,,,227.0,228.0,226.0,227.0,PRVU,23461.0
2019-12-19,,,223.0,228.0,223.0,228.0,PRVU,26430.0
2019-12-22,,,224.0,225.0,223.0,223.0,PRVU,17022.0
2019-12-23,,,224.0,226.0,223.0,225.0,PRVU,31192.0
2019-12-24,,,225.0,226.0,224.0,224.0,PRVU,22462.0
2019-12-25,,,227.0,228.0,225.0,225.0,PRVU,14125.0
2019-12-26,,,226.0,227.0,219.0,219.0,PRVU,100156.0
2019-12-29,,,225.0,225.0,223.0,224.0,PRVU,17201.0
2019-12-30,,,223.0,225.0,223.0,225.0,PRVU,12025.0
2019-12-31,,,223.0,225.0,223.0,224.0,PRVU,11332.0
2020-01-01,,,224.0,225.0,223.0,223.0,PRVU,12404.0
2020-01-02,,,223.0,228.0,223.0,225.0,PRVU,20033.0
2020-01-05,,,227.0,227.0,224.0,224.0,PRVU,50850.0
2020-01-06,,,234.0,236.0,229.0,230.0,PRVU,114379.0
2020-01-07,,,238.0,242.0,236.0,237.0,PRVU,176073.0
2020-01-08,,,231.0,239.0,231.0,238.0,PRVU,90879.0
2020-01-09,,,234.0,235.0,231.0,235.0,PRVU,67170.0
2020-01-12,,,238.0,241.0,235.0,238.0,PRVU,122206.0
2020-01-13,,,244.0,247.0,240.0,242.0,PRVU,180770.0
2020-01-14,,,239.0,245.0,239.0,245.0,PRVU,86425.0
2020-01-15,,,248.0,250.0,238.0,238.0,PRVU,80212.0
2020-01-16,,,253.0,257.0,250.0,252.0,PRVU,203479.0
2020-01-19,,,265.0,265.0,256.0,257.0,PRVU,314639.0
2020-01-20,,,255.0,270.0,255.0,270.0,PRVU,256238.0
2020-01-21,,,254.0,260.0,251.0,260.0,PRVU,87254.0
2020-01-22,,,254.0,258.0,251.0,254.0,PRVU,50767.0
2020-01-23,,,246.0,259.0,246.0,259.0,PRVU,62049.0
2020-01-26,,,243.0,250.0,239.0,244.0,PRVU,121549.0
2020-01-27,,,248.0,249.0,242.0,243.0,PRVU,40857.0
2020-01-28,,,251.0,255.0,249.0,252.0,PRVU,157085.0
2020-01-29,,,255.0,258.0,250.0,252.0,PRVU,152724.0
2020-01-30,,,264.0,264.0,256.0,256.0,PRVU,217958.0
2020-02-02,,,264.0,267.0,262.0,264.0,PRVU,234861.0
2020-02-03,,,259.0,265.0,258.0,265.0,PRVU,161299.0
2020-02-04,,,251.0,256.0,250.0,256.0,PRVU,148550.0
2020-02-05,,,250.0,254.0,248.0,251.0,PRVU,86389.0
2020-02-06,,,245.0,249.0,245.0,248.0,PRVU,135140.0
2020-02-09,,,244.0,248.0,242.0,247.0,PRVU,69879.0
2020-02-10,,,243.0,246.0,243.0,243.0,PRVU,65776.0
2020-02-11,,,245.0,250.0,244.0,247.0,PRVU,48265.0
2020-02-12,,,243.0,249.0,243.0,246.0,PRVU,88726.0
2020-02-13,,,241.0,245.0,240.0,244.0,PRVU,91638.0
2020-02-16,,,244.0,245.0,240.0,241.0,PRVU,92894.0
2020-02-17,,,254.0,255.0,247.0,248.0,PRVU,191417.0
2020-02-18,,,251.0,257.0,249.0,256.0,PRVU,163172.0
2020-02-19,,,250.0,255.0,249.0,254.0,PRVU,88603.0
2020-02-20,,,250.0,254.0,247.0,254.0,PRVU,120499.0
2020-02-23,,,267.0,270.0,250.0,250.0,PRVU,362120.0
2020-02-24,,,264.0,280.0,262.0,270.0,PRVU,296276.0
2020-02-25,,,267.0,269.0,256.0,260.0,PRVU,165608.0
2020-02-26,,,277.0,280.0,266.0,268.0,PRVU,305475.0
2020-02-27,,,284.0,290.0,267.0,277.0,PRVU,423808.0
2020-03-01,,,279.0,292.0,278.0,286.0,PRVU,537729.0
2020-03-02,,,264.0,278.0,264.0,276.0,PRVU,268917.0
2020-03-03,,,266.0,272.0,256.0,260.0,PRVU,307876.0
2020-03-04,,,256.0,267.0,256.0,266.0,PRVU,270762.0
2020-03-05,,,252.0,262.0,252.0,253.0,PRVU,238184.0
2020-03-10,,,242.0,252.0,241.0,252.0,PRVU,116986.0
2020-03-11,,,254.0,255.0,240.0,246.0,PRVU,153265.0
2020-03-12,,,244.0,254.0,242.0,254.0,PRVU,146834.0
2020-03-15,,,235.0,245.0,235.0,245.0,PRVU,182095.0
2020-03-16,,,236.0,239.0,231.0,233.0,PRVU,117994.0
2020-03-17,,,228.0,236.0,227.0,236.0,PRVU,167969.0
2020-03-18,,,227.0,230.0,221.0,226.0,PRVU,102430.0
2020-03-19,,,226.0,229.0,212.0,224.0,PRVU,218395.0
2020-03-22,,,225.0,234.0,220.0,230.0,PRVU,11659.0
2020-05-12,,,221.0,221.0,221.0,221.0,PRVU,10.0
2020-05-13,,,215.0,217.0,215.0,217.0,PRVU,1000.0
2020-06-29,,,206.0,211.0,195.0,211.0,PRVU,52717.0
2020-06-30,,,222.0,226.0,202.0,203.0,PRVU,7577.0
2020-07-01,,,242.0,244.0,226.0,226.0,PRVU,22002.0
2020-07-02,,,218.0,246.0,218.0,246.0,PRVU,22759.0
2020-07-05,,,218.0,221.0,206.0,215.0,PRVU,84741.0
2020-07-06,,,224.0,224.0,214.0,216.0,PRVU,75213.0
2020-07-07,,,235.0,238.0,221.0,221.0,PRVU,84708.0
2020-07-08,,,230.0,239.0,227.0,235.0,PRVU,26919.0
2020-07-09,,,232.0,232.0,227.0,230.0,PRVU,37763.0
2020-07-12,,,228.0,235.0,227.0,232.0,PRVU,64200.0
2020-07-13,,,225.0,230.0,222.0,228.0,PRVU,45669.0
2020-07-14,,,228.0,231.0,227.0,229.0,PRVU,28653.0
2020-07-15,,,230.0,234.0,228.0,230.0,PRVU,38040.0
2020-07-16,,,239.0,243.0,231.0,231.0,PRVU,82311.0
2020-07-19,,,251.0,251.0,243.0,243.0,PRVU,1045.0
2020-07-20,,,252.0,276.0,244.0,263.0,PRVU,224526.0
2020-07-21,,,247.0,260.0,245.0,252.0,PRVU,130577.0
2020-07-22,,,244.0,251.0,243.0,251.0,PRVU,37960.0
2020-07-23,,,244.0,245.0,236.0,241.0,PRVU,54856.0
2020-07-26,,,251.0,256.0,244.0,248.0,PRVU,107006.0
2020-07-27,,,250.0,262.0,248.0,262.0,PRVU,86888.0
2020-07-28,,,247.0,255.0,245.0,253.0,PRVU,58061.0
2020-07-29,,,240.0,247.0,239.0,245.0,PRVU,79262.0
2020-07-30,,,243.0,246.0,237.0,240.0,PRVU,72743.0
2020-08-02,,,235.0,255.0,234.0,255.0,PRVU,103416.0
2020-08-03,,,238.0,244.0,230.0,231.0,PRVU,46839.0
2020-08-05,,,231.0,237.0,230.0,237.0,PRVU,72973.0
2020-08-06,,,232.0,233.0,228.0,232.0,PRVU,66815.0
2020-08-09,,,233.0,234.0,229.0,232.0,PRVU,30569.0
2020-08-10,,,239.0,240.0,235.0,235.0,PRVU,61714.0
2020-08-11,,,235.0,241.0,234.0,241.0,PRVU,46343.0
2020-08-12,,,235.0,236.0,230.0,234.0,PRVU,25728.0
2020-08-13,,,232.0,236.0,230.0,231.0,PRVU,49023.0
2020-08-16,,,226.0,228.0,223.0,228.0,PRVU,56831.0
2020-08-17,,,227.0,227.0,223.0,226.0,PRVU,50775.0
2020-08-18,,,225.0,228.0,224.0,227.0,PRVU,55898.0
2020-08-19,,,222.0,225.0,222.0,223.0,PRVU,50315.0
2020-08-20,,,223.0,227.0,223.0,223.0,PRVU,16771.0
2020-08-23,,,225.0,226.0,223.0,225.0,PRVU,17093.0
2020-08-24,,,230.0,231.0,227.0,228.0,PRVU,45395.0
2020-08-25,,,229.0,233.0,229.0,233.0,PRVU,28219.0
2020-08-26,,,240.0,240.0,230.0,233.0,PRVU,135251.0
2020-08-27,,,237.0,244.0,235.0,244.0,PRVU,78057.0
2020-08-30,,,232.0,237.0,230.0,234.0,PRVU,49378.0
2020-08-31,,,234.0,236.0,231.0,232.0,PRVU,71613.0
2020-09-02,,,237.0,239.0,233.0,238.0,PRVU,89402.0
2020-09-03,,,237.0,241.0,234.0,240.0,PRVU,41696.0
2020-09-06,,,233.0,245.0,233.0,245.0,PRVU,83624.0
2020-09-07,,,229.0,232.0,227.0,230.0,PRVU,60421.0
2020-09-08,,,228.0,229.0,227.0,229.0,PRVU,41534.0
2020-09-09,,,229.0,230.0,226.0,228.0,PRVU,61075.0
2020-09-10,,,229.0,233.0,227.0,230.0,PRVU,35226.0
2020-09-13,,,229.0,230.0,226.0,230.0,PRVU,82401.0
2020-09-14,,,233.0,235.0,230.0,231.0,PRVU,63175.0
2020-09-15,,,230.0,235.0,229.0,234.0,PRVU,70574.0
2020-09-16,,,228.0,234.0,227.0,234.0,PRVU,51706.0
2020-09-17,,,238.0,240.0,228.0,232.0,PRVU,184226.0
2020-09-20,,,238.0,249.0,237.0,249.0,PRVU,154941.0
2020-09-21,,,237.0,243.0,235.0,240.0,PRVU,147288.0
2020-09-22,,,233.0,248.0,232.0,248.0,PRVU,85937.0
2020-09-23,,,233.0,235.0,231.0,234.0,PRVU,59408.0
2020-09-24,,,234.0,236.0,232.0,236.0,PRVU,33258.0
2020-09-27,,,239.0,244.0,231.0,233.0,PRVU,321075.0
2020-09-28,,,243.0,246.0,241.0,243.0,PRVU,216925.0
2020-09-29,,,239.0,245.0,239.0,245.0,PRVU,57427.0
2020-09-30,,,238.0,239.0,236.0,238.0,PRVU,81817.0
2020-10-01,,,244.0,245.0,227.0,227.0,PRVU,263284.0
2020-10-04,,,249.0,250.0,241.0,248.0,PRVU,223578.0
2020-10-05,,,244.0,250.0,244.0,249.0,PRVU,149835.0
2020-10-06,,,244.0,246.0,241.0,246.0,PRVU,124036.0
2020-10-07,,,246.0,246.0,242.0,245.0,PRVU,97360.0
2020-10-08,,,244.0,255.0,244.0,255.0,PRVU,124671.0
2020-10-11,,,241.0,245.0,240.0,243.0,PRVU,68764.0
2020-10-12,,,243.0,243.0,238.0,241.0,PRVU,65746.0
2020-10-13,,,239.0,244.0,239.0,243.0,PRVU,68319.0
2020-10-14,,,239.0,240.0,236.0,238.0,PRVU,80090.0
2020-10-15,,,238.0,243.0,238.0,240.0,PRVU,33520.0
2020-10-18,,,237.0,240.0,236.0,240.0,PRVU,43295.0
2020-10-19,,,239.0,240.0,237.0,240.0,PRVU,24740.0
2020-10-20,,,241.0,242.0,239.0,242.0,PRVU,38914.0
2020-10-21,,,245.0,246.0,243.0,245.0,PRVU,66777.0
2020-10-22,,,247.0,257.0,246.0,257.0,PRVU,135168.0
2020-10-28,,,268.0,269.0,250.0,250.0,PRVU,623533.0
2020-10-29,,,265.0,275.0,262.0,275.0,PRVU,507006.0
2020-11-01,,,265.0,270.0,253.0,253.0,PRVU,318940.0
2020-11-02,,,261.0,278.0,259.0,278.0,PRVU,289672.0
2020-11-03,,,262.0,266.0,250.0,250.0,PRVU,182511.0
2020-11-04,,,263.0,265.0,262.0,262.0,PRVU,89621.0
2020-11-05,,,266.0,270.0,262.0,270.0,PRVU,279158.0
2020-11-08,,,268.0,271.0,266.0,266.0,PRVU,232426.0
2020-11-09,,,270.0,275.0,268.0,270.0,PRVU,304307.0
2020-11-10,,,273.0,275.0,268.0,273.0,PRVU,319087.0
2020-11-11,,,273.0,286.0,272.0,286.0,PRVU,154094.0
2020-11-12,,,282.0,286.0,276.0,286.0,PRVU,796656.0
2020-11-18,,,297.0,297.0,285.0,290.0,PRVU,567977.0
2020-11-19,,,298.0,306.0,297.0,300.0,PRVU,425312.0
2020-11-22,,,318.0,319.0,303.0,305.0,PRVU,720504.0
2020-11-23,,,315.0,325.0,311.0,320.0,PRVU,430482.0
2020-11-24,,,316.0,330.0,314.0,330.0,PRVU,346436.0
2020-11-25,,,333.0,336.0,316.0,316.0,PRVU,608221.0
2020-11-26,,,345.0,350.0,333.0,339.0,PRVU,660724.0
2020-11-29,,,379.0,379.0,350.0,350.0,PRVU,885591.0
2020-11-30,,,370.0,400.0,366.0,395.0,PRVU,959408.0
2020-12-01,,,359.0,382.0,355.0,375.0,PRVU,576007.0
2020-12-02,,,365.0,369.0,353.0,360.0,PRVU,403905.0
2020-12-03,,,358.0,378.0,355.0,365.0,PRVU,330408.0
2020-12-06,,,342.0,360.0,342.0,358.0,PRVU,418264.0
2020-12-07,,,345.0,345.0,320.0,340.0,PRVU,759973.0
2020-12-08,,,337.0,362.0,334.0,362.0,PRVU,272649.0
2020-12-09,,,323.0,338.0,321.0,338.0,PRVU,268222.0
2020-12-10,,,328.0,336.0,319.0,326.0,PRVU,273804.0
2020-12-13,,,349.0,349.0,333.0,344.0,PRVU,358146.0
2020-12-14,,,357.0,361.0,350.0,355.0,PRVU,431012.0
2020-12-15,,,353.0,374.0,351.0,374.0,PRVU,229498.0
2020-12-16,,,355.0,370.0,345.0,370.0,PRVU,258196.0
2020-12-17,,,347.0,360.0,346.0,352.0,PRVU,186062.0
2020-12-20,,,338.0,354.0,334.0,347.0,PRVU,446391.0
2020-12-21,,,352.0,356.0,322.0,322.0,PRVU,420610.0
2020-12-22,,,379.0,383.0,356.0,360.0,PRVU,859544.0
2020-12-23,,,379.0,397.0,375.0,397.0,PRVU,592933.0
2020-12-24,,,375.0,382.0,372.0,379.0,PRVU,749324.0
2020-12-27,,,335.0,350.0,334.0,350.0,PRVU,253156.0
2020-12-28,,,350.0,350.0,332.0,335.0,PRVU,268638.0
2020-12-29,,,344.0,355.0,342.0,355.0,PRVU,161894.0
2020-12-30,,,350.0,350.0,341.0,345.0,PRVU,264443.0
2020-12-31,,,354.0,361.0,350.0,350.0,PRVU,327609.0
2021-01-03,,,377.0,380.0,359.0,371.0,PRVU,504787.0
2021-01-04,,,369.0,389.0,364.0,380.0,PRVU,385237.0
2021-01-05,,,368.0,374.0,362.0,371.0,PRVU,224947.0
2021-01-06,,,370.0,373.0,366.0,369.0,PRVU,391084.0
2021-01-07,,,387.0,387.0,372.0,375.0,PRVU,834169.0
2021-01-10,,,414.0,415.0,395.0,395.0,PRVU,986662.0
2021-01-11,,,406.0,425.0,402.0,425.0,PRVU,611307.0
2021-01-12,,,411.0,411.0,400.0,410.0,PRVU,397329.0
2021-01-13,,,410.0,420.0,409.0,414.0,PRVU,244625.0
2021-01-17,,,414.0,420.0,406.0,410.0,PRVU,378531.0
2021-01-18,,,446.0,448.0,418.0,420.0,PRVU,768755.0
2021-01-19,,,459.0,469.0,446.0,454.0,PRVU,777251.0
2021-01-20,,,452.0,470.0,445.0,445.0,PRVU,646527.0
2021-01-21,,,452.0,470.0,442.0,470.0,PRVU,477642.0
2021-01-24,,,456.0,474.0,447.0,474.0,PRVU,452208.0
2021-01-25,,,457.0,469.0,440.0,440.0,PRVU,377811.0
2021-01-26,,,450.0,465.0,439.0,439.0,PRVU,277872.0
2021-01-27,,,443.0,465.0,440.0,460.0,PRVU,622574.0
2021-01-28,,,433.0,450.0,428.0,445.0,PRVU,476317.0
2021-01-31,,,424.0,433.0,420.0,433.0,PRVU,509343.0
2021-02-01,,,430.0,435.0,420.0,427.0,PRVU,368108.0
2021-02-02,,,441.0,442.0,428.0,435.0,PRVU,281176.0
2021-02-03,,,435.0,454.0,432.0,445.0,PRVU,348032.0
2021-02-04,,,433.0,456.0,422.0,456.0,PRVU,210454.0
2021-02-07,,,436.0,454.0,430.0,454.0,PRVU,346408.0
2021-02-08,,,476.0,479.0,439.0,440.0,PRVU,1346330.0
2021-02-09,,,470.0,490.0,465.0,485.0,PRVU,644368.0
2021-02-10,,,492.0,497.0,461.0,472.0,PRVU,949365.0
2021-02-11,,,480.0,501.0,479.0,501.0,PRVU,623616.0
2021-02-14,,,474.0,485.0,469.0,482.0,PRVU,350729.0
2021-02-15,,,485.0,490.0,475.0,483.0,PRVU,417669.0
2021-02-16,,,487.0,496.0,479.0,490.0,PRVU,314316.0
2021-02-17,,,490.0,504.0,478.0,500.0,PRVU,516976.0
2021-02-18,,,490.0,514.0,487.0,514.0,PRVU,271576.0
2021-02-21,,,482.0,495.0,480.0,494.0,PRVU,295761.0
2021-02-22,,,467.0,480.0,465.0,480.0,PRVU,439421.0
2021-02-23,,,471.0,472.0,449.0,468.0,PRVU,471040.0
2021-02-24,,,472.0,486.0,470.0,472.0,PRVU,289913.0
2021-02-25,,,465.0,495.0,463.0,495.0,PRVU,188556.0
2021-02-28,,,447.0,465.0,447.0,465.0,PRVU,435735.0
2021-03-01,,,456.0,469.0,440.0,469.0,PRVU,289913.0
2021-03-02,,,440.0,460.0,439.0,460.0,PRVU,306511.0
2021-03-03,,,441.0,446.0,432.0,440.0,PRVU,276585.0
2021-03-04,,,455.0,460.0,442.0,445.0,PRVU,307038.0
2021-03-07,,,448.0,465.0,445.0,465.0,PRVU,209302.0
2021-03-09,,,441.0,452.0,440.0,444.0,PRVU,136911.0
2021-03-10,,,439.0,445.0,437.0,445.0,PRVU,130043.0
2021-03-14,,,433.0,445.0,430.0,430.0,PRVU,221836.0
2021-03-15,,,427.0,440.0,424.0,431.0,PRVU,186891.0
2021-03-16,,,429.0,448.0,425.0,448.0,PRVU,138168.0
2021-03-17,,,435.0,436.0,429.0,435.0,PRVU,159979.0
2021-03-18,,,443.0,448.0,433.0,441.0,PRVU,175819.0
2021-03-21,,,447.0,449.0,440.0,443.0,PRVU,190844.0
2021-03-22,,,441.0,450.0,440.0,450.0,PRVU,129535.0
2021-03-23,,,438.0,442.0,433.0,441.0,PRVU,121013.0
2021-03-24,,,442.0,446.0,438.0,440.0,PRVU,192811.0
2021-03-25,,,438.0,450.0,438.0,446.0,PRVU,134322.0
2021-03-29,,,435.0,441.0,435.0,438.0,PRVU,75072.0
2021-03-30,,,439.0,442.0,433.0,435.0,PRVU,125870.0
2021-03-31,,,454.0,455.0,441.0,441.0,PRVU,197755.0
2021-04-01,,,458.0,460.0,454.0,460.0,PRVU,188551.0
2021-04-04,,,457.0,463.0,453.0,458.0,PRVU,208340.0
2021-04-05,,,451.0,479.0,449.0,479.0,PRVU,174125.0
2021-04-06,,,450.0,453.0,446.0,452.0,PRVU,93785.0
2021-04-07,,,452.0,459.0,450.0,459.0,PRVU,181542.0
2021-04-08,,,451.0,459.0,450.0,459.0,PRVU,153752.0
2021-04-12,,,454.0,457.0,450.0,450.0,PRVU,214687.0
2021-04-13,,,465.0,466.0,454.0,454.0,PRVU,272443.0
2021-04-15,,,470.0,478.0,465.0,465.0,PRVU,326113.0
2021-04-18,,,458.0,475.0,456.0,475.0,PRVU,211495.0
2021-04-19,,,447.0,460.0,446.0,460.0,PRVU,234783.0
2021-04-20,,,448.0,453.0,441.0,448.0,PRVU,177373.0
2021-04-21,,,442.0,455.0,439.0,455.0,PRVU,204506.0
2021-04-22,,,443.0,447.0,435.0,438.0,PRVU,158418.0
2021-04-25,,,432.0,450.0,427.0,450.0,PRVU,280764.0
2021-04-26,,,427.0,438.0,423.0,432.0,PRVU,351284.0
2021-04-27,,,435.0,440.0,425.0,425.0,PRVU,183022.0
2021-04-28,,,430.0,450.0,430.0,450.0,PRVU,99659.0
2021-04-29,,,433.0,435.0,430.0,430.0,PRVU,67116.0
2021-05-02,,,433.0,438.0,432.0,437.0,PRVU,208402.0
2021-05-03,,,432.0,441.0,431.0,438.0,PRVU,99461.0
2021-05-04,,,430.0,435.0,428.0,432.0,PRVU,100617.0
2021-05-05,,,430.0,434.0,429.0,430.0,PRVU,74429.0
2021-05-06,,,431.0,438.0,426.0,431.0,PRVU,102968.0
2021-05-09,,,430.0,438.0,426.0,429.0,PRVU,135122.0
2021-05-10,,,432.0,435.0,429.0,430.0,PRVU,81513.0
2021-05-11,,,432.0,436.0,431.0,432.0,PRVU,70531.0
2021-05-12,,,431.0,436.0,430.0,436.0,PRVU,56440.0
2021-05-13,,,433.0,435.0,430.0,434.0,PRVU,109297.0
2021-05-16,,,443.0,443.0,435.0,436.0,PRVU,139117.0
2021-05-17,,,444.0,454.0,430.0,430.0,PRVU,152232.0
2021-05-18,,,443.0,449.0,439.0,449.0,PRVU,128153.0
2021-05-19,,,445.0,457.0,443.0,443.0,PRVU,218528.0
2021-05-20,,,448.0,453.0,441.0,450.0,PRVU,141233.0
2021-05-23,,,455.0,457.0,433.0,448.0,PRVU,217466.0
2021-05-24,,,461.0,475.0,455.0,460.0,PRVU,414126.0
2021-05-25,,,453.0,463.0,450.0,462.0,PRVU,170737.0
2021-05-27,,,447.0,455.0,441.0,455.0,PRVU,181626.0
2021-05-30,,,455.0,461.0,449.0,450.0,PRVU,249514.0
2021-05-31,,,447.0,463.0,446.0,455.0,PRVU,199702.0
2021-06-01,,,442.0,454.0,440.0,454.0,PRVU,122675.0
2021-06-02,,,446.0,464.0,439.0,464.0,PRVU,124721.0
2021-06-03,,,460.0,465.0,448.0,448.0,PRVU,442090.0
2021-06-06,,,479.0,488.0,465.0,465.0,PRVU,772650.0
2021-06-07,,,471.0,500.0,460.0,500.0,PRVU,587309.0
2021-06-08,,,470.0,479.0,465.0,473.0,PRVU,396058.0
2021-06-09,,,466.0,480.0,464.0,480.0,PRVU,242453.0
2021-06-10,,,461.0,469.0,460.0,469.0,PRVU,309585.0
2021-06-13,,,462.0,468.0,459.0,462.0,PRVU,357327.0
2021-06-14,,,474.0,484.0,465.0,465.0,PRVU,413230.0
2021-06-15,,,471.0,497.0,468.0,497.0,PRVU,406808.0
2021-06-16,,,466.0,481.0,465.0,471.0,PRVU,272311.0
2021-06-17,,,465.0,489.0,462.0,489.0,PRVU,198207.0
2021-06-20,,,458.0,467.0,450.0,465.0,PRVU,270942.0
2021-06-21,,,448.0,460.0,447.0,459.0,PRVU,229258.0
2021-06-22,,,460.0,462.0,444.0,448.0,PRVU,258794.0
2021-06-23,,,450.0,466.0,448.0,465.0,PRVU,226206.0
2021-06-24,,,447.0,453.0,445.0,453.0,PRVU,149261.0
2021-06-27,,,456.0,459.0,444.0,451.0,PRVU,171192.0
2021-06-28,,,461.0,466.0,456.0,461.0,PRVU,256569.0
2021-06-29,,,450.0,468.0,449.0,468.0,PRVU,183981.0
2021-06-30,,,450.0,451.0,444.0,451.0,PRVU,106020.0
2021-07-01,,,449.0,456.0,448.0,455.0,PRVU,86256.0
2021-07-04,,,447.0,455.0,446.0,450.0,PRVU,94595.0
2021-07-05,,,446.0,451.0,445.0,448.0,PRVU,78219.0
2021-07-06,,,447.0,449.0,445.0,449.0,PRVU,79628.0
2021-07-07,,,446.0,469.0,445.0,469.0,PRVU,69790.0
2021-07-08,,,449.0,450.0,444.0,447.0,PRVU,116980.0
2021-07-11,,,464.0,465.0,450.0,453.0,PRVU,159089.0
2021-07-12,,,458.0,471.0,451.0,470.0,PRVU,164643.0
2021-07-13,,,460.0,465.0,452.0,460.0,PRVU,101900.0
2021-07-14,,,458.0,461.0,454.0,460.0,PRVU,86835.0
2021-07-15,,,457.0,460.0,457.0,460.0,PRVU,80223.0
2021-07-18,,,478.0,479.0,460.0,466.0,PRVU,287240.0
2021-07-19,,,486.0,503.0,481.0,487.5,PRVU,435263.0
2021-07-20,,,485.0,492.0,480.0,490.0,PRVU,163996.0
2021-07-22,,,496.0,499.7,485.0,489.0,PRVU,365627.0
2021-07-25,,,519.0,520.0,500.0,502.0,PRVU,585749.0
2021-07-26,,,504.0,525.0,502.0,525.0,PRVU,434478.0
2021-07-27,,,501.0,507.0,484.5,494.0,PRVU,484702.0
2021-07-28,,,493.0,508.0,492.1,505.0,PRVU,215592.0
2021-07-29,,,489.6,495.0,488.0,494.0,PRVU,239973.0
2021-08-01,,,488.0,497.0,485.1,492.0,PRVU,136537.0
2021-08-02,,,485.0,491.0,480.0,488.0,PRVU,187787.0
2021-08-03,,,486.0,495.0,483.5,490.0,PRVU,149078.0
2021-08-04,,,489.8,493.0,486.0,486.0,PRVU,139699.0
