Date,Close,High,Low,Open,Symbol,Vol
2019-07-01,210.0,211.0,208.0,209.0,KBL,24984.0
2019-07-02,221.0,221.0,208.0,210.0,KBL,18749.0
2019-07-03,222.0,222.0,214.0,220.0,KBL,32719.0
2019-07-04,217.0,223.0,217.0,222.0,KBL,39257.0
2019-07-07,220.0,226.0,219.0,219.0,KBL,114295.0
2019-07-08,218.0,223.0,218.0,221.0,KBL,66793.0
2019-07-09,219.0,220.0,217.0,218.0,KBL,30914.0
2019-07-10,220.0,220.0,217.0,219.0,KBL,30952.0
2019-07-11,220.0,221.0,218.0,220.0,KBL,40333.0
2019-07-14,220.0,221.0,218.0,220.0,KBL,8994.0
2019-07-15,222.0,222.0,219.0,219.0,KBL,5177.0
2019-07-16,220.0,233.0,219.0,233.0,KBL,11649.0
2019-07-17,222.0,223.0,219.0,219.0,KBL,22470.0
2019-07-18,224.0,227.0,223.0,223.0,KBL,19110.0
2019-07-21,221.0,223.0,219.0,223.0,KBL,29072.0
2019-07-22,223.0,223.0,221.0,223.0,KBL,24172.0
2019-07-23,221.0,224.0,220.0,223.0,KBL,9809.0
2019-07-24,224.0,225.0,221.0,222.0,KBL,29735.0
2019-07-25,221.0,223.0,220.0,221.0,KBL,29360.0
2019-07-28,216.0,219.0,215.0,217.0,KBL,36855.0
2019-07-29,216.0,219.0,215.0,216.0,KBL,20982.0
2019-07-30,215.0,218.0,215.0,218.0,KBL,13910.0
2019-07-31,216.0,218.0,214.0,216.0,KBL,13205.0
2019-08-01,215.0,218.0,215.0,218.0,KBL,18658.0
2019-08-04,215.0,216.0,214.0,216.0,KBL,12606.0
2019-08-05,214.0,225.0,213.0,225.0,KBL,18997.0
2019-08-06,210.0,215.0,210.0,215.0,KBL,28743.0
2019-08-07,211.0,213.0,208.0,211.0,KBL,28647.0
2019-08-08,211.0,212.0,209.0,212.0,KBL,14443.0
2019-08-11,207.0,210.0,207.0,210.0,KBL,32958.0
2019-08-12,207.0,210.0,206.0,209.0,KBL,25266.0
2019-08-13,207.0,209.0,206.0,207.0,KBL,13683.0
2019-08-14,206.0,207.0,204.0,205.0,KBL,26134.0
2019-08-15,204.0,207.0,203.0,207.0,KBL,20667.0
2019-08-18,202.0,210.0,201.0,206.0,KBL,16714.0
2019-08-19,205.0,210.0,203.0,203.0,KBL,33235.0
2019-08-20,205.0,206.0,204.0,206.0,KBL,6274.0
2019-08-21,204.0,205.0,203.0,205.0,KBL,16764.0
2019-08-22,203.0,207.0,203.0,205.0,KBL,17662.0
2019-08-25,203.0,205.0,200.0,202.0,KBL,26983.0
2019-08-26,202.0,203.0,200.0,201.0,KBL,31534.0
2019-08-27,203.0,204.0,201.0,203.0,KBL,30937.0
2019-08-28,203.0,206.0,202.0,203.0,KBL,172453.0
2019-08-29,203.0,205.0,201.0,201.0,KBL,80214.0
2019-09-01,202.0,206.0,202.0,203.0,KBL,46032.0
2019-09-02,201.0,204.0,200.0,203.0,KBL,94195.0
2019-09-03,204.0,204.0,199.0,203.0,KBL,74299.0
2019-09-04,206.0,207.0,203.0,206.0,KBL,49704.0
2019-09-05,203.0,206.0,202.0,205.0,KBL,32551.0
2019-09-08,203.0,205.0,202.0,202.0,KBL,45770.0
2019-09-09,203.0,205.0,202.0,203.0,KBL,58920.0
2019-09-10,203.0,204.0,200.0,203.0,KBL,62522.0
2019-09-11,204.0,204.0,202.0,204.0,KBL,26475.0
2019-09-12,203.0,207.0,203.0,203.0,KBL,128013.0
2019-09-15,180.0,183.0,180.0,182.0,KBL,35906.0
2019-09-16,178.0,181.0,177.0,181.0,KBL,34022.0
2019-09-17,185.0,185.0,179.0,179.0,KBL,26263.0
2019-09-18,185.0,188.0,182.0,188.0,KBL,24288.0
2019-09-19,182.0,185.0,182.0,185.0,KBL,15178.0
2019-09-22,178.0,179.0,176.0,177.0,KBL,15629.0
2019-09-23,178.0,179.0,176.0,179.0,KBL,9475.0
2019-09-24,178.0,178.0,176.0,178.0,KBL,14341.0
2019-09-25,176.0,178.0,176.0,176.0,KBL,8550.0
2019-09-26,175.0,177.0,175.0,176.0,KBL,22371.0
2019-09-29,175.0,177.0,174.0,177.0,KBL,13929.0
2019-09-30,178.0,178.0,174.0,177.0,KBL,18312.0
2019-10-01,179.0,180.0,178.0,178.0,KBL,4502.0
2019-10-02,179.0,183.0,179.0,181.0,KBL,13743.0
2019-10-03,182.0,184.0,180.0,180.0,KBL,13802.0
2019-10-10,181.0,183.0,181.0,183.0,KBL,1043.0
2019-10-14,179.0,181.0,178.0,179.0,KBL,6658.0
2019-10-15,182.0,182.0,178.0,179.0,KBL,12951.0
2019-10-16,182.0,182.0,180.0,182.0,KBL,12313.0
2019-10-17,181.0,182.0,181.0,182.0,KBL,9001.0
2019-10-20,178.0,181.0,178.0,180.0,KBL,13076.0
2019-10-21,181.0,182.0,178.0,178.0,KBL,13163.0
2019-10-22,183.0,183.0,180.0,182.0,KBL,7833.0
2019-10-23,185.0,185.0,181.0,181.0,KBL,6205.0
2019-10-24,186.0,186.0,183.0,183.0,KBL,23280.0
2019-10-31,180.0,186.0,180.0,186.0,KBL,11670.0
2019-11-03,180.0,183.0,178.0,180.0,KBL,11770.0
2019-11-04,182.0,182.0,178.0,178.0,KBL,5650.0
2019-11-05,182.0,184.0,181.0,182.0,KBL,7416.0
2019-11-06,181.0,182.0,181.0,182.0,KBL,10457.0
2019-11-07,179.0,181.0,178.0,181.0,KBL,21540.0
2019-11-10,179.0,185.0,176.0,185.0,KBL,11990.0
2019-11-11,185.0,185.0,178.0,179.0,KBL,47655.0
2019-11-12,180.0,184.0,180.0,184.0,KBL,6783.0
2019-11-13,180.0,180.0,177.0,178.0,KBL,19355.0
2019-11-14,180.0,180.0,177.0,179.0,KBL,8145.0
2019-11-17,178.0,180.0,178.0,180.0,KBL,18677.0
2019-11-18,179.0,179.0,177.0,177.0,KBL,13993.0
2019-11-19,179.0,180.0,177.0,179.0,KBL,17232.0
2019-11-20,179.0,182.0,178.0,180.0,KBL,11214.0
2019-11-21,177.0,179.0,176.0,178.0,KBL,15749.0
2019-11-24,177.0,177.0,174.0,176.0,KBL,15046.0
2019-11-25,180.0,180.0,175.0,175.0,KBL,8432.0
2019-11-26,179.0,180.0,177.0,180.0,KBL,7958.0
2019-11-27,180.0,180.0,176.0,177.0,KBL,8671.0
2019-11-28,179.0,179.0,177.0,178.0,KBL,5912.0
2019-12-01,176.0,177.0,175.0,176.0,KBL,17169.0
2019-12-02,178.0,178.0,176.0,176.0,KBL,5652.0
2019-12-03,180.0,180.0,177.0,178.0,KBL,13610.0
2019-12-04,179.0,180.0,177.0,180.0,KBL,12868.0
2019-12-05,179.0,179.0,177.0,179.0,KBL,12129.0
2019-12-08,179.0,180.0,177.0,177.0,KBL,6702.0
2019-12-09,180.0,181.0,179.0,179.0,KBL,26059.0
2019-12-10,182.0,183.0,181.0,183.0,KBL,13700.0
2019-12-11,184.0,184.0,181.0,184.0,KBL,6123.0
2019-12-12,182.0,184.0,182.0,183.0,KBL,8107.0
2019-12-15,183.0,187.0,182.0,183.0,KBL,42743.0
2019-12-16,181.0,186.0,181.0,186.0,KBL,19515.0
2019-12-17,181.0,182.0,180.0,181.0,KBL,9702.0
2019-12-18,179.0,181.0,179.0,180.0,KBL,4382.0
2019-12-19,179.0,182.0,177.0,182.0,KBL,10649.0
2019-12-22,178.0,181.0,178.0,179.0,KBL,5710.0
2019-12-23,183.0,183.0,178.0,180.0,KBL,15903.0
2019-12-24,181.0,184.0,180.0,183.0,KBL,8167.0
2019-12-25,179.0,182.0,178.0,181.0,KBL,14375.0
2019-12-26,179.0,182.0,178.0,181.0,KBL,7241.0
2019-12-29,179.0,179.0,176.0,178.0,KBL,15662.0
2019-12-30,178.0,179.0,176.0,178.0,KBL,65326.0
2019-12-31,177.0,178.0,176.0,178.0,KBL,15870.0
2020-01-01,177.0,179.0,177.0,177.0,KBL,24061.0
2020-01-02,177.0,179.0,176.0,177.0,KBL,25982.0
2020-01-05,181.0,183.0,178.0,178.0,KBL,48210.0
2020-01-06,186.0,188.0,180.0,180.0,KBL,79056.0
2020-01-07,188.0,192.0,185.0,185.0,KBL,96470.0
2020-01-08,186.0,190.0,185.0,190.0,KBL,39138.0
2020-01-09,186.0,186.0,185.0,185.0,KBL,27408.0
2020-01-12,193.0,193.0,186.0,188.0,KBL,109650.0
2020-01-13,192.0,200.0,192.0,196.0,KBL,159169.0
2020-01-14,190.0,196.0,190.0,195.0,KBL,79747.0
2020-01-15,196.0,203.0,191.0,191.0,KBL,71946.0
2020-01-16,203.0,203.0,196.0,199.0,KBL,201707.0
2020-01-19,204.0,208.0,202.0,207.0,KBL,140222.0
2020-01-20,201.0,208.0,200.0,208.0,KBL,114230.0
2020-01-21,200.0,202.0,197.0,200.0,KBL,52143.0
2020-01-22,198.0,200.0,196.0,200.0,KBL,32223.0
2020-01-23,195.0,198.0,195.0,198.0,KBL,41682.0
2020-01-26,189.0,194.0,189.0,192.0,KBL,38192.0
2020-01-27,194.0,195.0,189.0,192.0,KBL,34708.0
2020-01-28,193.0,195.0,192.0,195.0,KBL,29700.0
2020-01-29,193.0,195.0,190.0,192.0,KBL,23057.0
2020-01-30,196.0,204.0,191.0,192.0,KBL,44068.0
2020-02-02,198.0,202.0,195.0,195.0,KBL,120275.0
2020-02-03,202.0,205.0,200.0,200.0,KBL,166282.0
2020-02-04,199.0,203.0,198.0,203.0,KBL,95987.0
2020-02-05,200.0,202.0,197.0,199.0,KBL,37266.0
2020-02-06,197.0,200.0,197.0,197.0,KBL,43764.0
2020-02-09,195.0,198.0,193.0,197.0,KBL,35905.0
2020-02-10,196.0,197.0,193.0,196.0,KBL,40579.0
2020-02-11,198.0,199.0,195.0,199.0,KBL,29137.0
2020-02-12,194.0,200.0,194.0,198.0,KBL,53554.0
2020-02-13,193.0,195.0,192.0,195.0,KBL,61169.0
2020-02-16,194.0,195.0,192.0,193.0,KBL,36607.0
2020-02-17,196.0,201.0,195.0,195.0,KBL,79048.0
2020-02-18,197.0,204.0,196.0,199.0,KBL,100782.0
2020-02-19,196.0,199.0,195.0,198.0,KBL,60879.0
2020-02-20,196.0,197.0,195.0,196.0,KBL,77919.0
2020-02-23,212.0,215.0,198.0,198.0,KBL,285679.0
2020-02-24,208.0,219.0,208.0,215.0,KBL,330551.0
2020-02-25,211.0,218.0,203.0,218.0,KBL,110559.0
2020-02-26,216.0,218.0,213.0,215.0,KBL,205774.0
2020-02-27,228.0,236.0,210.0,218.0,KBL,410685.0
2020-03-01,227.0,240.0,227.0,232.0,KBL,385322.0
2020-03-02,217.0,231.0,217.0,231.0,KBL,140502.0
2020-03-03,220.0,224.0,208.0,213.0,KBL,215512.0
2020-03-04,211.0,231.0,209.0,231.0,KBL,151592.0
2020-03-05,210.0,215.0,205.0,207.0,KBL,123635.0
2020-03-10,199.0,212.0,198.0,212.0,KBL,72337.0
2020-03-11,207.0,212.0,197.0,197.0,KBL,90918.0
2020-03-12,200.0,209.0,199.0,207.0,KBL,129172.0
2020-03-15,193.0,198.0,186.0,197.0,KBL,140154.0
2020-03-16,192.0,197.0,188.0,193.0,KBL,59460.0
2020-03-17,183.0,191.0,183.0,190.0,KBL,73862.0
2020-03-18,184.0,186.0,178.0,182.0,KBL,68416.0
2020-03-19,185.0,189.0,172.0,181.0,KBL,76824.0
2020-03-22,177.0,184.0,176.0,184.0,KBL,13858.0
2020-05-12,172.0,174.0,172.0,174.0,KBL,270.0
2020-05-13,167.0,169.0,167.0,169.0,KBL,520.0
2020-06-29,166.0,167.0,153.0,164.0,KBL,25228.0
2020-06-30,177.0,178.0,168.0,168.0,KBL,7320.0
2020-07-01,191.0,192.0,180.0,180.0,KBL,22400.0
2020-07-02,176.0,200.0,176.0,200.0,KBL,13334.0
2020-07-05,176.0,183.0,165.0,173.0,KBL,55434.0
2020-07-06,184.0,185.0,176.0,179.0,KBL,41914.0
2020-07-07,188.0,192.0,184.0,184.0,KBL,81152.0
2020-07-08,189.0,192.0,182.0,189.0,KBL,45047.0
2020-07-09,187.0,189.0,185.0,187.0,KBL,46362.0
2020-07-12,184.0,190.0,184.0,189.0,KBL,77001.0
2020-07-13,185.0,186.0,183.0,184.0,KBL,57193.0
2020-07-14,186.0,188.0,185.0,185.0,KBL,13199.0
2020-07-15,186.0,188.0,184.0,184.0,KBL,36728.0
2020-07-16,195.0,196.0,185.0,185.0,KBL,54294.0
2020-07-19,201.0,201.0,198.0,198.0,KBL,20.0
2020-07-20,204.0,221.0,199.0,211.0,KBL,195858.0
2020-07-21,205.0,207.0,198.0,204.0,KBL,118597.0
2020-07-22,199.0,206.0,199.0,205.0,KBL,58467.0
2020-07-23,200.0,208.0,198.0,208.0,KBL,36053.0
2020-07-26,203.0,203.0,199.0,202.0,KBL,52209.0
2020-07-27,200.0,204.0,199.0,203.0,KBL,61573.0
2020-07-28,201.0,202.0,197.0,198.0,KBL,55464.0
2020-07-29,198.0,201.0,198.0,200.0,KBL,88038.0
2020-07-30,199.0,199.0,195.0,198.0,KBL,32696.0
2020-08-02,191.0,199.0,190.0,199.0,KBL,90908.0
2020-08-03,193.0,197.0,190.0,190.0,KBL,34736.0
2020-08-05,189.0,193.0,187.0,193.0,KBL,64846.0
2020-08-06,192.0,192.0,186.0,189.0,KBL,38730.0
2020-08-09,191.0,192.0,186.0,189.0,KBL,34379.0
2020-08-10,193.0,195.0,189.0,194.0,KBL,43415.0
2020-08-11,193.0,197.0,192.0,196.0,KBL,32037.0
2020-08-12,193.0,193.0,190.0,191.0,KBL,58978.0
2020-08-13,192.0,194.0,191.0,191.0,KBL,30879.0
2020-08-16,184.0,190.0,180.0,190.0,KBL,268684.0
2020-08-17,186.0,188.0,181.0,184.0,KBL,195860.0
2020-08-18,186.0,187.0,183.0,186.0,KBL,102980.0
2020-08-19,182.0,185.0,181.0,184.0,KBL,46782.0
2020-08-20,184.0,185.0,182.0,183.0,KBL,21027.0
2020-08-23,184.0,186.0,182.0,186.0,KBL,28875.0
2020-08-24,189.0,189.0,184.0,186.0,KBL,123869.0
2020-08-25,187.0,191.0,185.0,189.0,KBL,74501.0
2020-08-26,189.0,191.0,186.0,189.0,KBL,169001.0
2020-08-27,192.0,195.0,189.0,192.0,KBL,194514.0
2020-08-30,191.0,195.0,188.0,195.0,KBL,48089.0
2020-08-31,191.0,193.0,188.0,191.0,KBL,169620.0
2020-09-02,193.0,194.0,190.0,190.0,KBL,161571.0
2020-09-03,192.0,196.0,190.0,195.0,KBL,97884.0
2020-09-06,190.0,201.0,187.0,201.0,KBL,121778.0
2020-09-07,188.0,192.0,186.0,189.0,KBL,56848.0
2020-09-08,188.0,189.0,186.0,189.0,KBL,59838.0
2020-09-09,186.0,191.0,185.0,191.0,KBL,58968.0
2020-09-10,187.0,190.0,185.0,188.0,KBL,35399.0
2020-09-13,187.0,190.0,184.0,188.0,KBL,147312.0
2020-09-14,189.0,191.0,187.0,188.0,KBL,167236.0
2020-09-15,195.0,198.0,190.0,190.0,KBL,367027.0
2020-09-16,194.0,196.0,192.0,196.0,KBL,110506.0
2020-09-17,203.0,205.0,193.0,196.0,KBL,346597.0
2020-09-20,210.0,213.0,204.0,213.0,KBL,294763.0
2020-09-21,208.0,220.0,205.0,220.0,KBL,180415.0
2020-09-22,203.0,208.0,200.0,200.0,KBL,220763.0
2020-09-23,205.0,207.0,193.0,193.0,KBL,199496.0
2020-09-24,206.0,208.0,204.0,205.0,KBL,176786.0
2020-09-27,215.0,218.0,206.0,208.0,KBL,615990.0
2020-09-28,214.0,221.0,213.0,215.0,KBL,223596.0
2020-09-29,212.0,217.0,210.0,217.0,KBL,159365.0
2020-09-30,212.0,215.0,208.0,215.0,KBL,96181.0
2020-10-01,217.0,220.0,202.0,202.0,KBL,312769.0
2020-10-04,217.0,221.0,216.0,220.0,KBL,451801.0
2020-10-05,222.0,224.0,219.0,219.0,KBL,445429.0
2020-10-06,226.0,227.0,223.0,225.0,KBL,269620.0
2020-10-07,228.0,237.0,225.0,237.0,KBL,245979.0
2020-10-08,230.0,239.0,224.0,239.0,KBL,372222.0
2020-10-11,228.0,233.0,227.0,232.0,KBL,246446.0
2020-10-12,229.0,229.0,222.0,229.0,KBL,191686.0
2020-10-13,223.0,240.0,223.0,240.0,KBL,80619.0
2020-10-14,221.0,225.0,220.0,220.0,KBL,100656.0
2020-10-15,223.0,225.0,220.0,225.0,KBL,135389.0
2020-10-18,222.0,225.0,220.0,220.0,KBL,106628.0
2020-10-19,225.0,225.0,221.0,221.0,KBL,69203.0
2020-10-20,227.0,229.0,223.0,223.0,KBL,117879.0
2020-10-21,236.0,236.0,228.0,230.0,KBL,360648.0
2020-10-22,237.0,245.0,235.0,245.0,KBL,595871.0
2020-10-28,246.0,246.0,235.0,240.0,KBL,382237.0
2020-10-29,239.0,250.0,238.0,250.0,KBL,339092.0
2020-11-01,239.0,250.0,236.0,250.0,KBL,259335.0
2020-11-02,236.0,239.0,235.0,237.0,KBL,144444.0
2020-11-03,236.0,238.0,233.0,233.0,KBL,77266.0
2020-11-04,235.0,237.0,234.0,236.0,KBL,92248.0
2020-11-05,234.0,238.0,233.0,237.0,KBL,115508.0
2020-11-08,238.0,242.0,234.0,240.0,KBL,244645.0
2020-11-09,238.0,241.0,236.0,241.0,KBL,263246.0
2020-11-10,237.0,245.0,235.0,245.0,KBL,243648.0
2020-11-11,240.0,241.0,236.0,239.0,KBL,234803.0
2020-11-12,240.0,243.0,239.0,242.0,KBL,214772.0
2020-11-18,238.0,245.0,238.0,240.0,KBL,250835.0
2020-11-19,239.0,242.0,236.0,242.0,KBL,276712.0
2020-11-22,245.0,249.0,242.0,243.0,KBL,519589.0
2020-11-23,249.0,253.0,246.0,248.0,KBL,347785.0
2020-11-24,251.0,261.0,250.0,261.0,KBL,207979.0
2020-11-25,259.0,259.0,251.0,253.0,KBL,327840.0
2020-11-26,276.0,277.0,258.0,258.0,KBL,650673.0
2020-11-29,303.0,303.0,277.0,280.0,KBL,1385744.0
2020-11-30,269.0,294.0,265.0,286.0,KBL,803626.0
2020-12-01,257.0,275.0,254.0,275.0,KBL,423840.0
2020-12-02,256.0,261.0,250.0,257.0,KBL,294639.0
2020-12-03,247.0,260.0,246.0,260.0,KBL,218004.0
2020-12-06,236.0,245.0,235.0,245.0,KBL,234676.0
2020-12-07,241.0,246.0,231.0,236.0,KBL,209663.0
2020-12-08,239.0,253.0,236.0,253.0,KBL,134141.0
2020-12-09,233.0,239.0,231.0,239.0,KBL,118251.0
2020-12-10,231.0,234.0,228.0,232.0,KBL,175082.0
2020-12-13,239.0,242.0,229.0,242.0,KBL,221280.0
2020-12-14,242.0,250.0,241.0,250.0,KBL,211953.0
2020-12-15,239.0,254.0,238.0,254.0,KBL,129053.0
2020-12-16,238.0,250.0,233.0,250.0,KBL,174014.0
2020-12-17,236.0,242.0,235.0,242.0,KBL,151499.0
2020-12-20,226.0,240.0,226.0,240.0,KBL,237480.0
2020-12-21,229.0,232.0,219.0,226.0,KBL,227510.0
2020-12-22,243.0,246.0,230.0,230.0,KBL,312715.0
2020-12-23,248.0,255.0,241.0,255.0,KBL,382728.0
2020-12-24,242.0,260.0,242.0,260.0,KBL,117133.0
2020-12-27,236.0,254.0,235.0,254.0,KBL,110466.0
2020-12-28,235.0,239.0,234.0,239.0,KBL,221495.0
2020-12-29,235.0,242.0,233.0,236.0,KBL,117865.0
2020-12-30,236.0,238.0,233.0,235.0,KBL,158629.0
2020-12-31,241.0,246.0,236.0,237.0,KBL,323149.0
2021-01-03,263.0,265.0,244.0,245.0,KBL,524574.0
2021-01-04,257.0,276.0,252.0,276.0,KBL,321350.0
2021-01-05,257.0,261.0,252.0,261.0,KBL,168987.0
2021-01-06,259.0,265.0,245.0,245.0,KBL,234784.0
2021-01-07,263.0,265.0,260.0,263.0,KBL,383394.0
2021-01-10,289.0,289.0,265.0,276.0,KBL,1070805.0
2021-01-11,287.0,300.0,281.0,300.0,KBL,567522.0
2021-01-12,286.0,290.0,280.0,290.0,KBL,225402.0
2021-01-13,284.0,290.0,283.0,286.0,KBL,215619.0
2021-01-17,284.0,289.0,278.0,284.0,KBL,302304.0
2021-01-18,287.0,298.0,282.0,298.0,KBL,296428.0
2021-01-19,284.0,300.0,282.0,300.0,KBL,318580.0
2021-01-20,283.0,294.0,279.0,294.0,KBL,379667.0
2021-01-21,283.0,293.0,280.0,293.0,KBL,333107.0
2021-01-24,297.0,302.0,286.0,286.0,KBL,532355.0
2021-01-25,298.0,310.0,296.0,305.0,KBL,745468.0
2021-01-26,294.0,302.0,293.0,300.0,KBL,356391.0
2021-01-27,291.0,297.0,289.0,295.0,KBL,196409.0
2021-01-28,281.0,295.0,279.0,291.0,KBL,308800.0
2021-01-31,278.0,285.0,274.0,285.0,KBL,376713.0
2021-02-01,280.0,284.0,277.0,280.0,KBL,259312.0
2021-02-02,287.0,287.0,277.0,283.0,KBL,288792.0
2021-02-03,286.0,302.0,285.0,290.0,KBL,267229.0
2021-02-04,285.0,288.0,281.0,286.0,KBL,195018.0
2021-02-07,285.0,290.0,282.0,290.0,KBL,241899.0
2021-02-08,298.0,301.0,283.0,287.0,KBL,562481.0
2021-02-09,294.0,310.0,285.0,285.0,KBL,470539.0
2021-02-10,313.0,316.0,289.0,295.0,KBL,1212434.0
2021-02-11,317.0,325.0,314.0,319.0,KBL,1008785.0
2021-02-14,313.0,325.0,308.0,325.0,KBL,369662.0
2021-02-15,315.0,325.0,314.0,319.0,KBL,458905.0
2021-02-16,316.0,326.0,313.0,320.0,KBL,640413.0
2021-02-17,320.0,320.0,313.0,318.0,KBL,647964.0
2021-02-18,324.0,328.0,320.0,326.0,KBL,570665.0
2021-02-21,322.0,330.0,318.0,330.0,KBL,413896.0
2021-02-22,312.0,325.0,310.0,325.0,KBL,508718.0
2021-02-23,311.0,314.0,300.0,314.0,KBL,386703.0
2021-02-24,312.0,321.0,310.0,310.0,KBL,309163.0
2021-02-25,307.0,315.0,305.0,314.0,KBL,304746.0
2021-02-28,298.0,307.0,297.0,307.0,KBL,424211.0
2021-03-01,307.0,313.0,296.0,299.0,KBL,352953.0
2021-03-02,299.0,309.0,298.0,308.0,KBL,681097.0
2021-03-03,299.0,302.0,294.0,294.0,KBL,280030.0
2021-03-04,308.0,309.0,300.0,301.0,KBL,283144.0
2021-03-07,306.0,315.0,305.0,315.0,KBL,155247.0
2021-03-09,303.0,307.0,300.0,302.0,KBL,129850.0
2021-03-10,301.0,304.0,298.0,303.0,KBL,120613.0
2021-03-14,296.0,300.0,294.0,299.0,KBL,174658.0
2021-03-15,292.0,300.0,290.0,300.0,KBL,119716.0
2021-03-16,293.0,296.0,290.0,291.0,KBL,101577.0
2021-03-17,296.0,297.0,291.0,291.0,KBL,72240.0
2021-03-18,303.0,305.0,282.0,282.0,KBL,175558.0
2021-03-21,306.0,310.0,302.0,310.0,KBL,113472.0
2021-03-22,301.0,310.0,301.0,308.0,KBL,157456.0
2021-03-23,300.0,302.0,298.0,299.0,KBL,81814.0
2021-03-24,304.0,305.0,300.0,301.0,KBL,239351.0
2021-03-25,300.0,310.0,299.0,310.0,KBL,143653.0
2021-03-29,299.0,310.0,298.0,310.0,KBL,110949.0
2021-03-30,305.0,305.0,297.0,300.0,KBL,152613.0
2021-03-31,309.0,310.0,304.0,305.0,KBL,171420.0
2021-04-01,317.0,320.0,306.0,310.0,KBL,424195.0
2021-04-04,314.0,332.0,312.0,332.0,KBL,275456.0
2021-04-05,314.0,329.0,312.0,329.0,KBL,170308.0
2021-04-06,314.0,316.0,310.0,314.0,KBL,183428.0
2021-04-07,315.0,329.0,313.0,329.0,KBL,219395.0
2021-04-08,316.0,318.0,315.0,317.0,KBL,241833.0
2021-04-12,320.0,322.0,317.0,318.0,KBL,293239.0
2021-04-13,328.0,329.0,321.0,325.0,KBL,449146.0
2021-04-15,339.0,345.0,331.0,335.0,KBL,585860.0
2021-04-18,334.0,344.0,331.0,340.0,KBL,430556.0
2021-04-19,324.0,334.0,321.0,334.0,KBL,502860.0
2021-04-20,324.0,330.0,317.0,330.0,KBL,253322.0
2021-04-21,316.0,325.0,314.0,325.0,KBL,256623.0
2021-04-22,319.0,323.0,312.0,312.0,KBL,209746.0
2021-04-25,318.0,330.0,315.0,325.0,KBL,599174.0
2021-04-26,312.0,321.0,309.0,318.0,KBL,290218.0
2021-04-27,319.0,320.0,310.0,310.0,KBL,163999.0
2021-04-28,314.0,323.0,314.0,321.0,KBL,102619.0
2021-04-29,314.0,319.0,314.0,317.0,KBL,86121.0
2021-05-02,315.0,318.0,311.0,311.0,KBL,164531.0
2021-05-03,314.0,330.0,312.0,330.0,KBL,121892.0
2021-05-04,312.0,320.0,311.0,320.0,KBL,95516.0
2021-05-05,312.0,314.0,310.0,312.0,KBL,125112.0
2021-05-06,313.0,316.0,309.0,312.0,KBL,157199.0
2021-05-09,320.0,332.0,311.0,313.0,KBL,872214.0
2021-05-10,318.0,325.0,304.0,304.0,KBL,131531.0
2021-05-11,317.0,333.0,317.0,333.0,KBL,104194.0
2021-05-12,316.0,332.0,315.0,332.0,KBL,133132.0
2021-05-13,319.0,319.0,315.0,316.0,KBL,129667.0
2021-05-16,325.0,325.0,319.0,320.0,KBL,221292.0
2021-05-17,326.0,328.0,322.0,328.0,KBL,238850.0
2021-05-18,327.0,330.0,323.0,330.0,KBL,242323.0
2021-05-19,328.0,334.0,325.0,330.0,KBL,373354.0
2021-05-20,334.0,336.0,330.0,330.0,KBL,336800.0
2021-05-23,341.0,341.0,322.0,334.0,KBL,373970.0
2021-05-24,344.0,354.0,340.0,342.0,KBL,633641.0
2021-05-25,337.0,348.0,335.0,345.0,KBL,279444.0
2021-05-27,337.0,343.0,325.0,337.0,KBL,260162.0
2021-05-30,343.0,350.0,333.0,340.0,KBL,364839.0
2021-05-31,340.0,350.0,340.0,343.0,KBL,363965.0
2021-06-01,338.0,342.0,336.0,340.0,KBL,175329.0
2021-06-02,339.0,354.0,335.0,354.0,KBL,149580.0
2021-06-03,352.0,359.0,340.0,341.0,KBL,813270.0
2021-06-06,375.0,384.0,360.0,360.0,KBL,1252475.0
2021-06-07,365.0,385.0,359.0,385.0,KBL,938914.0
2021-06-08,379.0,381.0,363.0,370.0,KBL,764581.0
2021-06-09,379.0,390.0,375.0,380.0,KBL,506932.0
2021-06-10,376.0,382.0,374.0,381.0,KBL,316560.0
2021-06-13,380.0,387.0,374.0,387.0,KBL,485796.0
2021-06-14,394.0,402.0,382.0,383.0,KBL,762378.0
2021-06-15,395.0,404.0,392.0,400.0,KBL,624053.0
2021-06-16,391.0,400.0,384.0,395.0,KBL,591856.0
2021-06-17,386.0,393.0,383.0,392.0,KBL,363911.0
2021-06-20,374.0,405.0,368.0,405.0,KBL,351888.0
2021-06-21,365.0,380.0,362.0,376.0,KBL,384907.0
2021-06-22,377.0,378.0,360.0,360.0,KBL,397505.0
2021-06-23,366.0,395.0,365.0,395.0,KBL,207020.0
2021-06-24,363.0,368.0,361.0,365.0,KBL,197918.0
2021-06-27,371.0,383.0,361.0,370.0,KBL,277049.0
2021-06-28,372.0,384.0,370.0,376.0,KBL,181568.0
2021-06-29,365.0,376.0,363.0,376.0,KBL,146089.0
2021-06-30,365.0,366.0,359.0,360.0,KBL,221360.0
2021-07-01,365.0,371.0,364.0,365.0,KBL,123394.0
2021-07-04,362.0,371.0,361.0,365.0,KBL,130197.0
2021-07-05,360.0,365.0,358.0,362.0,KBL,105515.0
2021-07-06,360.0,362.0,358.0,358.0,KBL,200575.0
2021-07-07,360.0,365.0,359.0,364.0,KBL,112366.0
2021-07-08,366.0,367.0,360.0,364.0,KBL,144647.0
2021-07-11,378.0,378.0,368.0,368.0,KBL,157037.0
