Date,120 Days,180 Days,Close,High,Low,Open,Symbol,Vol
2018-07-01,,,280.0,293.0,280.0,293.0,GBIME,14524.0
2018-07-02,,,284.0,284.0,275.0,280.0,GBIME,63170.0
2018-07-03,,,282.0,288.0,280.0,281.0,GBIME,2693.0
2018-07-04,,,284.0,285.0,280.0,283.0,GBIME,9276.0
2018-07-05,,,290.0,290.0,280.0,284.0,GBIME,12677.0
2018-07-08,,,289.0,294.0,289.0,289.0,GBIME,15280.0
2018-07-09,,,290.0,290.0,285.0,290.0,GBIME,4597.0
2018-07-10,,,295.0,299.0,288.0,288.0,GBIME,16726.0
2018-07-11,,,288.0,296.0,288.0,295.0,GBIME,13780.0
2018-07-12,,,284.0,289.0,281.0,286.0,GBIME,24565.0
2018-07-15,,,289.0,290.0,283.0,285.0,GBIME,3469.0
2018-07-16,,,290.0,293.0,286.0,286.0,GBIME,30735.0
2018-07-17,,,290.0,293.0,289.0,290.0,GBIME,10504.0
2018-07-18,,,290.0,292.0,289.0,289.0,GBIME,5339.0
2018-07-19,,,290.0,293.0,287.0,290.0,GBIME,5000.0
2018-07-22,,,285.0,291.0,285.0,291.0,GBIME,4826.0
2018-07-23,,,287.0,287.0,284.0,285.0,GBIME,19973.0
2018-07-24,,,287.0,292.0,287.0,292.0,GBIME,8501.0
2018-07-25,,,285.0,290.0,285.0,289.0,GBIME,2159.0
2018-07-26,,,287.0,290.0,284.0,290.0,GBIME,11903.0
2018-07-29,,,288.0,288.0,284.0,287.0,GBIME,5401.0
2018-07-30,,,285.0,290.0,284.0,285.0,GBIME,5764.0
2018-07-31,,,285.0,295.0,284.0,290.0,GBIME,13292.0
2018-08-01,,,286.0,290.0,286.0,290.0,GBIME,2329.0
2018-08-02,,,293.0,294.0,287.0,287.0,GBIME,37623.0
2018-08-05,,,295.0,296.0,292.0,293.0,GBIME,8898.0
2018-08-06,,,295.0,299.0,293.0,299.0,GBIME,9287.0
2018-08-07,,,294.0,300.0,294.0,300.0,GBIME,12539.0
2018-08-08,,,294.0,300.0,294.0,300.0,GBIME,12539.0
2018-08-09,,,290.0,299.0,290.0,296.0,GBIME,15897.0
2018-08-12,,,286.0,293.0,286.0,290.0,GBIME,18636.0
2018-08-13,,,291.0,294.0,288.0,291.0,GBIME,9845.0
2018-08-14,,,295.0,296.0,288.0,296.0,GBIME,14185.0
2018-08-15,,,300.0,303.0,292.0,300.0,GBIME,41825.0
2018-08-16,,,300.0,303.0,295.0,303.0,GBIME,19896.0
2018-08-19,,,295.0,304.0,295.0,304.0,GBIME,27052.0
2018-08-20,,,300.0,300.0,291.0,295.0,GBIME,22500.0
2018-08-21,,,294.0,299.0,290.0,296.0,GBIME,39965.0
2018-08-22,,,294.0,294.0,290.0,290.0,GBIME,16354.0
2018-08-23,,,294.0,295.0,290.0,290.0,GBIME,18802.0
2018-08-26,,,294.0,299.0,290.0,290.0,GBIME,11066.0
2018-08-28,,,295.0,299.0,292.0,294.0,GBIME,6173.0
2018-08-29,,,293.0,297.0,292.0,290.0,GBIME,11161.0
2018-08-30,,,296.0,299.0,291.0,292.0,GBIME,3421.0
2018-09-02,,,300.0,303.0,296.0,300.0,GBIME,18043.0
2018-09-03,,,305.0,307.0,301.0,301.0,GBIME,27171.0
2018-09-04,,,305.0,309.0,300.0,309.0,GBIME,21409.0
2018-09-05,,,309.0,320.0,305.0,310.0,GBIME,44022.0
2018-09-06,,,308.0,320.0,308.0,315.0,GBIME,40465.0
2018-09-09,,,306.0,310.0,306.0,307.0,GBIME,39758.0
2018-09-10,,,305.0,312.0,301.0,312.0,GBIME,68132.0
2018-09-11,,,308.0,311.0,302.0,311.0,GBIME,15578.0
2018-09-12,,,316.0,316.0,307.0,311.0,GBIME,118794.0
2018-09-13,,,318.0,321.0,317.0,320.0,GBIME,56529.0
2018-09-16,,,325.0,331.0,320.0,324.0,GBIME,66770.0
2018-09-17,,,319.0,330.0,317.0,330.0,GBIME,26225.0
2018-09-18,,,317.0,322.0,317.0,322.0,GBIME,18324.0
2018-09-20,,,316.0,323.0,315.0,323.0,GBIME,14965.0
2018-09-23,,,322.0,325.0,314.0,316.0,GBIME,201838.0
2018-09-25,,,326.0,332.0,323.0,324.0,GBIME,54246.0
2018-09-26,,,324.0,329.0,322.0,328.0,GBIME,36674.0
2018-09-27,,,322.0,325.0,320.0,320.0,GBIME,18347.0
2018-09-30,,,320.0,322.0,318.0,321.0,GBIME,202822.0
2018-10-01,,,316.0,320.0,315.0,320.0,GBIME,14798.0
2018-10-02,,,316.0,320.0,315.0,317.0,GBIME,115797.0
2018-10-03,,,314.0,319.0,312.0,316.0,GBIME,36170.0
2018-10-04,,,314.0,319.0,312.0,319.0,GBIME,23101.0
2018-10-07,,,310.0,313.0,310.0,312.0,GBIME,29811.0
2018-10-08,,,315.0,315.0,310.0,311.0,GBIME,16000.0
2018-10-09,,,316.0,318.0,313.0,313.0,GBIME,21631.0
2018-10-10,,,312.0,314.0,311.0,312.0,GBIME,11171.0
2018-10-11,,,316.0,316.0,310.0,310.0,GBIME,8159.0
2018-10-14,,,317.0,319.0,316.0,316.0,GBIME,2332.0
2018-10-15,,,318.0,319.0,315.0,318.0,GBIME,14713.0
2018-10-21,,,318.0,319.0,317.0,317.0,GBIME,4941.0
2018-10-22,,,318.0,318.0,316.0,317.0,GBIME,1937.0
2018-10-23,,,317.0,318.0,314.0,318.0,GBIME,6845.0
2018-10-24,,,320.0,320.0,315.0,317.0,GBIME,13431.0
2018-10-25,,,319.0,320.0,316.0,317.0,GBIME,9252.0
2018-10-28,,,314.0,320.0,310.0,320.0,GBIME,75372.0
2018-10-29,,,311.0,312.0,309.0,311.0,GBIME,8899.0
2018-10-30,,,313.0,313.0,310.0,310.0,GBIME,18460.0
2018-10-31,,,313.0,313.0,310.0,310.0,GBIME,6845.0
2018-11-01,,,312.0,315.0,310.0,315.0,GBIME,29070.0
2018-11-04,,,311.0,315.0,310.0,315.0,GBIME,6404.0
2018-11-05,,,318.0,321.0,308.0,308.0,GBIME,16784.0
2018-11-06,,,315.0,318.0,311.0,318.0,GBIME,1824.0
2018-11-11,,,311.0,315.0,311.0,315.0,GBIME,763.0
2018-11-12,,,315.0,315.0,308.0,310.0,GBIME,3484.0
2018-11-13,,,315.0,317.0,314.0,315.0,GBIME,8790.0
2018-11-14,,,317.0,318.0,314.0,315.0,GBIME,4658.0
2018-11-15,,,314.0,318.0,314.0,315.0,GBIME,13666.0
2018-11-18,,,315.0,317.0,308.0,314.0,GBIME,10341.0
2018-11-19,,,316.0,316.0,311.0,314.0,GBIME,8638.0
2018-11-20,,,313.0,316.0,313.0,316.0,GBIME,5005.0
2018-11-21,,,313.0,313.0,309.0,310.0,GBIME,56591.0
2018-11-22,,,311.0,315.0,311.0,315.0,GBIME,6479.0
2018-11-25,,,310.0,312.0,310.0,310.0,GBIME,3361.0
2018-11-26,,,314.0,314.0,308.0,312.0,GBIME,45636.0
2018-11-27,,,311.0,315.0,310.0,315.0,GBIME,7127.0
2018-11-28,,,308.0,312.0,306.0,306.0,GBIME,25997.0
2018-11-29,,,307.0,309.0,307.0,309.0,GBIME,9111.0
2018-12-02,,,302.0,307.0,300.0,306.0,GBIME,63621.0
2018-12-03,,,307.0,309.0,304.0,308.0,GBIME,19941.0
2018-12-04,,,316.0,320.0,304.0,304.0,GBIME,108401.0
2018-12-05,,,312.0,318.0,310.0,318.0,GBIME,91259.0
2018-12-06,,,314.0,316.0,308.0,308.0,GBIME,57215.0
2018-12-09,,,317.0,318.0,314.0,314.0,GBIME,16030.0
2018-12-10,,,317.0,319.0,315.0,316.0,GBIME,119217.0
2018-12-11,,,315.0,318.0,315.0,318.0,GBIME,17474.0
2018-12-12,,,317.0,317.0,314.0,315.0,GBIME,3521.0
2018-12-13,,,318.0,319.0,316.0,317.0,GBIME,18842.0
2018-12-16,,,320.0,322.0,317.0,322.0,GBIME,22252.0
2018-12-17,,,320.0,323.0,317.0,322.0,GBIME,29210.0
2018-12-18,,,316.0,326.0,316.0,326.0,GBIME,58163.0
2018-12-19,,,316.0,319.0,313.0,316.0,GBIME,21890.0
2018-12-20,,,318.0,321.0,316.0,319.0,GBIME,46980.0
2018-12-23,,,323.0,330.0,320.0,320.0,GBIME,58274.0
2018-12-24,,,320.0,325.0,319.0,325.0,GBIME,63519.0
2018-12-25,,,321.0,323.0,320.0,320.0,GBIME,29469.0
2018-12-26,,,328.0,331.0,320.0,325.0,GBIME,70717.0
2018-12-27,,,324.0,336.0,324.0,334.0,GBIME,162813.0
2018-12-30,,,281.0,289.0,279.0,280.0,GBIME,45201.0
2018-12-31,,,277.0,286.0,277.0,286.0,GBIME,22770.0
2019-01-01,,,272.0,278.0,272.0,278.0,GBIME,6979.0
2019-01-02,,,270.0,273.0,270.0,273.0,GBIME,14853.0
2019-01-03,,,268.0,275.0,268.0,275.0,GBIME,7625.0
2019-01-06,,,269.0,270.0,266.0,270.0,GBIME,6574.0
2019-01-07,,,269.0,270.0,268.0,269.0,GBIME,3881.0
2019-01-08,,,269.0,279.0,269.0,274.0,GBIME,9291.0
2019-01-09,,,269.0,271.0,269.0,269.0,GBIME,9532.0
2019-01-10,,,269.0,272.0,269.0,270.0,GBIME,8535.0
2019-01-13,,,270.0,273.0,268.0,270.0,GBIME,8261.0
2019-01-14,,,270.0,271.0,269.0,270.0,GBIME,4417.0
2019-01-15,,,269.0,272.0,269.0,270.0,GBIME,6634.0
2019-01-16,,,267.0,270.0,264.0,270.0,GBIME,7759.0
2019-01-17,,,268.0,269.0,266.0,267.0,GBIME,4500.0
2019-01-20,,,266.0,267.0,264.0,266.0,GBIME,1000.0
2019-01-21,,,261.0,267.0,259.0,265.0,GBIME,17771.0
2019-01-22,,,263.0,266.0,259.0,259.0,GBIME,6171.0
2019-01-23,,,265.0,265.0,263.0,263.0,GBIME,3202.0
2019-01-24,,,263.0,266.0,261.0,265.0,GBIME,13792.0
2019-01-27,,,261.0,263.0,260.0,262.0,GBIME,15771.0
2019-01-28,,,262.0,264.0,260.0,260.0,GBIME,8553.0
2019-01-29,,,262.0,263.0,260.0,261.0,GBIME,8936.0
2019-01-30,,,268.0,268.0,260.0,260.0,GBIME,13549.0
2019-01-31,,,270.0,274.0,268.0,273.0,GBIME,14459.0
2019-02-03,,,265.0,278.0,265.0,266.0,GBIME,21859.0
2019-02-04,,,264.0,268.0,263.0,268.0,GBIME,6545.0
2019-02-05,,,266.0,270.0,262.0,264.0,GBIME,9849.0
2019-02-06,,,265.0,266.0,263.0,263.0,GBIME,9548.0
2019-02-07,,,264.0,270.0,262.0,268.0,GBIME,4405.0
2019-02-10,,,262.0,268.0,261.0,268.0,GBIME,10520.0
2019-02-11,,,261.0,265.0,260.0,260.0,GBIME,5589.0
2019-02-12,,,263.0,265.0,261.0,265.0,GBIME,5061.0
2019-02-13,,,262.0,266.0,260.0,266.0,GBIME,4404.0
2019-02-14,,,259.0,265.0,258.0,265.0,GBIME,8517.0
2019-02-17,,,261.0,261.0,259.0,260.0,GBIME,2409.0
2019-02-18,,,260.0,260.0,256.0,259.0,GBIME,6817.0
2019-02-19,,,262.0,262.0,257.0,258.0,GBIME,7100.0
2019-02-20,,,259.0,264.0,259.0,260.0,GBIME,6661.0
2019-02-21,,,260.0,262.0,256.0,262.0,GBIME,3452.0
2019-02-24,,,257.0,265.0,257.0,265.0,GBIME,7532.0
2019-02-25,,,260.0,260.0,255.0,257.0,GBIME,6543.0
2019-02-26,,,257.0,263.0,257.0,263.0,GBIME,5250.0
2019-02-27,,,260.0,261.0,257.0,257.0,GBIME,9381.0
2019-03-03,,,258.0,262.0,257.0,262.0,GBIME,9983.0
2019-03-05,,,260.0,261.0,256.0,256.0,GBIME,8168.0
2019-03-06,,,261.0,261.0,259.0,259.0,GBIME,7998.0
2019-03-07,,,264.0,265.0,260.0,261.0,GBIME,6764.0
2019-03-10,,,263.0,264.0,261.0,264.0,GBIME,2553.0
2019-03-11,,,265.0,265.0,260.0,264.0,GBIME,8348.0
2019-03-12,,,270.0,271.0,264.0,267.0,GBIME,40085.0
2019-03-13,,,267.0,274.0,267.0,274.0,GBIME,31583.0
2019-03-14,,,267.0,270.0,266.0,266.0,GBIME,6169.0
2019-03-17,,,270.0,270.0,267.0,270.0,GBIME,9719.0
2019-03-18,,,268.0,270.0,267.0,270.0,GBIME,6596.0
2019-03-19,,,264.0,266.0,263.0,266.0,GBIME,4975.0
2019-03-21,,,262.0,263.0,260.0,262.0,GBIME,6910.0
2019-03-24,,,260.0,263.0,259.0,263.0,GBIME,22338.0
2019-03-25,,,262.0,262.0,259.0,260.0,GBIME,10239.0
2019-03-26,,,261.0,264.0,260.0,262.0,GBIME,8077.0
2019-03-27,,,262.0,263.0,260.0,262.0,GBIME,4716.0
2019-03-28,,,261.0,262.0,259.0,259.0,GBIME,22818.0
2019-03-31,,,261.0,263.0,260.0,261.0,GBIME,6901.0
2019-04-01,,,264.0,269.0,261.0,261.0,GBIME,8317.0
2019-04-02,,,268.0,269.0,264.0,266.0,GBIME,12895.0
2019-04-03,,,267.0,271.0,264.0,267.0,GBIME,21473.0
2019-04-04,,,272.0,274.0,265.0,265.0,GBIME,36987.0
2019-04-07,,,278.0,279.0,266.0,275.0,GBIME,26194.0
2019-04-08,,,276.0,284.0,275.0,278.0,GBIME,54696.0
2019-04-09,,,271.0,278.0,271.0,278.0,GBIME,39643.0
2019-04-10,,,272.0,276.0,271.0,273.0,GBIME,24412.0
2019-04-11,,,271.0,273.0,271.0,272.0,GBIME,20410.0
2019-04-15,,,271.0,273.0,271.0,272.0,GBIME,5575.0
2019-04-16,,,282.0,282.0,272.0,272.0,GBIME,33102.0
2019-04-17,,,286.0,290.0,280.0,287.0,GBIME,60675.0
2019-04-18,,,294.0,300.0,287.0,291.0,GBIME,72939.0
2019-04-21,,,302.0,302.0,291.0,295.0,GBIME,52760.0
2019-04-22,,,297.0,308.0,292.0,307.0,GBIME,79205.0
2019-04-23,,,302.0,302.0,295.0,297.0,GBIME,53672.0
2019-04-24,,,320.0,324.0,297.0,297.0,GBIME,227460.0
2019-04-25,,,322.0,329.0,319.0,321.0,GBIME,90375.0
2019-04-28,,,315.0,327.0,313.0,327.0,GBIME,66194.0
2019-04-29,,,313.0,319.0,310.0,315.0,GBIME,37817.0
2019-04-30,,,313.0,321.0,311.0,315.0,GBIME,49707.0
2019-05-02,,,313.0,316.0,308.0,313.0,GBIME,24251.0
2019-05-05,,,310.0,315.0,310.0,310.0,GBIME,43924.0
2019-05-06,,,313.0,314.0,308.0,310.0,GBIME,30421.0
2019-05-07,,,312.0,317.0,312.0,313.0,GBIME,20887.0
2019-05-08,,,314.0,315.0,312.0,312.0,GBIME,15311.0
2019-05-09,,,310.0,314.0,309.0,314.0,GBIME,33941.0
2019-05-12,,,312.0,312.0,307.0,310.0,GBIME,69577.0
2019-05-13,,,310.0,314.0,310.0,310.0,GBIME,21558.0
2019-05-14,,,312.0,314.0,309.0,310.0,GBIME,17184.0
2019-05-15,,,314.0,318.0,312.0,312.0,GBIME,43584.0
2019-05-16,,,311.0,319.0,310.0,317.0,GBIME,30283.0
2019-05-19,,,310.0,312.0,309.0,310.0,GBIME,24590.0
2019-05-20,,,310.0,315.0,309.0,315.0,GBIME,12290.0
2019-05-21,,,309.0,311.0,308.0,308.0,GBIME,22203.0
2019-05-22,,,310.0,310.0,308.0,308.0,GBIME,20296.0
2019-05-23,,,304.0,311.0,304.0,311.0,GBIME,38543.0
2019-05-26,,,305.0,310.0,305.0,310.0,GBIME,32579.0
2019-05-27,,,307.0,308.0,303.0,305.0,GBIME,19596.0
2019-05-28,,,306.0,310.0,305.0,310.0,GBIME,12909.0
2019-05-29,,,306.0,310.0,306.0,310.0,GBIME,12510.0
2019-05-30,,,309.0,320.0,309.0,310.0,GBIME,79389.0
2019-06-02,,,307.0,311.0,305.0,310.0,GBIME,12872.0
2019-06-03,,,303.0,309.0,303.0,307.0,GBIME,18349.0
2019-06-04,,,304.0,308.0,303.0,303.0,GBIME,32054.0
2019-06-06,,,302.0,304.0,301.0,303.0,GBIME,20199.0
2019-06-10,,,301.0,304.0,299.0,303.0,GBIME,50523.0
2019-06-11,,,298.0,306.0,298.0,306.0,GBIME,27791.0
2019-06-12,,,300.0,301.0,297.0,300.0,GBIME,14160.0
2019-06-13,,,298.0,300.0,297.0,298.0,GBIME,11270.0
2019-06-16,,,296.0,300.0,295.0,297.0,GBIME,23759.0
2019-06-17,,,296.0,300.0,294.0,300.0,GBIME,19924.0
2019-06-18,,,297.0,300.0,296.0,298.0,GBIME,6615.0
2019-06-19,,,297.0,297.0,295.0,297.0,GBIME,16688.0
2019-06-20,,,300.0,305.0,296.0,298.0,GBIME,28075.0
2019-06-23,,,300.0,301.0,298.0,300.0,GBIME,42038.0
2019-06-24,,,306.0,306.0,298.0,298.0,GBIME,42428.0
2019-06-25,,,306.0,308.0,304.0,308.0,GBIME,24634.0
2019-06-26,,,302.0,305.0,301.0,305.0,GBIME,11742.0
2019-06-27,,,304.0,306.0,302.0,303.0,GBIME,23269.0
2019-06-30,,,299.0,303.0,299.0,301.0,GBIME,28909.0
2019-07-01,,,297.0,299.0,296.0,298.0,GBIME,27413.0
2019-07-02,,,294.0,296.0,292.0,295.0,GBIME,37017.0
2019-07-03,,,297.0,298.0,292.0,298.0,GBIME,50134.0
2019-07-04,,,295.0,305.0,293.0,305.0,GBIME,32830.0
2020-01-20,,,277.0,277.0,245.0,245.0,GBIME,929.0
2020-01-21,,,304.0,304.7,282.0,282.0,GBIME,128791.0
2020-01-22,,,305.0,331.0,257.2,319.0,GBIME,1977586.0
2020-01-23,,,296.0,310.0,294.0,310.0,GBIME,522413.0
2020-01-26,,,289.0,295.0,289.0,293.0,GBIME,216359.0
2020-01-27,,,295.0,297.0,250.0,289.0,GBIME,180162.0
2020-01-28,,,290.0,300.0,289.0,300.0,GBIME,341189.0
2020-01-29,,,288.0,292.0,286.0,291.0,GBIME,118782.0
2020-01-30,,,289.0,290.0,286.0,290.0,GBIME,156185.0
2020-02-02,,,290.0,295.0,289.0,290.0,GBIME,167316.0
2020-02-03,,,289.0,295.0,250.0,295.0,GBIME,173488.0
2020-02-04,,,287.0,303.0,285.0,303.0,GBIME,130237.0
2020-02-05,,,286.0,289.0,285.0,288.0,GBIME,75127.0
2020-02-06,,,283.0,287.0,282.0,286.0,GBIME,86132.0
2020-02-09,,,282.0,286.0,280.0,284.0,GBIME,125577.0
2020-02-10,,,281.0,284.0,280.0,283.0,GBIME,69987.0
2020-02-11,,,281.0,284.0,280.0,280.0,GBIME,98692.0
2020-02-12,,,279.0,286.0,279.0,286.0,GBIME,101537.0
2020-02-13,,,276.0,282.0,276.0,281.0,GBIME,83237.0
2020-02-16,,,278.0,280.0,275.0,276.0,GBIME,61469.0
2020-02-17,,,286.0,291.0,278.0,279.0,GBIME,127999.0
2020-02-18,,,286.0,291.0,284.0,290.0,GBIME,110095.0
2020-02-19,,,284.0,289.0,283.0,289.0,GBIME,94212.0
2020-02-20,,,283.0,286.0,281.0,284.0,GBIME,146755.0
2020-02-23,,,297.0,300.0,281.0,281.0,GBIME,254005.0
2020-02-24,,,292.0,302.0,290.0,302.0,GBIME,306383.0
2020-02-25,,,292.0,306.0,288.0,306.0,GBIME,126206.0
2020-02-26,,,296.0,299.0,290.0,290.0,GBIME,262409.0
2020-02-27,,,306.0,309.0,292.0,295.0,GBIME,385364.0
2020-03-01,,,312.0,325.0,307.0,313.0,GBIME,821022.0
2020-03-02,,,300.0,313.0,296.0,307.0,GBIME,247421.0
2020-03-03,,,300.0,307.0,290.0,296.0,GBIME,321160.0
2020-03-04,,,288.0,305.0,285.0,300.0,GBIME,258628.0
2020-03-05,,,286.0,290.0,285.0,290.0,GBIME,208951.0
2020-03-10,,,270.0,286.0,270.0,286.0,GBIME,167615.0
2020-03-11,,,280.0,285.0,268.0,275.0,GBIME,191117.0
2020-03-12,,,274.0,281.0,273.0,281.0,GBIME,163351.0
2020-03-15,,,266.0,275.0,266.0,275.0,GBIME,166996.0
2020-03-16,,,265.0,271.0,260.0,271.0,GBIME,131315.0
2020-03-17,,,259.0,266.0,258.0,264.0,GBIME,133400.0
2020-03-18,,,254.0,259.0,249.0,259.0,GBIME,164507.0
2020-03-19,,,255.0,258.0,236.0,249.0,GBIME,152312.0
2020-03-22,,,248.0,260.0,248.0,258.0,GBIME,20871.0
2020-05-12,,,241.0,244.0,241.0,244.0,GBIME,871.0
2020-05-13,,,234.0,239.0,234.0,239.0,GBIME,282.0
2020-06-29,,,228.0,230.0,211.0,230.0,GBIME,66325.0
2020-06-30,,,244.0,244.0,221.0,224.0,GBIME,22351.0
2020-07-01,,,263.0,265.0,249.0,249.0,GBIME,24105.0
2020-07-02,,,238.0,268.0,237.0,268.0,GBIME,54657.0
2020-07-05,,,234.0,242.0,226.0,238.0,GBIME,95126.0
2020-07-06,,,241.0,242.0,235.0,237.0,GBIME,49878.0
2020-07-07,,,245.0,250.0,241.0,241.0,GBIME,68615.0
2020-07-08,,,243.0,251.0,241.0,248.0,GBIME,44731.0
2020-07-09,,,243.0,246.0,240.0,243.0,GBIME,43252.0
2020-07-12,,,239.0,247.0,236.0,247.0,GBIME,185612.0
2020-07-13,,,241.0,245.0,237.0,240.0,GBIME,57463.0
2020-07-14,,,241.0,245.0,238.0,245.0,GBIME,76311.0
2020-07-15,,,239.0,244.0,239.0,241.0,GBIME,70406.0
2020-07-16,,,253.0,255.0,243.0,243.0,GBIME,100134.0
2020-07-19,,,263.0,263.0,258.0,258.0,GBIME,130.0
2020-07-20,,,272.0,289.0,268.0,276.0,GBIME,323732.0
2020-07-21,,,271.0,285.0,265.0,285.0,GBIME,98529.0
2020-07-22,,,262.0,275.0,260.0,272.0,GBIME,97385.0
2020-07-23,,,263.0,265.0,258.0,259.0,GBIME,58403.0
2020-07-26,,,267.0,270.0,261.0,268.0,GBIME,74489.0
2020-07-27,,,267.0,270.0,263.0,269.0,GBIME,85661.0
2020-07-28,,,262.0,271.0,262.0,266.0,GBIME,78945.0
2020-07-29,,,259.0,264.0,258.0,263.0,GBIME,79091.0
2020-07-30,,,259.0,264.0,256.0,264.0,GBIME,80628.0
2020-08-02,,,250.0,259.0,250.0,259.0,GBIME,124306.0
2020-08-03,,,251.0,257.0,244.0,250.0,GBIME,76236.0
2020-08-05,,,247.0,255.0,246.0,255.0,GBIME,79051.0
2020-08-06,,,247.0,249.0,243.0,249.0,GBIME,75238.0
2020-08-09,,,250.0,250.0,243.0,247.0,GBIME,61119.0
2020-08-10,,,256.0,258.0,245.0,245.0,GBIME,79380.0
2020-08-11,,,257.0,265.0,256.0,260.0,GBIME,71461.0
2020-08-12,,,256.0,259.0,255.0,255.0,GBIME,42504.0
2020-08-13,,,254.0,258.0,252.0,258.0,GBIME,64084.0
2020-08-16,,,252.0,254.0,246.0,254.0,GBIME,101086.0
2020-08-17,,,253.0,254.0,250.0,252.0,GBIME,156576.0
2020-08-18,,,254.0,256.0,250.0,254.0,GBIME,188369.0
2020-08-19,,,251.0,256.0,249.0,256.0,GBIME,105861.0
2020-08-20,,,251.0,254.0,250.0,254.0,GBIME,41101.0
2020-08-23,,,252.0,254.0,250.0,254.0,GBIME,41731.0
2020-08-24,,,252.0,256.0,247.0,256.0,GBIME,472810.0
2020-08-25,,,253.0,256.0,251.0,256.0,GBIME,110349.0
2020-08-26,,,258.0,258.0,253.0,255.0,GBIME,117579.0
2020-08-27,,,256.0,263.0,255.0,263.0,GBIME,81338.0
2020-08-30,,,254.0,257.0,252.0,257.0,GBIME,84053.0
2020-08-31,,,255.0,256.0,253.0,256.0,GBIME,128239.0
2020-09-02,,,264.0,265.0,258.0,265.0,GBIME,197596.0
2020-09-03,,,265.0,274.0,261.0,270.0,GBIME,185244.0
2020-09-06,,,266.0,278.0,265.0,278.0,GBIME,200434.0
2020-09-07,,,263.0,269.0,260.0,268.0,GBIME,95833.0
2020-09-08,,,260.0,270.0,259.0,270.0,GBIME,63629.0
2020-09-09,,,260.0,263.0,259.0,260.0,GBIME,77492.0
2020-09-10,,,263.0,268.0,260.0,265.0,GBIME,44352.0
2020-09-13,,,263.0,267.0,260.0,264.0,GBIME,77184.0
2020-09-14,,,264.0,266.0,260.0,263.0,GBIME,220497.0
2020-09-15,,,265.0,269.0,263.0,265.0,GBIME,94706.0
2020-09-16,,,263.0,265.0,259.0,265.0,GBIME,54621.0
2020-09-17,,,269.0,274.0,263.0,274.0,GBIME,203417.0
2020-09-20,,,272.0,282.0,269.0,282.0,GBIME,172128.0
2020-09-21,,,274.0,276.0,268.0,273.0,GBIME,167601.0
2020-09-22,,,269.0,275.0,268.0,274.0,GBIME,116532.0
2020-09-23,,,269.0,270.0,265.0,268.0,GBIME,72433.0
2020-09-24,,,269.0,270.0,266.0,269.0,GBIME,61519.0
2020-09-27,,,271.0,280.0,268.0,280.0,GBIME,97643.0
2020-09-28,,,270.0,274.0,268.0,268.0,GBIME,88230.0
2020-09-29,,,268.0,270.0,267.0,270.0,GBIME,51044.0
2020-09-30,,,265.0,270.0,264.0,270.0,GBIME,71296.0
2020-10-01,,,272.0,272.0,265.0,272.0,GBIME,106995.0
2020-10-04,,,279.0,285.0,274.0,277.0,GBIME,197341.0
2020-10-05,,,277.0,283.0,276.0,281.0,GBIME,109828.0
2020-10-06,,,275.0,279.0,275.0,279.0,GBIME,71578.0
2020-10-07,,,276.0,277.0,274.0,277.0,GBIME,147512.0
2020-10-08,,,275.0,279.0,273.0,276.0,GBIME,141927.0
2020-10-11,,,271.0,279.0,270.0,270.0,GBIME,93944.0
2020-10-12,,,272.0,274.0,269.0,269.0,GBIME,107604.0
2020-10-13,,,272.0,277.0,272.0,277.0,GBIME,68373.0
2020-10-14,,,271.0,285.0,271.0,285.0,GBIME,59518.0
2020-10-15,,,272.0,275.0,271.0,274.0,GBIME,80395.0
2020-10-18,,,272.0,281.0,271.0,275.0,GBIME,50978.0
2020-10-19,,,275.0,275.0,272.0,274.0,GBIME,50244.0
2020-10-20,,,276.0,278.0,274.0,277.0,GBIME,42566.0
2020-10-21,,,282.0,282.0,277.0,280.0,GBIME,162105.0
2020-10-22,,,288.0,290.0,284.0,290.0,GBIME,263183.0
2020-10-28,,,301.0,302.0,297.0,302.0,GBIME,690710.0
2020-10-29,,,299.0,307.0,297.0,305.0,GBIME,402254.0
2020-11-01,,,297.0,305.0,294.0,305.0,GBIME,304607.0
2020-11-02,,,291.0,297.0,283.0,283.0,GBIME,233052.0
2020-11-03,,,294.0,297.0,278.0,278.0,GBIME,107926.0
2020-11-04,,,293.0,308.0,291.0,308.0,GBIME,84418.0
2020-11-05,,,292.0,295.0,291.0,294.0,GBIME,140170.0
2020-11-08,,,294.0,295.0,292.0,294.0,GBIME,168722.0
2020-11-09,,,293.0,295.0,292.0,292.0,GBIME,141559.0
2020-11-10,,,293.0,295.0,292.0,295.0,GBIME,115373.0
2020-11-11,,,293.0,295.0,292.0,294.0,GBIME,149499.0
2020-11-12,,,295.0,300.0,293.0,300.0,GBIME,252671.0
2020-11-18,,,300.0,301.0,297.0,300.0,GBIME,261887.0
2020-11-19,,,300.0,314.0,299.0,314.0,GBIME,257825.0
2020-11-22,,,304.0,309.0,301.0,305.0,GBIME,323417.0
2020-11-23,,,308.0,310.0,304.0,304.0,GBIME,254274.0
2020-11-24,,,307.0,312.0,307.0,309.0,GBIME,190821.0
2020-11-25,,,312.0,313.0,308.0,313.0,GBIME,219940.0
2020-11-26,,,318.0,320.0,312.0,314.0,GBIME,319855.0
2020-11-29,,,349.0,349.0,320.0,320.0,GBIME,813142.0
2020-11-30,,,360.0,383.0,355.0,366.0,GBIME,729305.0
2020-12-01,,,349.0,369.0,339.0,367.0,GBIME,379380.0
