Date,Close,High,Low,Open,Symbol,Vol
2018-08-14,80.0,81.0,78.0,81.0,NHPC,3160.0
2018-08-15,84.0,84.0,78.0,79.0,NHPC,15930.0
2018-08-16,80.0,83.0,80.0,83.0,NHPC,8930.0
2018-08-19,79.0,81.0,79.0,80.0,NHPC,3740.0
2018-08-20,78.0,78.0,78.0,78.0,NHPC,7900.0
2018-08-21,78.0,79.0,77.0,79.0,NHPC,6071.0
2018-08-22,78.0,79.0,77.0,77.0,NHPC,3850.0
2018-08-23,77.0,79.0,77.0,77.0,NHPC,15680.0
2018-08-26,78.0,78.0,78.0,78.0,NHPC,1700.0
2018-08-28,77.0,77.0,76.0,77.0,NHPC,6800.0
2018-08-29,76.0,77.0,76.0,76.0,NHPC,4200.0
2018-08-30,78.0,78.0,76.0,76.0,NHPC,6050.0
2018-09-02,79.0,79.0,79.0,79.0,NHPC,3500.0
2018-09-03,79.0,81.0,79.0,79.0,NHPC,16473.0
2018-09-04,79.0,82.0,79.0,80.0,NHPC,15247.0
2018-09-05,83.0,83.0,80.0,80.0,NHPC,11950.0
2018-09-06,80.0,85.0,80.0,84.0,NHPC,41059.0
2018-09-09,81.0,81.0,80.0,80.0,NHPC,14810.0
2018-09-10,81.0,81.0,80.0,81.0,NHPC,5690.0
2018-09-11,83.0,85.0,81.0,82.0,NHPC,36233.0
2018-09-12,85.0,85.0,81.0,83.0,NHPC,13700.0
2018-09-13,83.0,86.0,82.0,85.0,NHPC,39885.0
2018-09-16,82.0,85.0,82.0,82.0,NHPC,11946.0
2018-09-17,80.0,84.0,80.0,81.0,NHPC,12850.0
2018-09-18,84.0,84.0,81.0,81.0,NHPC,23900.0
2018-09-20,83.0,84.0,82.0,83.0,NHPC,9180.0
2018-09-23,80.0,84.0,80.0,84.0,NHPC,25150.0
2018-09-25,82.0,83.0,79.0,81.0,NHPC,30210.0
2018-09-26,81.0,85.0,81.0,81.0,NHPC,22800.0
2018-09-27,89.0,89.0,81.0,81.0,NHPC,241416.0
2018-09-30,86.0,92.0,85.0,90.0,NHPC,43200.0
2018-10-01,84.0,88.0,83.0,87.0,NHPC,52150.0
2018-10-02,83.0,85.0,83.0,85.0,NHPC,20730.0
2018-10-03,81.0,83.0,81.0,83.0,NHPC,19270.0
2018-10-04,80.0,82.0,79.0,80.0,NHPC,35470.0
2018-10-07,83.0,83.0,80.0,81.0,NHPC,73495.0
2018-10-08,81.0,82.0,80.0,82.0,NHPC,22360.0
2018-10-09,80.0,82.0,80.0,82.0,NHPC,3255.0
2018-10-10,81.0,81.0,80.0,80.0,NHPC,11215.0
2018-10-11,80.0,81.0,80.0,80.0,NHPC,10200.0
2018-10-14,82.0,83.0,80.0,80.0,NHPC,1355.0
2018-10-15,79.0,82.0,79.0,82.0,NHPC,29870.0
2018-10-22,81.0,81.0,80.0,80.0,NHPC,210.0
2018-10-23,81.0,81.0,80.0,81.0,NHPC,10410.0
2018-10-24,81.0,81.0,80.0,81.0,NHPC,1120.0
2018-10-25,79.0,81.0,79.0,80.0,NHPC,16360.0
2018-10-28,79.0,80.0,79.0,79.0,NHPC,15630.0
2018-10-29,79.0,79.0,78.0,78.0,NHPC,3601.0
2018-10-30,78.0,80.0,78.0,79.0,NHPC,21000.0
2018-10-31,79.0,79.0,78.0,79.0,NHPC,8000.0
2018-11-01,78.0,79.0,78.0,78.0,NHPC,16440.0
2018-11-04,80.0,81.0,79.0,79.0,NHPC,4110.0
2018-11-05,79.0,79.0,78.0,79.0,NHPC,8600.0
2018-11-06,79.0,80.0,80.0,79.0,NHPC,1010.0
2018-11-11,78.0,79.0,78.0,79.0,NHPC,550.0
2018-11-12,78.0,79.0,78.0,79.0,NHPC,4190.0
2018-11-13,79.0,81.0,78.0,79.0,NHPC,26271.0
2018-11-14,77.0,79.0,77.0,79.0,NHPC,10550.0
2018-11-15,77.0,80.0,77.0,78.0,NHPC,6030.0
2018-11-18,77.0,77.0,76.0,77.0,NHPC,5500.0
2018-11-19,76.0,77.0,75.0,76.0,NHPC,7400.0
2018-11-20,75.0,76.0,75.0,76.0,NHPC,3400.0
2018-11-21,75.0,76.0,75.0,75.0,NHPC,3850.0
2018-11-22,75.0,77.0,75.0,76.0,NHPC,6980.0
2018-11-25,74.0,75.0,74.0,75.0,NHPC,6633.0
2018-11-26,71.0,74.0,71.0,74.0,NHPC,17508.0
2018-11-27,73.0,75.0,71.0,71.0,NHPC,16485.0
2018-11-28,72.0,74.0,71.0,74.0,NHPC,20830.0
2018-11-29,70.0,73.0,70.0,73.0,NHPC,30584.0
2018-12-02,71.0,72.0,70.0,71.0,NHPC,33418.0
2018-12-03,73.0,73.0,70.0,70.0,NHPC,10816.0
2018-12-04,73.0,73.0,71.0,72.0,NHPC,320.0
2018-12-05,69.0,72.0,69.0,72.0,NHPC,13155.0
2018-12-06,70.0,71.0,70.0,70.0,NHPC,4885.0
2018-12-09,69.0,71.0,69.0,71.0,NHPC,4100.0
2018-12-10,70.0,71.0,69.0,70.0,NHPC,10581.0
2018-12-11,70.0,70.0,70.0,70.0,NHPC,5800.0
2018-12-12,71.0,71.0,70.0,70.0,NHPC,2000.0
2018-12-13,70.0,72.0,70.0,72.0,NHPC,5245.0
2018-12-16,71.0,73.0,71.0,71.0,NHPC,2410.0
2018-12-17,72.0,72.0,70.0,70.0,NHPC,300.0
2018-12-18,70.0,71.0,70.0,71.0,NHPC,6500.0
2018-12-19,69.0,69.0,69.0,69.0,NHPC,4930.0
2018-12-20,71.0,71.0,68.0,68.0,NHPC,6570.0
2018-12-23,71.0,73.0,71.0,72.0,NHPC,5810.0
2018-12-24,71.0,73.0,70.0,72.0,NHPC,12700.0
2018-12-25,70.0,70.0,69.0,70.0,NHPC,2260.0
2018-12-26,70.0,71.0,69.0,71.0,NHPC,15945.0
2018-12-27,69.0,73.0,69.0,71.0,NHPC,34075.0
2018-12-30,70.0,70.0,69.0,70.0,NHPC,2400.0
2018-12-31,69.0,70.0,69.0,70.0,NHPC,7230.0
2019-01-01,69.0,70.0,68.0,70.0,NHPC,2800.0
2019-01-02,69.0,69.0,69.0,69.0,NHPC,755.0
2019-01-03,69.0,69.0,68.0,69.0,NHPC,1300.0
2019-01-06,68.0,69.0,68.0,68.0,NHPC,6660.0
2019-01-07,69.0,69.0,67.0,69.0,NHPC,3480.0
2019-01-08,68.0,70.0,67.0,70.0,NHPC,2240.0
2019-01-09,68.0,69.0,68.0,69.0,NHPC,1830.0
2019-01-10,70.0,70.0,68.0,69.0,NHPC,177530.0
2019-01-13,69.0,70.0,68.0,70.0,NHPC,4500.0
2019-01-14,71.0,71.0,69.0,70.0,NHPC,13157.0
2019-01-15,70.0,70.0,70.0,70.0,NHPC,500.0
2019-01-16,70.0,70.0,67.0,70.0,NHPC,7150.0
2019-01-17,69.0,70.0,67.0,70.0,NHPC,10830.0
2019-01-20,69.0,69.0,68.0,68.0,NHPC,60.0
2019-01-21,66.0,68.0,66.0,68.0,NHPC,8500.0
2019-01-22,68.0,68.0,67.0,67.0,NHPC,5900.0
2019-01-23,70.0,70.0,67.0,68.0,NHPC,13160.0
2019-01-24,69.0,70.0,67.0,69.0,NHPC,8260.0
2019-01-27,67.0,69.0,67.0,69.0,NHPC,7415.0
2019-01-28,68.0,68.0,67.0,67.0,NHPC,7240.0
2019-01-29,69.0,69.0,68.0,68.0,NHPC,2500.0
2019-01-30,67.0,70.0,67.0,70.0,NHPC,3000.0
2019-01-31,67.0,67.0,67.0,67.0,NHPC,630.0
2019-02-03,67.0,68.0,67.0,68.0,NHPC,2310.0
2019-02-04,67.0,68.0,67.0,68.0,NHPC,3550.0
2019-02-05,66.0,66.0,64.0,66.0,NHPC,16527.0
2019-02-06,65.0,67.0,65.0,66.0,NHPC,8430.0
2019-02-07,65.0,66.0,64.0,64.0,NHPC,5253.0
2019-02-10,63.0,66.0,63.0,64.0,NHPC,17410.0
2019-02-11,63.0,63.0,62.0,62.0,NHPC,20000.0
2019-02-12,64.0,64.0,62.0,62.0,NHPC,6350.0
2019-02-13,64.0,64.0,63.0,63.0,NHPC,5300.0
2019-02-14,63.0,63.0,63.0,63.0,NHPC,5746.0
2019-02-17,62.0,63.0,61.0,62.0,NHPC,6115.0
2019-02-18,63.0,63.0,59.0,63.0,NHPC,9342.0
2019-02-19,62.0,62.0,61.0,62.0,NHPC,4770.0
2019-02-20,62.0,62.0,62.0,62.0,NHPC,1755.0
2019-02-21,62.0,62.0,62.0,62.0,NHPC,550.0
2019-02-24,62.0,62.0,61.0,62.0,NHPC,2650.0
2019-02-25,60.0,62.0,59.0,61.0,NHPC,6378.0
2019-02-26,62.0,62.0,61.0,61.0,NHPC,2750.0
2019-02-27,61.0,63.0,61.0,63.0,NHPC,3013.0
2019-03-03,62.0,62.0,61.0,61.0,NHPC,3120.0
2019-03-05,62.0,62.0,61.0,61.0,NHPC,2590.0
2019-03-06,62.0,62.0,61.0,61.0,NHPC,3410.0
2019-03-07,67.0,67.0,62.0,62.0,NHPC,30673.0
2019-03-10,64.0,66.0,64.0,66.0,NHPC,3200.0
2019-03-11,69.0,69.0,65.0,66.0,NHPC,44638.0
2019-03-12,75.0,75.0,69.0,69.0,NHPC,88027.0
2019-03-13,71.0,77.0,71.0,77.0,NHPC,18090.0
2019-03-14,71.0,74.0,70.0,70.0,NHPC,15324.0
2019-03-17,72.0,75.0,72.0,73.0,NHPC,12100.0
2019-03-18,72.0,72.0,71.0,71.0,NHPC,15610.0
2019-03-19,74.0,74.0,72.0,72.0,NHPC,16465.0
2019-03-21,74.0,75.0,72.0,75.0,NHPC,11100.0
2019-03-24,72.0,73.0,71.0,73.0,NHPC,12160.0
2019-03-25,72.0,72.0,71.0,71.0,NHPC,23880.0
2019-03-26,73.0,73.0,71.0,71.0,NHPC,2375.0
2019-03-27,72.0,72.0,71.0,72.0,NHPC,3220.0
2019-03-28,72.0,72.0,71.0,71.0,NHPC,5215.0
2019-03-31,73.0,73.0,72.0,72.0,NHPC,10340.0
2019-04-01,74.0,74.0,71.0,74.0,NHPC,10850.0
2019-04-02,73.0,73.0,71.0,73.0,NHPC,16465.0
2019-04-03,72.0,72.0,70.0,72.0,NHPC,2365.0
2019-04-04,71.0,72.0,70.0,72.0,NHPC,10285.0
2019-04-07,72.0,72.0,71.0,72.0,NHPC,2620.0
2019-04-08,71.0,73.0,70.0,71.0,NHPC,14850.0
2019-04-09,72.0,72.0,70.0,71.0,NHPC,5570.0
2019-04-10,70.0,71.0,70.0,71.0,NHPC,8710.0
2019-04-11,71.0,73.0,70.0,70.0,NHPC,4060.0
2019-04-15,71.0,72.0,70.0,72.0,NHPC,6210.0
2019-04-16,72.0,73.0,70.0,70.0,NHPC,8150.0
2019-04-17,70.0,71.0,69.0,71.0,NHPC,14980.0
2019-04-18,69.0,72.0,69.0,69.0,NHPC,10865.0
2019-04-21,72.0,73.0,68.0,69.0,NHPC,17830.0
2019-04-22,69.0,71.0,69.0,71.0,NHPC,15000.0
2019-04-23,69.0,71.0,68.0,68.0,NHPC,8377.0
2019-04-24,68.0,69.0,68.0,69.0,NHPC,3940.0
2019-04-25,69.0,72.0,68.0,68.0,NHPC,13605.0
2019-04-28,72.0,72.0,70.0,70.0,NHPC,21100.0
2019-04-29,69.0,73.0,69.0,72.0,NHPC,18362.0
2019-04-30,73.0,75.0,70.0,70.0,NHPC,62154.0
2019-05-02,71.0,72.0,69.0,72.0,NHPC,10680.0
2019-05-05,69.0,73.0,69.0,71.0,NHPC,5785.0
2019-05-06,72.0,72.0,68.0,68.0,NHPC,13451.0
2019-05-07,69.0,71.0,69.0,71.0,NHPC,15470.0
2019-05-08,69.0,70.0,69.0,69.0,NHPC,6355.0
2019-05-09,68.0,70.0,68.0,70.0,NHPC,13775.0
2019-05-12,67.0,69.0,65.0,68.0,NHPC,32580.0
2019-05-13,70.0,70.0,66.0,67.0,NHPC,46193.0
2019-05-14,68.0,70.0,67.0,70.0,NHPC,17304.0
2019-05-15,69.0,69.0,68.0,68.0,NHPC,6280.0
2019-05-16,67.0,68.0,67.0,68.0,NHPC,22850.0
2019-05-19,66.0,69.0,66.0,66.0,NHPC,5630.0
2019-05-20,68.0,68.0,66.0,66.0,NHPC,3360.0
2019-05-21,69.0,69.0,66.0,67.0,NHPC,27895.0
2019-05-22,75.0,75.0,70.0,70.0,NHPC,174731.0
2019-05-23,73.0,82.0,72.0,78.0,NHPC,137463.0
2019-05-26,70.0,72.0,70.0,72.0,NHPC,29933.0
2019-05-27,69.0,72.0,69.0,70.0,NHPC,11040.0
2019-05-28,69.0,71.0,69.0,70.0,NHPC,6640.0
2019-05-29,72.0,72.0,70.0,70.0,NHPC,5380.0
2019-05-30,71.0,77.0,70.0,75.0,NHPC,21238.0
2019-06-02,70.0,72.0,69.0,72.0,NHPC,24220.0
2019-06-03,68.0,70.0,68.0,69.0,NHPC,7410.0
2019-06-04,69.0,72.0,69.0,69.0,NHPC,12250.0
2019-06-06,69.0,70.0,69.0,70.0,NHPC,1440.0
2019-06-10,69.0,69.0,68.0,68.0,NHPC,7500.0
2019-06-11,68.0,69.0,68.0,69.0,NHPC,13510.0
2019-06-12,69.0,69.0,67.0,69.0,NHPC,9020.0
2019-06-13,68.0,69.0,68.0,68.0,NHPC,4570.0
2019-06-16,68.0,69.0,67.0,68.0,NHPC,3210.0
2019-06-17,67.0,68.0,67.0,68.0,NHPC,10000.0
2019-06-18,68.0,69.0,67.0,67.0,NHPC,8536.0
2019-06-19,68.0,69.0,67.0,69.0,NHPC,3902.0
2019-06-20,68.0,69.0,67.0,68.0,NHPC,5600.0
2019-06-23,68.0,68.0,67.0,67.0,NHPC,5800.0
2019-06-24,68.0,69.0,66.0,69.0,NHPC,14230.0
2019-06-25,68.0,68.0,67.0,67.0,NHPC,15931.0
2019-06-26,68.0,69.0,66.0,67.0,NHPC,6610.0
2019-06-27,68.0,68.0,66.0,67.0,NHPC,12881.0
2019-06-30,66.0,67.0,66.0,67.0,NHPC,3500.0
2019-07-01,65.0,66.0,64.0,66.0,NHPC,58590.0
2019-07-02,66.0,66.0,63.0,65.0,NHPC,31025.0
2019-07-03,67.0,67.0,64.0,65.0,NHPC,10620.0
2019-07-04,65.0,66.0,65.0,66.0,NHPC,9500.0
2019-07-07,64.0,65.0,64.0,64.0,NHPC,12520.0
2019-07-08,65.0,65.0,65.0,65.0,NHPC,10005.0
2019-07-09,65.0,67.0,65.0,65.0,NHPC,10560.0
2019-07-10,64.0,65.0,64.0,65.0,NHPC,13845.0
2019-07-11,64.0,65.0,64.0,65.0,NHPC,5940.0
2019-07-14,65.0,65.0,63.0,63.0,NHPC,7820.0
2019-07-15,65.0,66.0,64.0,64.0,NHPC,530.0
2019-07-16,64.0,65.0,64.0,64.0,NHPC,4260.0
2019-07-17,67.0,68.0,65.0,65.0,NHPC,6610.0
2019-07-18,66.0,67.0,65.0,67.0,NHPC,13740.0
2019-07-21,66.0,66.0,65.0,65.0,NHPC,1000.0
2019-07-22,66.0,66.0,64.0,65.0,NHPC,10360.0
2019-07-23,66.0,66.0,64.0,65.0,NHPC,2082.0
2019-07-24,65.0,66.0,65.0,65.0,NHPC,7610.0
2019-07-25,65.0,66.0,64.0,66.0,NHPC,3200.0
2019-07-28,64.0,65.0,64.0,64.0,NHPC,4460.0
2019-07-29,66.0,66.0,65.0,65.0,NHPC,1140.0
2019-07-30,65.0,67.0,65.0,67.0,NHPC,3580.0
2019-07-31,65.0,66.0,64.0,66.0,NHPC,6020.0
2019-08-01,66.0,68.0,64.0,68.0,NHPC,8606.0
2019-08-04,64.0,66.0,64.0,66.0,NHPC,1020.0
2019-08-05,65.0,66.0,64.0,65.0,NHPC,19470.0
2019-08-06,64.0,65.0,63.0,65.0,NHPC,3880.0
2019-08-07,65.0,65.0,63.0,63.0,NHPC,2085.0
2019-08-08,63.0,64.0,63.0,64.0,NHPC,5385.0
2019-08-11,62.0,64.0,62.0,62.0,NHPC,7220.0
2019-08-12,64.0,64.0,62.0,63.0,NHPC,8320.0
2019-08-13,62.0,63.0,62.0,63.0,NHPC,6590.0
2019-08-14,62.0,63.0,62.0,63.0,NHPC,4845.0
2019-08-15,62.0,62.0,61.0,62.0,NHPC,4400.0
2019-08-18,62.0,62.0,60.0,61.0,NHPC,13890.0
2019-08-19,61.0,61.0,59.0,61.0,NHPC,42555.0
2019-08-20,60.0,60.0,60.0,60.0,NHPC,7400.0
2019-08-21,60.0,61.0,60.0,61.0,NHPC,3030.0
2019-08-22,59.0,61.0,59.0,61.0,NHPC,11590.0
2019-08-25,57.0,59.0,57.0,59.0,NHPC,9060.0
2019-08-26,58.0,60.0,58.0,58.0,NHPC,12075.0
2019-08-27,60.0,60.0,59.0,59.0,NHPC,610.0
2019-08-28,58.0,60.0,57.0,60.0,NHPC,8780.0
2019-08-29,58.0,60.0,58.0,59.0,NHPC,4060.0
2019-09-01,57.0,58.0,57.0,58.0,NHPC,4150.0
2019-09-02,56.0,58.0,56.0,57.0,NHPC,2600.0
2019-09-03,59.0,60.0,55.0,56.0,NHPC,9810.0
2019-09-04,58.0,60.0,57.0,58.0,NHPC,5100.0
2019-09-05,56.0,59.0,56.0,58.0,NHPC,6610.0
2019-09-08,56.0,58.0,56.0,57.0,NHPC,4620.0
2019-09-09,56.0,57.0,54.0,57.0,NHPC,18750.0
2019-09-10,56.0,57.0,55.0,57.0,NHPC,7400.0
2019-09-11,55.0,55.0,53.0,55.0,NHPC,5300.0
2019-09-12,54.0,55.0,54.0,54.0,NHPC,3530.0
2019-09-15,54.0,55.0,53.0,53.0,NHPC,2820.0
2019-09-16,53.0,54.0,53.0,53.0,NHPC,11187.0
2019-09-17,57.0,57.0,54.0,54.0,NHPC,15060.0
2019-09-18,57.0,58.0,55.0,57.0,NHPC,4700.0
2019-09-22,53.0,55.0,53.0,55.0,NHPC,2150.0
2019-09-23,53.0,55.0,53.0,54.0,NHPC,3000.0
2019-09-24,52.0,55.0,52.0,53.0,NHPC,6400.0
2019-09-25,52.0,53.0,52.0,53.0,NHPC,7000.0
2019-09-26,52.0,53.0,50.0,52.0,NHPC,15445.0
2019-09-29,53.0,53.0,52.0,53.0,NHPC,550.0
2019-09-30,54.0,54.0,51.0,52.0,NHPC,5290.0
2019-10-01,53.0,53.0,53.0,53.0,NHPC,3830.0
2019-10-02,52.0,54.0,52.0,54.0,NHPC,4510.0
2019-10-03,53.0,53.0,51.0,51.0,NHPC,700.0
2019-10-10,53.0,54.0,53.0,53.0,NHPC,1690.0
2019-10-14,54.0,54.0,52.0,52.0,NHPC,5600.0
2019-10-15,53.0,54.0,51.0,53.0,NHPC,5420.0
2019-10-16,53.0,53.0,52.0,52.0,NHPC,5970.0
2019-10-17,53.0,54.0,53.0,54.0,NHPC,500.0
2019-10-20,53.0,53.0,53.0,53.0,NHPC,1910.0
2019-10-21,52.0,54.0,52.0,54.0,NHPC,1930.0
2019-10-22,53.0,54.0,52.0,53.0,NHPC,4400.0
2019-10-23,54.0,56.0,54.0,54.0,NHPC,6935.0
2019-10-24,56.0,56.0,54.0,55.0,NHPC,3590.0
2019-10-31,55.0,55.0,55.0,55.0,NHPC,10.0
2019-11-03,53.0,54.0,53.0,54.0,NHPC,2300.0
2019-11-04,53.0,54.0,53.0,54.0,NHPC,3050.0
2019-11-05,51.0,52.0,51.0,52.0,NHPC,1700.0
2019-11-06,53.0,53.0,52.0,52.0,NHPC,300.0
2019-11-07,55.0,56.0,53.0,53.0,NHPC,9385.0
2019-11-10,54.0,56.0,54.0,55.0,NHPC,590.0
2019-11-11,54.0,55.0,53.0,55.0,NHPC,4610.0
2019-11-12,54.0,55.0,54.0,55.0,NHPC,2020.0
2019-11-13,53.0,54.0,53.0,53.0,NHPC,1505.0
2019-11-14,51.0,54.0,51.0,54.0,NHPC,13120.0
2019-11-17,51.0,52.0,51.0,51.0,NHPC,4425.0
2019-11-18,51.0,52.0,50.0,51.0,NHPC,4397.0
2019-11-19,52.0,53.0,51.0,52.0,NHPC,25230.0
2019-11-20,50.0,52.0,50.0,52.0,NHPC,10245.0
2019-11-21,50.0,51.0,50.0,51.0,NHPC,2340.0
2019-11-24,52.0,52.0,50.0,51.0,NHPC,22640.0
2019-11-25,50.0,52.0,50.0,51.0,NHPC,21710.0
2019-11-26,52.0,52.0,51.0,51.0,NHPC,1838.0
2019-11-27,51.0,52.0,50.0,52.0,NHPC,7460.0
2019-11-28,50.0,50.0,50.0,50.0,NHPC,15460.0
2019-12-01,50.0,50.0,50.0,50.0,NHPC,1500.0
2019-12-02,51.0,52.0,51.0,51.0,NHPC,1020.0
2019-12-03,51.0,51.0,51.0,51.0,NHPC,700.0
2019-12-04,51.0,52.0,50.0,52.0,NHPC,6720.0
2019-12-05,52.0,53.0,51.0,52.0,NHPC,4772.0
2019-12-08,52.0,54.0,51.0,53.0,NHPC,3320.0
2019-12-09,53.0,53.0,52.0,52.0,NHPC,3850.0
2019-12-10,51.0,53.0,51.0,53.0,NHPC,9250.0
2019-12-11,51.0,53.0,51.0,51.0,NHPC,7210.0
2019-12-12,55.0,56.0,51.0,51.0,NHPC,9723.0
2019-12-15,54.0,56.0,54.0,55.0,NHPC,2010.0
2019-12-16,52.0,53.0,52.0,53.0,NHPC,8500.0
2019-12-17,52.0,52.0,50.0,51.0,NHPC,4680.0
2019-12-18,51.0,53.0,51.0,53.0,NHPC,8110.0
2019-12-19,50.0,52.0,50.0,52.0,NHPC,6105.0
2019-12-22,51.0,52.0,51.0,51.0,NHPC,3130.0
2019-12-23,51.0,52.0,51.0,51.0,NHPC,6194.0
2019-12-24,51.0,51.0,50.0,51.0,NHPC,3750.0
2019-12-25,51.0,51.0,50.0,50.0,NHPC,1040.0
2019-12-29,50.0,52.0,50.0,52.0,NHPC,8520.0
2019-12-30,51.0,51.0,50.0,50.0,NHPC,7370.0
2019-12-31,51.0,52.0,51.0,52.0,NHPC,680.0
2020-01-01,50.0,51.0,50.0,50.0,NHPC,5241.0
2020-01-02,50.0,51.0,50.0,50.0,NHPC,4500.0
2020-01-05,53.0,53.0,50.0,50.0,NHPC,770.0
2020-01-06,51.0,52.0,51.0,52.0,NHPC,5900.0
2020-01-07,53.0,53.0,51.0,52.0,NHPC,28515.0
2020-01-08,52.0,55.0,52.0,55.0,NHPC,3740.0
2020-01-09,51.0,53.0,51.0,53.0,NHPC,10960.0
2020-01-12,54.0,55.0,52.0,52.0,NHPC,15665.0
2020-01-13,55.0,57.0,52.0,55.0,NHPC,71798.0
2020-01-14,53.0,55.0,52.0,54.0,NHPC,27390.0
2020-01-15,54.0,54.0,53.0,53.0,NHPC,5340.0
2020-01-16,53.0,55.0,53.0,55.0,NHPC,31640.0
2020-01-19,56.0,58.0,53.0,54.0,NHPC,75850.0
2020-01-20,52.0,56.0,52.0,56.0,NHPC,27242.0
2020-01-21,53.0,55.0,52.0,53.0,NHPC,19560.0
2020-01-22,52.0,54.0,52.0,52.0,NHPC,5910.0
2020-01-23,52.0,54.0,52.0,52.0,NHPC,17755.0
2020-01-26,50.0,53.0,50.0,52.0,NHPC,39740.0
2020-01-27,53.0,53.0,51.0,51.0,NHPC,7820.0
2020-01-28,54.0,55.0,53.0,55.0,NHPC,390.0
2020-01-29,52.0,53.0,51.0,53.0,NHPC,20640.0
2020-01-30,53.0,55.0,51.0,53.0,NHPC,11900.0
2020-02-02,54.0,54.0,52.0,52.0,NHPC,26452.0
2020-02-03,59.0,59.0,53.0,54.0,NHPC,218849.0
2020-02-04,64.0,64.0,60.0,60.0,NHPC,468987.0
2020-02-05,60.0,65.0,60.0,65.0,NHPC,87932.0
2020-02-06,58.0,62.0,56.0,61.0,NHPC,17300.0
2020-02-09,58.0,61.0,56.0,58.0,NHPC,10493.0
2020-02-10,57.0,59.0,57.0,59.0,NHPC,5022.0
2020-02-11,58.0,59.0,56.0,56.0,NHPC,40156.0
2020-02-12,58.0,60.0,57.0,59.0,NHPC,8850.0
2020-02-13,56.0,59.0,55.0,59.0,NHPC,18635.0
2020-02-16,58.0,58.0,55.0,55.0,NHPC,12698.0
2020-02-17,60.0,63.0,57.0,59.0,NHPC,135425.0
2020-02-18,60.0,61.0,58.0,61.0,NHPC,154876.0
2020-02-19,59.0,60.0,58.0,59.0,NHPC,9540.0
2020-02-20,64.0,64.0,58.0,58.0,NHPC,76500.0
2020-02-23,62.0,67.0,61.0,67.0,NHPC,36340.0
2020-02-24,61.0,64.0,59.0,63.0,NHPC,44070.0
2020-02-25,67.0,67.0,60.0,60.0,NHPC,264241.0
2020-02-26,68.0,73.0,65.0,68.0,NHPC,135744.0
2020-02-27,68.0,72.0,65.0,67.0,NHPC,103970.0
2020-03-01,64.0,70.0,63.0,68.0,NHPC,69890.0
2020-03-02,62.0,65.0,62.0,63.0,NHPC,37097.0
2020-03-03,62.0,66.0,61.0,61.0,NHPC,47640.0
2020-03-04,58.0,63.0,58.0,62.0,NHPC,62101.0
2020-03-05,58.0,62.0,57.0,58.0,NHPC,31399.0
2020-03-10,57.0,57.0,57.0,57.0,NHPC,160.0
2020-03-11,61.0,61.0,57.0,58.0,NHPC,18760.0
2020-03-12,58.0,60.0,57.0,60.0,NHPC,24665.0
2020-03-15,53.0,57.0,53.0,57.0,NHPC,52955.0
2020-03-16,55.0,56.0,53.0,53.0,NHPC,13828.0
2020-03-17,52.0,57.0,52.0,56.0,NHPC,18336.0
2020-03-18,52.0,53.0,51.0,52.0,NHPC,26850.0
2020-03-19,51.0,52.0,50.0,51.0,NHPC,56540.0
2020-03-22,53.0,53.0,51.0,51.0,NHPC,460.0
2020-06-29,50.0,52.0,50.0,52.0,NHPC,10100.0
2020-06-30,50.0,50.0,49.0,49.0,NHPC,6200.0
2020-07-01,50.0,50.0,50.0,50.0,NHPC,30.0
2020-07-02,49.0,51.0,49.0,51.0,NHPC,4020.0
2020-07-05,52.0,52.0,49.0,49.0,NHPC,15750.0
2020-07-06,53.0,53.0,52.0,52.0,NHPC,8935.0
2020-07-07,57.0,57.0,52.0,53.0,NHPC,25400.0
2020-07-08,54.0,56.0,53.0,56.0,NHPC,3000.0
2020-07-09,52.0,54.0,52.0,53.0,NHPC,3800.0
2020-07-12,54.0,55.0,53.0,53.0,NHPC,3465.0
2020-07-13,52.0,55.0,52.0,55.0,NHPC,4405.0
2020-07-14,54.0,54.0,52.0,52.0,NHPC,5980.0
2020-07-15,53.0,54.0,53.0,54.0,NHPC,5386.0
2020-07-16,52.0,54.0,51.0,52.0,NHPC,15880.0
2020-07-19,56.0,56.0,54.0,54.0,NHPC,4440.0
2020-07-20,55.0,58.0,54.0,57.0,NHPC,32860.0
2020-07-21,53.0,55.0,52.0,54.0,NHPC,14260.0
2020-07-22,54.0,54.0,52.0,52.0,NHPC,5878.0
2020-07-23,54.0,54.0,53.0,54.0,NHPC,7207.0
2020-07-26,52.0,54.0,52.0,53.0,NHPC,11560.0
2020-07-27,52.0,54.0,51.0,52.0,NHPC,23548.0
2020-07-28,53.0,54.0,52.0,52.0,NHPC,16928.0
2020-07-29,51.0,53.0,51.0,52.0,NHPC,41680.0
2020-07-30,56.0,56.0,52.0,52.0,NHPC,124299.0
2020-08-02,53.0,57.0,53.0,56.0,NHPC,36130.0
2020-08-03,55.0,57.0,52.0,52.0,NHPC,23790.0
2020-08-05,54.0,55.0,52.0,54.0,NHPC,4350.0
2020-08-06,52.0,54.0,52.0,53.0,NHPC,3740.0
2020-08-09,52.0,55.0,51.0,54.0,NHPC,22430.0
2020-08-10,53.0,54.0,52.0,53.0,NHPC,28225.0
2020-08-11,52.0,54.0,52.0,54.0,NHPC,6200.0
2020-08-12,53.0,54.0,52.0,52.0,NHPC,15003.0
2020-08-13,53.0,54.0,52.0,53.0,NHPC,18710.0
2020-08-16,54.0,55.0,51.0,55.0,NHPC,12960.0
